Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,26.84000015258789,26.86000061035156,26.790000915527344,26.809999465942383,23.902284622192383,1235200.0
2022-04-21,26.770000457763672,26.90999984741211,26.75,26.88999938964844,23.973609924316406,2180300.0
2022-04-22,26.979999542236328,27.09000015258789,26.96999931335449,27.049999237060547,24.11625862121582,1207300.0
2022-04-25,27.18000030517578,27.229999542236328,27.14999961853028,27.18000030517578,24.232158660888672,2316400.0
2022-04-26,27.25,27.36000061035156,27.239999771118164,27.350000381469727,24.38372230529785,2241400.0
2022-04-27,27.549999237060547,27.61000061035156,27.479999542236328,27.520000457763672,24.5352840423584,3872300.0
2022-04-28,27.71999931335449,27.770000457763672,27.670000076293945,27.68000030517578,24.67793083190918,2427100.0
2022-04-29,27.600000381469727,27.6200008392334,27.479999542236328,27.56999969482422,24.57986068725586,3029200.0
2022-05-02,27.68000030517578,27.739999771118164,27.6200008392334,27.709999084472656,24.70467567443848,2294100.0
2022-05-03,27.57999992370605,27.690000534057617,27.559999465942383,27.65999984741211,24.66010093688965,2199600.0
2022-05-04,27.600000381469727,27.709999084472656,27.38999938964844,27.43000030517578,24.45504570007324,10608800.0
2022-05-05,27.600000381469727,27.790000915527344,27.600000381469727,27.65999984741211,24.66010093688965,3165300.0
2022-05-06,27.6299991607666,27.739999771118164,27.600000381469727,27.709999084472656,24.70467567443848,2506400.0
2022-05-09,27.739999771118164,27.809999465942383,27.63999938964844,27.71999931335449,24.71359062194824,3017700.0
2022-05-10,27.700000762939453,27.799999237060547,27.700000762939453,27.780000686645508,24.76708602905273,10162000.0
2022-05-11,27.709999084472656,27.809999465942383,27.6299991607666,27.809999465942383,24.79383087158203,2300200.0
2022-05-12,27.920000076293945,28.049999237060547,27.88999938964844,28.049999237060547,25.007801055908203,3214900.0
2022-05-13,28.06999969482422,28.06999969482422,27.93000030517578,27.96999931335449,24.93647766113281,2855600.0
2022-05-16,27.93000030517578,27.96999931335449,27.84000015258789,27.86000061035156,24.838409423828125,1721900.0
2022-05-17,27.670000076293945,27.690000534057617,27.61000061035156,27.6299991607666,24.63335418701172,7703800.0
2022-05-18,27.690000534057617,27.780000686645508,27.6299991607666,27.770000457763672,24.75817108154297,2184000.0
2022-05-19,27.559999465942383,27.559999465942383,27.440000534057617,27.479999542236328,24.499622344970703,6258400.0
2022-05-20,27.530000686645508,27.61000061035156,27.520000457763672,27.540000915527344,24.55311584472656,2677600.0
2022-05-23,27.350000381469727,27.3700008392334,27.270000457763672,27.290000915527344,24.330230712890625,3716700.0
2022-05-24,27.26000022888184,27.270000457763672,27.15999984741211,27.209999084472656,24.2589054107666,3642500.0
2022-05-25,27.32999992370605,27.3700008392334,27.26000022888184,27.309999465942383,24.348058700561523,1545200.0
2022-05-26,27.26000022888184,27.280000686645508,27.200000762939453,27.21999931335449,24.267822265625,1289400.0
2022-05-27,27.18000030517578,27.239999771118164,27.1200008392334,27.15999984741211,24.21432876586914,2677900.0
2022-05-31,27.239999771118164,27.290000915527344,27.170000076293945,27.209999084472656,24.2589054107666,2716100.0
2022-06-01,27.239999771118164,27.459999084472656,27.229999542236328,27.420000076293945,24.44613075256348,3746400.0
2022-06-02,27.290000915527344,27.32999992370605,27.18000030517578,27.18000030517578,24.232158660888672,6241000.0
2022-06-03,27.25,27.32999992370605,27.209999084472656,27.299999237060547,24.33914375305176,5713900.0
2022-06-06,27.290000915527344,27.38999938964844,27.280000686645508,27.36000061035156,24.392637252807617,2805900.0
2022-06-07,27.459999084472656,27.459999084472656,27.31999969482422,27.32999992370605,24.365890502929688,1496600.0
2022-06-08,27.36000061035156,27.40999984741211,27.32999992370605,27.40999984741211,24.43721580505371,1002500.0
2022-06-09,27.43000030517578,27.6200008392334,27.39999961853028,27.61000061035156,24.615524291992188,4253600.0
2022-06-10,27.780000686645508,27.850000381469727,27.770000457763672,27.82999992370605,24.811662673950195,2510900.0
2022-06-13,28.0,28.1299991607666,27.96999931335449,28.100000381469727,25.052379608154297,6183800.0
2022-06-14,28.040000915527344,28.209999084472656,28.030000686645508,28.15999984741211,25.105871200561523,4136500.0
2022-06-15,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,24.90973281860352,5882000.0
2022-06-16,27.8799991607666,27.959999084472656,27.59000015258789,27.670000076293945,24.66901588439941,4908000.0
2022-06-17,27.90999984741211,28.049999237060547,27.89999961853028,27.950000762939453,24.91864967346192,2106900.0
2022-06-21,27.84000015258789,27.89999961853028,27.790000915527344,27.850000381469727,24.82949447631836,2527800.0
2022-06-22,27.850000381469727,27.850000381469727,27.709999084472656,27.809999465942383,24.79383087158203,1780800.0
2022-06-23,27.850000381469727,27.90999984741211,27.770000457763672,27.84000015258789,24.82057762145996,2163500.0
2022-06-24,27.81999969482422,27.850000381469727,27.739999771118164,27.780000686645508,24.76708602905273,1427100.0
2022-06-27,27.739999771118164,27.76000022888184,27.65999984741211,27.729999542236328,24.72250747680664,1464900.0
2022-06-28,27.86000061035156,27.90999984741211,27.82999992370605,27.88999938964844,24.865154266357425,1676900.0
2022-06-29,27.959999084472656,28.059999465942383,27.950000762939453,28.049999237060547,25.007801055908203,2025400.0
2022-06-30,28.06999969482422,28.09000015258789,27.93000030517578,27.959999084472656,24.927562713623047,2113500.0
2022-07-01,28.13999938964844,28.209999084472656,28.040000915527344,28.049999237060547,25.007801055908203,2964500.0
2022-07-05,28.450000762939453,28.520000457763672,28.40999984741211,28.450000762939453,25.36441993713379,3325500.0
2022-07-06,28.559999465942383,28.64999961853028,28.530000686645508,28.57999992370605,25.48031997680664,4650600.0
2022-07-07,28.57999992370605,28.63999938964844,28.530000686645508,28.59000015258789,25.489234924316406,2323700.0
2022-07-08,28.600000381469727,28.670000076293945,28.530000686645508,28.56999969482422,25.471405029296875,1736300.0
2022-07-11,28.86000061035156,28.920000076293945,28.799999237060547,28.89999961853028,25.765613555908203,4233500.0
2022-07-12,28.88999938964844,28.90999984741211,28.799999237060547,28.88999938964844,25.75669860839844,1586700.0
2022-07-13,28.950000762939453,28.96999931335449,28.700000762939453,28.82999992370605,25.70320510864257,1624200.0
2022-07-14,29.13999938964844,29.200000762939453,28.950000762939453,29.030000686645508,25.881515502929688,3071100.0
2022-07-15,28.93000030517578,28.959999084472656,28.81999969482422,28.86000061035156,25.72995376586914,2392000.0
2022-07-18,28.68000030517578,28.709999084472656,28.540000915527344,28.700000762939453,25.58730697631836,3623300.0
2022-07-19,28.479999542236328,28.530000686645508,28.43000030517578,28.520000457763672,25.42682838439941,3228200.0
2022-07-20,28.489999771118164,28.65999984741211,28.479999542236328,28.600000381469727,25.498151779174805,2222100.0
2022-07-21,28.63999938964844,28.670000076293945,28.520000457763672,28.520000457763672,25.42682838439941,2831800.0
2022-07-22,28.520000457763672,28.530000686645508,28.350000381469727,28.479999542236328,25.39116668701172,3151300.0
2022-07-25,28.38999938964844,28.489999771118164,28.3799991607666,28.440000534057617,25.35550308227539,2012600.0
2022-07-26,28.57999992370605,28.65999984741211,28.57999992370605,28.65999984741211,25.55164337158203,2452400.0
2022-07-27,28.600000381469727,28.700000762939453,28.38999938964844,28.420000076293945,25.33767318725586,4947700.0
2022-07-28,28.440000534057617,28.540000915527344,28.38999938964844,28.39999961853028,25.31984138488769,2361500.0
2022-07-29,28.459999084472656,28.5,28.290000915527344,28.290000915527344,25.221773147583008,5538600.0
2022-08-01,28.190000534057617,28.21999931335449,28.1200008392334,28.18000030517578,25.123703002929688,5826900.0
2022-08-02,28.25,28.40999984741211,28.209999084472656,28.36000061035156,25.28418159484864,15058800.0
2022-08-03,28.40999984741211,28.549999237060547,28.39999961853028,28.440000534057617,25.35550308227539,2811300.0
2022-08-04,28.43000030517578,28.450000762939453,28.239999771118164,28.26000022888184,25.19502639770508,2536100.0
2022-08-05,28.540000915527344,28.559999465942383,28.459999084472656,28.5,25.40899658203125,3199400.0
2022-08-08,28.43000030517578,28.46999931335449,28.36000061035156,28.459999084472656,25.37333297729492,2802800.0
2022-08-09,28.36000061035156,28.450000762939453,28.350000381469727,28.43000030517578,25.346588134765625,1437600.0
2022-08-10,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,25.07021141052246,6198200.0
2022-08-11,28.030000686645508,28.13999938964844,27.979999542236328,28.13999938964844,25.088041305541992,2888900.0
2022-08-12,28.229999542236328,28.31999969482422,28.209999084472656,28.25,25.18610954284668,3069800.0
2022-08-15,28.34000015258789,28.5,28.34000015258789,28.5,25.40899658203125,4475400.0
2022-08-16,28.540000915527344,28.540000915527344,28.43000030517578,28.489999771118164,25.400081634521484,3038700.0
2022-08-17,28.540000915527344,28.57999992370605,28.459999084472656,28.530000686645508,25.43574333190918,2704800.0
2022-08-18,28.57999992370605,28.790000915527344,28.57999992370605,28.75,25.631881713867188,2970300.0
2022-08-19,28.90999984741211,28.959999084472656,28.88999938964844,28.93000030517578,25.792360305786133,3143700.0
2022-08-22,29.01000022888184,29.200000762939453,29.01000022888184,29.170000076293945,26.006330490112305,4688200.0
2022-08-23,29.15999984741211,29.170000076293945,28.93000030517578,29.049999237060547,25.89934539794922,14555300.0
2022-08-24,29.170000076293945,29.209999084472656,29.0,29.06999969482422,25.917177200317383,4544400.0
2022-08-25,29.059999465942383,29.100000381469727,28.979999542236328,29.020000457763672,25.87259864807129,2440300.0
2022-08-26,28.86000061035156,29.14999961853028,28.799999237060547,29.1299991607666,25.970666885375977,2743800.0
2022-08-29,29.1200008392334,29.18000030517578,29.059999465942383,29.13999938964844,25.97958374023437,3902000.0
2022-08-30,29.06999969482422,29.21999931335449,29.049999237060547,29.1299991607666,25.970666885375977,2619700.0
2022-08-31,29.200000762939453,29.21999931335449,29.030000686645508,29.11000061035156,25.95283889770508,2497800.0
2022-09-01,29.290000915527344,29.46999931335449,29.270000457763672,29.3700008392334,26.18463897705078,4864200.0
2022-09-02,29.25,29.38999938964844,29.18000030517578,29.3799991607666,26.193553924560547,2678200.0
2022-09-06,29.530000686645508,29.6299991607666,29.46999931335449,29.549999237060547,26.345115661621094,15048800.0
2022-09-07,29.63999938964844,29.64999961853028,29.34000015258789,29.34000015258789,26.15789222717285,3382800.0
2022-09-08,29.46999931335449,29.51000022888184,29.3700008392334,29.39999961853028,26.21138572692871,2431100.0
2022-09-09,29.200000762939453,29.229999542236328,29.14999961853028,29.190000534057617,26.02416038513184,3388900.0
2022-09-12,29.030000686645508,29.059999465942383,28.950000762939453,29.040000915527344,25.89043235778809,3580900.0
2022-09-13,29.309999465942383,29.459999084472656,29.25,29.440000534057617,26.247047424316406,7862100.0
2022-09-14,29.36000061035156,29.420000076293945,29.309999465942383,29.3799991607666,26.193553924560547,2120700.0
2022-09-15,29.40999984741211,29.43000030517578,29.350000381469727,29.39999961853028,26.21138572692871,2349500.0
2022-09-16,29.5,29.520000457763672,29.34000015258789,29.39999961853028,26.21138572692871,3646500.0
2022-09-19,29.5,29.51000022888184,29.36000061035156,29.3799991607666,26.193553924560547,1741700.0
2022-09-20,29.530000686645508,29.559999465942383,29.459999084472656,29.520000457763672,26.3183708190918,2065100.0
2022-09-21,29.65999984741211,29.920000076293945,29.63999938964844,29.809999465942383,26.57691764831543,4722000.0
2022-09-22,29.770000457763672,29.88999938964844,29.729999542236328,29.850000381469727,26.612579345703125,2584200.0
2022-09-23,30.049999237060547,30.3700008392334,30.049999237060547,30.31999969482422,27.031604766845703,4964300.0
2022-09-26,30.440000534057617,30.700000762939453,30.38999938964844,30.65999984741211,27.33473014831543,7721000.0
2022-09-27,30.59000015258789,30.76000022888184,30.520000457763672,30.670000076293945,27.343647003173828,7688600.0
2022-09-28,30.700000762939453,30.729999542236328,30.229999542236328,30.270000457763672,26.98702812194824,9864700.0
2022-09-29,30.309999465942383,30.36000061035156,30.1200008392334,30.14999961853028,26.88004302978516,6257300.0
2022-09-30,30.270000457763672,30.270000457763672,30.09000015258789,30.14999961853028,26.88004302978516,4762000.0
2022-10-03,30.170000076293945,30.21999931335449,29.959999084472656,30.01000022888184,26.755226135253903,3432000.0
2022-10-04,29.81999969482422,29.84000015258789,29.57999992370605,29.600000381469727,26.389694213867188,12310600.0
2022-10-05,29.920000076293945,30.030000686645508,29.84000015258789,29.8799991607666,26.639324188232425,4949000.0
2022-10-06,30.059999465942383,30.200000762939453,30.0,30.18000030517578,26.90678977966309,3243700.0
2022-10-07,30.239999771118164,30.34000015258789,30.15999984741211,30.299999237060547,27.01377487182617,4733000.0
2022-10-10,30.420000076293945,30.479999542236328,30.31999969482422,30.43000030517578,27.129674911499023,4099600.0
2022-10-11,30.40999984741211,30.489999771118164,30.209999084472656,30.450000762939453,27.147506713867188,4843100.0
2022-10-12,30.459999084472656,30.530000686645508,30.3799991607666,30.450000762939453,27.147506713867188,2466400.0
2022-10-13,30.559999465942383,30.57999992370605,30.13999938964844,30.25,26.96919631958008,7358300.0
2022-10-14,30.32999992370605,30.489999771118164,30.309999465942383,30.459999084472656,27.15641975402832,3993800.0
2022-10-17,30.25,30.270000457763672,30.09000015258789,30.14999961853028,26.88004302978516,4010000.0
2022-10-18,30.07999992370605,30.229999542236328,30.059999465942383,30.1299991607666,26.862211227416992,5326500.0
2022-10-19,30.309999465942383,30.40999984741211,30.270000457763672,30.350000381469727,27.05835151672364,3372900.0
2022-10-20,30.309999465942383,30.39999961853028,30.15999984741211,30.3700008392334,27.0761833190918,3437500.0
2022-10-21,30.46999931335449,30.489999771118164,30.049999237060547,30.11000061035156,26.844383239746094,6352400.0
2022-10-24,30.209999084472656,30.229999542236328,30.06999969482422,30.13999938964844,26.87112808227539,3132200.0
2022-10-25,29.950000762939453,29.950000762939453,29.790000915527344,29.809999465942383,26.57691764831543,5338900.0
2022-10-26,29.690000534057617,29.690000534057617,29.479999542236328,29.5,26.30053901672364,7681000.0
2022-10-27,29.68000030517578,29.75,29.530000686645508,29.729999542236328,26.50559425354004,4312800.0
2022-10-28,29.780000686645508,29.8700008392334,29.739999771118164,29.780000686645508,26.550172805786133,2480000.0
2022-10-31,29.979999542236328,30.049999237060547,29.959999084472656,30.030000686645508,26.77305793762207,2920800.0
2022-11-01,29.84000015258789,30.07999992370605,29.81999969482422,30.020000457763672,26.764142990112305,3313600.0
2022-11-02,29.920000076293945,30.14999961853028,29.700000762939453,30.14999961853028,26.88004302978516,5314900.0
2022-11-03,30.39999961853028,30.43000030517578,30.270000457763672,30.39999961853028,27.102928161621094,8854500.0
2022-11-04,30.030000686645508,30.1299991607666,29.799999237060547,29.82999992370605,26.5947494506836,5481400.0
2022-11-07,29.709999084472656,29.770000457763672,29.6200008392334,29.65999984741211,26.44318580627441,3220200.0
2022-11-08,29.690000534057617,29.700000762939453,29.440000534057617,29.530000686645508,26.32728576660156,4722300.0
2022-11-09,29.68000030517578,29.799999237060547,29.540000915527344,29.75,26.523426055908203,2870800.0
2022-11-10,29.26000022888184,29.299999237060547,29.06999969482422,29.06999969482422,25.917177200317383,10429200.0
2022-11-11,28.809999465942383,28.89999961853028,28.61000061035156,28.64999961853028,25.54272651672364,8430900.0
2022-11-14,28.82999992370605,28.8700008392334,28.700000762939453,28.780000686645508,25.65862846374512,6588500.0
2022-11-15,28.549999237060547,28.850000381469727,28.520000457763672,28.68000030517578,25.569475173950195,5245200.0
2022-11-16,28.600000381469727,28.71999931335449,28.57999992370605,28.6200008392334,25.515981674194336,2510600.0
2022-11-17,28.82999992370605,28.8799991607666,28.729999542236328,28.729999542236328,25.614051818847656,3651700.0
2022-11-18,28.75,28.84000015258789,28.700000762939453,28.809999465942383,25.68537330627441,3321400.0
2022-11-21,29.030000686645508,29.11000061035156,29.0,29.059999465942383,25.908260345458984,3623300.0
2022-11-22,28.96999931335449,28.989999771118164,28.8700008392334,28.8799991607666,25.74778175354004,3115900.0
2022-11-23,28.799999237060547,28.809999465942383,28.56999969482422,28.57999992370605,25.48031997680664,4713200.0
2022-11-25,28.65999984741211,28.690000534057617,28.56999969482422,28.57999992370605,25.48031997680664,1306400.0
2022-11-28,28.559999465942383,28.799999237060547,28.530000686645508,28.790000915527344,25.66754531860352,2833000.0
2022-11-29,28.799999237060547,28.84000015258789,28.700000762939453,28.84000015258789,25.712121963500977,1322500.0
2022-11-30,28.71999931335449,28.920000076293945,28.540000915527344,28.61000061035156,25.50706672668457,4062300.0
2022-12-01,28.309999465942383,28.3799991607666,28.239999771118164,28.26000022888184,25.19502639770508,6989500.0
2022-12-02,28.36000061035156,28.440000534057617,28.200000762939453,28.229999542236328,25.16827964782715,3845600.0
2022-12-05,28.25,28.46999931335449,28.21999931335449,28.459999084472656,25.37333297729492,5149200.0
2022-12-06,28.39999961853028,28.530000686645508,28.34000015258789,28.479999542236328,25.39116668701172,4039400.0
2022-12-07,28.3700008392334,28.459999084472656,28.350000381469727,28.38999938964844,25.31092643737793,2869900.0
2022-12-08,28.36000061035156,28.39999961853028,28.290000915527344,28.299999237060547,25.230688095092773,2483300.0
2022-12-09,28.34000015258789,28.38999938964844,28.229999542236328,28.36000061035156,25.28418159484864,2643000.0
2022-12-12,28.34000015258789,28.450000762939453,28.290000915527344,28.3799991607666,25.302011489868164,4195200.0
2022-12-13,28.030000686645508,28.14999961853028,28.020000457763672,28.1299991607666,25.079126358032227,9962200.0
2022-12-14,28.09000015258789,28.170000076293945,27.950000762939453,28.0,24.963224411010746,5789100.0
2022-12-15,28.059999465942383,28.350000381469727,28.040000915527344,28.26000022888184,25.19502639770508,9086600.0
2022-12-16,28.280000686645508,28.32999992370605,28.200000762939453,28.309999465942383,25.23960304260254,5050300.0
2022-12-19,28.030000686645508,28.1200008392334,27.989999771118164,28.06999969482422,25.245899200439453,5859400.0
2022-12-20,27.920000076293945,27.940000534057617,27.809999465942383,27.8799991607666,25.075014114379883,3683600.0
2022-12-21,27.920000076293945,27.989999771118164,27.8700008392334,27.950000762939453,25.13797187805176,4431800.0
2022-12-22,28.0,28.059999465942383,27.96999931335449,27.989999771118164,25.173946380615234,2743500.0
2022-12-23,28.01000022888184,28.049999237060547,27.950000762939453,27.979999542236328,25.164953231811523,1852300.0
2022-12-27,28.0,28.01000022888184,27.920000076293945,27.96999931335449,25.15595817565918,3022400.0
2022-12-28,27.920000076293945,28.06999969482422,27.8799991607666,28.06999969482422,25.245899200439453,1992100.0
2022-12-29,27.950000762939453,27.979999542236328,27.8700008392334,27.89999961853028,25.093000411987305,2110500.0
2022-12-30,27.86000061035156,27.93000030517578,27.770000457763672,27.809999465942383,25.01205444335937,3437100.0
2023-01-03,28.06999969482422,28.15999984741211,27.989999771118164,28.11000061035156,25.28187370300293,4482600.0
2023-01-04,27.96999931335449,28.06999969482422,27.940000534057617,28.01000022888184,25.19193458557129,1979100.0
2023-01-05,28.200000762939453,28.299999237060547,28.190000534057617,28.270000457763672,25.42577743530273,3417800.0
2023-01-06,28.26000022888184,28.32999992370605,27.89999961853028,27.89999961853028,25.093000411987305,3794000.0
2023-01-09,27.780000686645508,27.790000915527344,27.65999984741211,27.729999542236328,24.940105438232425,9855100.0
2023-01-10,27.729999542236328,27.790000915527344,27.690000534057617,27.75,24.958091735839844,1670000.0
2023-01-11,27.739999771118164,27.809999465942383,27.71999931335449,27.75,24.958091735839844,1929800.0
2023-01-12,27.56999969482422,27.75,27.440000534057617,27.479999542236328,24.71525764465332,4370500.0
2023-01-13,27.549999237060547,27.559999465942383,27.459999084472656,27.46999931335449,24.706262588500977,2049500.0
2023-01-17,27.440000534057617,27.57999992370605,27.40999984741211,27.549999237060547,24.77821350097656,2566900.0
2023-01-18,27.32999992370605,27.56999969482422,27.309999465942383,27.549999237060547,24.77821350097656,3212900.0
2023-01-19,27.5,27.56999969482422,27.440000534057617,27.479999542236328,24.71525764465332,2509100.0
2023-01-20,27.559999465942383,27.600000381469727,27.440000534057617,27.440000534057617,24.67928123474121,2634900.0
2023-01-23,27.51000022888184,27.530000686645508,27.440000534057617,27.479999542236328,24.71525764465332,3615600.0
2023-01-24,27.489999771118164,27.57999992370605,27.43000030517578,27.450000762939453,24.688276290893555,1754000.0
2023-01-25,27.440000534057617,27.46999931335449,27.350000381469727,27.36000061035156,24.60733222961425,2230900.0
2023-01-26,27.39999961853028,27.520000457763672,27.38999938964844,27.43000030517578,24.6702880859375,2657100.0
2023-01-27,27.520000457763672,27.540000915527344,27.440000534057617,27.46999931335449,24.706262588500977,2554400.0
2023-01-30,27.479999542236328,27.56999969482422,27.450000762939453,27.56999969482422,24.79620361328125,3006500.0
2023-01-31,27.549999237060547,27.61000061035156,27.5,27.51000022888184,24.74223899841309,2126300.0
2023-02-01,27.43000030517578,27.51000022888184,27.21999931335449,27.25,24.50839614868164,7138000.0
2023-02-02,27.31999969482422,27.479999542236328,27.309999465942383,27.43000030517578,24.6702880859375,4302100.0
2023-02-03,27.64999961853028,27.790000915527344,27.600000381469727,27.790000915527344,24.994070053100582,7868200.0
2023-02-06,27.89999961853028,28.01000022888184,27.8700008392334,27.950000762939453,25.13797187805176,6884400.0
2023-02-07,28.01000022888184,28.059999465942383,27.790000915527344,27.89999961853028,25.093000411987305,4282800.0
2023-02-08,27.8799991607666,27.940000534057617,27.86000061035156,27.93000030517578,25.119983673095703,1416500.0
2023-02-09,27.709999084472656,27.88999938964844,27.709999084472656,27.88999938964844,25.0840072631836,3609000.0
2023-02-10,27.89999961853028,28.01000022888184,27.8799991607666,27.979999542236328,25.164953231811523,3201800.0
2023-02-13,27.989999771118164,28.0,27.8799991607666,27.89999961853028,25.093000411987305,2010600.0
2023-02-14,27.920000076293945,27.96999931335449,27.780000686645508,27.8799991607666,25.075014114379883,3456700.0
2023-02-15,28.09000015258789,28.13999938964844,28.059999465942383,28.06999969482422,25.245899200439453,4805900.0
2023-02-16,28.13999938964844,28.18000030517578,28.059999465942383,28.11000061035156,25.28187370300293,4101800.0
2023-02-17,28.190000534057617,28.229999542236328,28.06999969482422,28.09000015258789,25.263885498046875,4187800.0
2023-02-21,28.1299991607666,28.200000762939453,28.059999465942383,28.18000030517578,25.344831466674805,2532000.0
2023-02-22,28.18000030517578,28.290000915527344,28.13999938964844,28.270000457763672,25.42577743530273,1745200.0
2023-02-23,28.270000457763672,28.350000381469727,28.25,28.280000686645508,25.434770584106445,4056600.0
2023-02-24,28.489999771118164,28.5,28.440000534057617,28.489999771118164,25.62364196777344,4869300.0
2023-02-27,28.3799991607666,28.39999961853028,28.290000915527344,28.34000015258789,25.488733291625977,3470300.0
2023-02-28,28.309999465942383,28.420000076293945,28.26000022888184,28.420000076293945,25.560686111450195,4060400.0
2023-03-01,28.26000022888184,28.34000015258789,28.21999931335449,28.270000457763672,25.42577743530273,3932300.0
2023-03-02,28.459999084472656,28.489999771118164,28.39999961853028,28.420000076293945,25.560686111450195,3976200.0
2023-03-03,28.3700008392334,28.450000762939453,28.299999237060547,28.309999465942383,25.46175003051757,2795100.0
2023-03-06,28.280000686645508,28.309999465942383,28.209999084472656,28.270000457763672,25.42577743530273,4169000.0
2023-03-07,28.350000381469727,28.6299991607666,28.34000015258789,28.6200008392334,25.74056434631348,4149300.0
2023-03-08,28.61000061035156,28.670000076293945,28.549999237060547,28.61000061035156,25.731569290161133,3127600.0
2023-03-09,28.549999237060547,28.559999465942383,28.5,28.530000686645508,25.659618377685547,2749300.0
2023-03-10,28.350000381469727,28.3700008392334,28.200000762939453,28.350000381469727,25.49772834777832,5632800.0
2023-03-13,28.15999984741211,28.190000534057617,28.059999465942383,28.09000015258789,25.263885498046875,5300200.0
2023-03-14,28.11000061035156,28.200000762939453,28.07999992370605,28.09000015258789,25.263885498046875,3386400.0
2023-03-15,28.46999931335449,28.51000022888184,28.3799991607666,28.38999938964844,25.5337028503418,5141900.0
2023-03-16,28.38999938964844,28.40999984741211,28.309999465942383,28.36000061035156,25.50672149658203,2670100.0
2023-03-17,28.290000915527344,28.32999992370605,28.14999961853028,28.200000762939453,25.36281967163086,2192400.0
2023-03-20,28.059999465942383,28.09000015258789,28.040000915527344,28.040000915527344,25.218917846679688,2226300.0
2023-03-21,27.989999771118164,28.06999969482422,27.96999931335449,28.030000686645508,25.209922790527344,2354900.0
2023-03-22,27.989999771118164,28.040000915527344,27.709999084472656,27.81999969482422,25.02105140686035,5645600.0
2023-03-23,27.780000686645508,27.88999938964844,27.729999542236328,27.86000061035156,25.057025909423828,3328800.0
2023-03-24,28.0,28.059999465942383,28.0,28.030000686645508,25.209922790527344,2368700.0
2023-03-27,27.989999771118164,28.0,27.940000534057617,27.940000534057617,25.12897682189941,1910500.0
2023-03-28,27.8799991607666,27.920000076293945,27.82999992370605,27.84000015258789,25.039037704467773,2077200.0
2023-03-29,27.90999984741211,27.950000762939453,27.8700008392334,27.90999984741211,25.10199546813965,1684100.0
2023-03-30,27.780000686645508,27.809999465942383,27.76000022888184,27.780000686645508,24.98507499694824,1006600.0
2023-03-31,27.84000015258789,27.89999961853028,27.790000915527344,27.8799991607666,25.075014114379883,2569800.0
2023-04-03,27.82999992370605,27.86000061035156,27.739999771118164,27.75,24.958091735839844,1753500.0
2023-04-04,27.75,27.76000022888184,27.600000381469727,27.63999938964844,24.85915946960449,2610700.0
2023-04-05,27.64999961853028,27.76000022888184,27.59000015258789,27.71999931335449,24.93111038208008,2528900.0
2023-04-06,27.790000915527344,27.799999237060547,27.690000534057617,27.739999771118164,24.949098587036133,2156600.0
2023-04-10,27.93000030517578,27.979999542236328,27.89999961853028,27.89999961853028,25.093000411987305,1882500.0
2023-04-11,27.790000915527344,27.850000381469727,27.770000457763672,27.799999237060547,25.003061294555664,785100.0
2023-04-12,27.64999961853028,27.700000762939453,27.6200008392334,27.64999961853028,24.868152618408203,2645600.0
2023-04-13,27.5,27.530000686645508,27.459999084472656,27.520000457763672,24.75123405456543,2468300.0
2023-04-14,27.56999969482422,27.71999931335449,27.559999465942383,27.68000030517578,24.8951358795166,2777400.0
2023-04-17,27.780000686645508,27.86000061035156,27.76000022888184,27.81999969482422,25.02105140686035,2011700.0
2023-04-18,27.770000457763672,27.790000915527344,27.71999931335449,27.71999931335449,24.93111038208008,1713400.0
2023-04-19,27.76000022888184,27.799999237060547,27.729999542236328,27.780000686645508,24.98507499694824,2011200.0
2023-04-20,27.76000022888184,27.780000686645508,27.709999084472656,27.780000686645508,24.98507499694824,1992300.0
2023-04-21,27.739999771118164,27.86000061035156,27.729999542236328,27.75,24.958091735839844,1885500.0
2023-04-24,27.709999084472656,27.729999542236328,27.63999938964844,27.65999984741211,24.877147674560547,1424500.0
2023-04-25,27.71999931335449,27.81999969482422,27.71999931335449,27.790000915527344,24.994070053100582,2056500.0
2023-04-26,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,24.913124084472656,2395100.0
2023-04-27,27.770000457763672,27.790000915527344,27.690000534057617,27.709999084472656,24.922117233276367,1971100.0
2023-04-28,27.799999237060547,27.84000015258789,27.700000762939453,27.75,24.958091735839844,3285800.0
2023-05-01,27.770000457763672,27.90999984741211,27.770000457763672,27.88999938964844,25.0840072631836,3558800.0
2023-05-02,27.93000030517578,27.96999931335449,27.809999465942383,27.81999969482422,25.02105140686035,7964800.0
2023-05-03,27.71999931335449,27.739999771118164,27.600000381469727,27.670000076293945,24.88614273071289,3155000.0
2023-05-04,27.700000762939453,27.75,27.64999961853028,27.700000762939453,24.913124084472656,3589400.0
2023-05-05,27.75,27.770000457763672,27.63999938964844,27.65999984741211,24.877147674560547,2238100.0
2023-05-08,27.6299991607666,27.709999084472656,27.6200008392334,27.700000762939453,24.913124084472656,1426500.0
2023-05-09,27.809999465942383,27.82999992370605,27.76000022888184,27.790000915527344,24.994070053100582,1240200.0
2023-05-10,27.709999084472656,27.780000686645508,27.690000534057617,27.739999771118164,24.949098587036133,1378900.0
2023-05-11,27.8799991607666,27.940000534057617,27.86000061035156,27.920000076293945,25.110990524291992,3647200.0
