Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
3406,2020-09-08,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0,25.21999931335449,22.48473358154297,25.209999084472656,25.25,25.18000030517578,1556900.0
3407,2020-09-09,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0,25.18000030517578,22.449071884155277,25.200000762939453,25.200000762939453,25.149999618530277,646300.0
3408,2020-09-10,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0,25.229999542236328,22.49364852905273,25.06999969482422,25.239999771118164,25.040000915527344,950300.0
3409,2020-09-11,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0,25.18000030517578,22.449071884155277,25.170000076293945,25.229999542236328,25.170000076293945,467800.0
3410,2020-09-14,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0,25.1200008392334,22.395580291748047,25.100000381469727,25.149999618530277,25.07999992370605,611900.0
3411,2020-09-15,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0,25.13999938964844,22.413408279418945,25.100000381469727,25.170000076293945,25.09000015258789,448500.0
3412,2020-09-16,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0,25.170000076293945,22.440155029296875,25.100000381469727,25.200000762939453,25.07999992370605,601600.0
3413,2020-09-17,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0,25.07999992370605,22.35991668701172,25.200000762939453,25.200000762939453,25.07999992370605,875600.0
3414,2020-09-18,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0,25.11000061035156,22.38666343688965,25.11000061035156,25.1299991607666,25.049999237060547,820100.0
3415,2020-09-21,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0,25.290000915527344,22.547142028808597,25.239999771118164,25.34000015258789,25.229999542236328,1408500.0
3416,2020-09-22,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0,25.3799991607666,22.62737846374512,25.299999237060547,25.420000076293945,25.280000686645508,1328300.0
3417,2020-09-23,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0,25.520000457763672,22.752195358276367,25.450000762939453,25.540000915527344,25.399999618530277,12116400.0
3418,2020-09-24,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0,25.479999542236328,22.716533660888672,25.540000915527344,25.559999465942383,25.440000534057617,2385000.0
3419,2020-09-25,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0,25.549999237060547,22.778942108154297,25.56999969482422,25.600000381469727,25.540000915527344,1410500.0
3420,2020-09-28,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0,25.46999931335449,22.707616806030277,25.450000762939453,25.5,25.43000030517578,756400.0
3421,2020-09-29,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.420000076293945,25.350000381469727,1239000.0
3422,2020-09-30,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0,25.350000381469727,22.60063362121582,25.399999618530277,25.450000762939453,25.299999237060547,1218000.0
3423,2020-10-01,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0,25.309999465942383,22.564971923828125,25.32999992370605,25.3799991607666,25.309999465942383,915800.0
3424,2020-10-02,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0,25.3700008392334,22.61846351623535,25.3700008392334,25.3799991607666,25.32999992370605,1354000.0
3425,2020-10-05,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0,25.26000022888184,22.52039337158203,25.270000457763672,25.270000457763672,25.21999931335449,1047100.0
3426,2020-10-06,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0,25.32999992370605,22.58280372619629,25.21999931335449,25.350000381469727,25.21999931335449,2283000.0
3427,2020-10-07,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0,25.299999237060547,22.556055068969727,25.309999465942383,25.31999969482422,25.280000686645508,1158500.0
3428,2020-10-08,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0,25.290000915527344,22.547142028808597,25.299999237060547,25.350000381469727,25.280000686645508,885300.0
3429,2020-10-09,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0,25.13999938964844,22.413408279418945,25.170000076293945,25.200000762939453,25.1200008392334,1993200.0
3430,2020-10-12,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0,25.11000061035156,22.38666343688965,25.1299991607666,25.13999938964844,25.11000061035156,676000.0
3431,2020-10-13,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0,25.26000022888184,22.52039337158203,25.21999931335449,25.270000457763672,25.209999084472656,12537500.0
3432,2020-10-14,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0,25.200000762939453,22.46690368652344,25.209999084472656,25.229999542236328,25.170000076293945,879300.0
3433,2020-10-15,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0,25.31999969482422,22.57388687133789,25.31999969482422,25.350000381469727,25.299999237060547,1417200.0
3434,2020-10-16,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0,25.290000915527344,22.547142028808597,25.280000686645508,25.299999237060547,25.26000022888184,951300.0
3435,2020-10-19,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0,25.209999084472656,22.47581672668457,25.170000076293945,25.229999542236328,25.15999984741211,545900.0
3436,2020-10-20,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0,25.1299991607666,22.40449523925781,25.149999618530277,25.170000076293945,25.100000381469727,1538500.0
3437,2020-10-21,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0,25.0,22.28859519958496,25.049999237060547,25.049999237060547,24.959999084472656,1624000.0
3438,2020-10-22,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0,25.100000381469727,22.377748489379883,25.040000915527344,25.100000381469727,25.040000915527344,1276100.0
3439,2020-10-23,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0,25.040000915527344,22.324254989624023,25.030000686645508,25.100000381469727,25.030000686645508,481500.0
3440,2020-10-26,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0,25.1299991607666,22.40449523925781,25.09000015258789,25.1299991607666,25.09000015258789,368300.0
3441,2020-10-27,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0,25.07999992370605,22.35991668701172,25.059999465942383,25.09000015258789,25.040000915527344,181800.0
3442,2020-10-28,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0,25.239999771118164,22.5025634765625,25.229999542236328,25.270000457763672,25.200000762939453,648700.0
3443,2020-10-29,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0,25.34000015258789,22.59171867370605,25.299999237060547,25.40999984741211,25.299999237060547,1219600.0
3444,2020-10-30,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0,25.3700008392334,22.61846351623535,25.31999969482422,25.399999618530277,25.299999237060547,608500.0
3445,2020-11-02,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0,25.399999618530277,22.64521026611328,25.420000076293945,25.43000030517578,25.3799991607666,1713500.0
3446,2020-11-03,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0,25.26000022888184,22.52039337158203,25.229999542236328,25.270000457763672,25.18000030517578,6207800.0
3447,2020-11-04,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0,25.21999931335449,22.48473358154297,25.270000457763672,25.299999237060547,25.190000534057617,1126600.0
3448,2020-11-05,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0,24.979999542236328,22.270761489868164,25.01000022888184,25.06999969482422,24.950000762939453,1556800.0
3449,2020-11-06,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0,24.88999938964844,22.190523147583008,24.920000076293945,24.96999931335449,24.8700008392334,3497000.0
3450,2020-11-09,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0,25.049999237060547,22.33316993713379,24.86000061035156,25.09000015258789,24.86000061035156,1846300.0
3451,2020-11-10,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0,25.049999237060547,22.33316993713379,25.0,25.059999465942383,25.0,734400.0
3452,2020-11-11,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0,25.07999992370605,22.35991668701172,25.1200008392334,25.149999618530277,25.07999992370605,495700.0
3453,2020-11-12,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0,25.07999992370605,22.35991668701172,25.100000381469727,25.11000061035156,25.049999237060547,497400.0
3454,2020-11-13,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0,25.030000686645508,22.315338134765625,25.049999237060547,25.059999465942383,25.020000457763672,1036000.0
