Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,69.04251098632812,27274400.0
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,69.12155151367188,16058700.0
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,68.99506378173828,17113300.0
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,69.1531982421875,15465700.0
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,69.07412719726562,12923200.0
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,68.91604614257812,10788700.0
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,68.75794219970703,31522900.0
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,68.86860656738281,15834400.0
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,68.98719024658203,14127800.0
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,69.13736724853516,10016800.0
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,69.16107940673828,12598100.0
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,69.00300598144531,18468400.0
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,68.8448715209961,12147600.0
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,68.83698272705078,20026700.0
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,69.00300598144531,16784100.0
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,69.2164077758789,21933100.0
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,69.31129455566406,20828100.0
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,69.38241577148438,19085400.0
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,69.34288787841797,17676100.0
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,69.53265380859375,18519700.0
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,69.61957550048828,11640000.0
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,69.63536834716797,19163900.0
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,69.69487762451172,22973500.0
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,69.78209686279297,16521300.0
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,69.79003143310547,6491000.0
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,69.60765838623047,11728800.0
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,69.68694305419922,13020900.0
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,69.75039672851562,23024700.0
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,69.64727020263672,16112600.0
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,69.82173156738281,17136900.0
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,69.79003143310547,20108000.0
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,69.89312744140625,17069500.0
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,69.86933135986328,13859700.0
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,69.78209686279297,38948500.0
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,69.53627014160156,49641000.0
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,69.65519714355469,27304200.0
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,69.78209686279297,24344800.0
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,69.81379699707031,27590300.0
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,69.71072387695312,21713200.0
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,69.64727020263672,17652900.0
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,69.330078125,35515900.0
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,69.45694732666016,19783400.0
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,69.3776626586914,41680700.0
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,69.5439453125,30062800.0
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,69.29731750488281,24726400.0
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,69.26548767089844,22347700.0
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,69.22569274902344,28905900.0
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,69.23365783691406,29054000.0
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,69.02680969238281,28064300.0
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,68.81200408935547,16068400.0
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,68.93930053710938,32922200.0
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,69.1222915649414,29370400.0
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,69.51213073730469,26937000.0
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,69.39277648925781,29782900.0
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,69.36096954345703,20338400.0
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,69.40869140625,26103300.0
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,69.43257904052734,19720100.0
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,69.2575454711914,19273600.0
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,69.0904541015625,20734400.0
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,69.20980072021484,20230000.0
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,69.22569274902344,19617200.0
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,69.1700210571289,18521300.0
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,69.34503173828125,16374700.0
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,69.16204071044922,26521600.0
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,69.08781433105469,29987000.0
2021-11-02,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,69.25543212890625,26441600.0
2021-11-03,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,69.39114379882812,22984200.0
2021-11-04,87.0199966430664,87.55999755859375,87.0,87.16999816894531,69.57469177246094,28989800.0
2021-11-05,87.30000305175781,87.5199966430664,87.25,87.5,69.83807373046875,27595000.0
2021-11-08,87.58999633789062,87.61000061035156,87.33999633789062,87.38999938964844,69.75029754638672,11957900.0
2021-11-09,87.38999938964844,87.45999908447266,87.27999877929688,87.45999908447266,69.80616760253906,13732600.0
2021-11-10,87.3499984741211,87.3499984741211,86.94000244140625,86.97000122070312,69.41506958007812,30438400.0
2021-11-11,87.02999877929688,87.04000091552734,86.81999969482422,86.81999969482422,69.29531860351562,10086100.0
2021-11-12,86.91999816894531,87.05000305175781,86.83999633789062,86.8499984741211,69.31930541992188,26392400.0
2021-11-15,86.91000366210938,86.91999816894531,86.7300033569336,86.75,69.23948669433594,17057100.0
2021-11-16,86.7699966430664,86.87000274658203,86.73999786376953,86.79000091552734,69.27141571044922,14302000.0
2021-11-17,86.81999969482422,86.83999633789062,86.69999694824219,86.69999694824219,69.1995620727539,17919200.0
2021-11-18,86.80999755859375,86.80999755859375,86.62999725341797,86.62999725341797,69.14368438720703,23421300.0
2021-11-19,86.62999725341797,86.7699966430664,86.55999755859375,86.55999755859375,69.08781433105469,45282700.0
2021-11-22,86.63999938964844,86.66999816894531,86.22000122070312,86.2300033569336,68.8244400024414,26266000.0
2021-11-23,86.2300033569336,86.37000274658203,86.02999877929688,86.11000061035156,68.7286376953125,33967100.0
2021-11-24,86.0,86.11000061035156,85.76000213623047,86.08999633789062,68.71268463134766,31158800.0
2021-11-26,85.61000061035156,85.62000274658203,85.33999633789062,85.47000122070312,68.21786499023438,36123400.0
2021-11-29,85.80999755859375,86.12999725341797,85.76000213623047,86.0,68.640869140625,31728900.0
2021-11-30,85.95999908447266,86.06999969482422,85.5199966430664,85.63999938964844,68.35353088378906,35465700.0
2021-12-01,85.7699966430664,85.94000244140625,85.31999969482422,85.37000274658203,68.3631362915039,41845200.0
2021-12-02,85.41999816894531,86.05999755859375,85.41000366210938,86.0,68.86763763427734,42383500.0
2021-12-03,86.05000305175781,86.0999984741211,85.83000183105469,86.0,68.86763763427734,47368800.0
2021-12-06,86.02999877929688,86.4800033569336,86.0,86.37999725341797,69.17191314697266,28211300.0
2021-12-07,86.70999908447266,87.06999969482422,86.63999938964844,86.83999633789062,69.5403060913086,42893500.0
2021-12-08,86.77999877929688,86.87000274658203,86.68000030517578,86.81999969482422,69.52433013916016,26598200.0
2021-12-09,86.80000305175781,86.80000305175781,86.43000030517578,86.43000030517578,69.21199035644531,24939100.0
2021-12-10,86.55999755859375,86.66000366210938,86.52999877929688,86.62999725341797,69.37213897705078,20247200.0
2021-12-13,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,69.37213897705078,17125800.0
2021-12-14,86.5,86.58999633789062,86.33000183105469,86.4800033569336,69.25202178955078,20310500.0
2021-12-15,86.47000122070312,86.83999633789062,86.33000183105469,86.80999755859375,69.51627349853516,31699000.0
2021-12-16,86.55000305175781,86.62999725341797,86.38999938964844,86.44999694824219,69.46485137939453,27374000.0
2021-12-17,86.36000061035156,86.51000213623047,86.20999908447266,86.37000274658203,69.40055847167969,27248200.0
2021-12-20,86.12999725341797,86.29000091552734,86.08999633789062,86.22000122070312,69.28005981445312,27560400.0
2021-12-21,86.33999633789062,86.69000244140625,86.33999633789062,86.68000030517578,69.64965057373047,24390500.0
2021-12-22,86.6500015258789,86.93000030517578,86.63999938964844,86.91000366210938,69.83448028564453,17433300.0
2021-12-23,86.95999908447266,87.20999908447266,86.94000244140625,87.16000366210938,70.03534698486328,15612100.0
2021-12-27,87.16999816894531,87.31999969482422,87.12999725341797,87.25,70.10767364501953,13396700.0
2021-12-28,87.22000122070312,87.23999786376953,87.08000183105469,87.20999908447266,70.07550048828125,17150700.0
2021-12-29,87.1500015258789,87.18000030517578,87.05000305175781,87.06999969482422,69.96302795410156,16760300.0
2021-12-30,87.0999984741211,87.0999984741211,86.98999786376953,87.02999877929688,69.93092346191406,12326100.0
2021-12-31,87.05999755859375,87.12000274658203,86.9800033569336,87.01000213623047,69.91481018066406,11505300.0
2022-01-03,86.91999816894531,86.97000122070312,86.76000213623047,86.97000122070312,69.8826904296875,35368400.0
2022-01-04,87.0,87.0,86.66999816894531,86.75,69.70590209960938,33609900.0
2022-01-05,86.73999786376953,86.77999877929688,86.08000183105469,86.08000183105469,69.16754913330078,44808500.0
2022-01-06,86.0999984741211,86.31999969482422,86.05000305175781,86.08999633789062,69.17558288574219,42823200.0
2022-01-07,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,68.99878692626953,34630100.0
2022-01-10,85.76000213623047,85.95999908447266,85.37000274658203,85.94000244140625,69.05504608154297,52621800.0
2022-01-11,85.98999786376953,86.33999633789062,85.75,86.33999633789062,69.37646484375,32513100.0
2022-01-12,86.47000122070312,86.5199966430664,86.33999633789062,86.4800033569336,69.48896026611328,24621400.0
2022-01-13,86.45999908447266,86.5,86.13999938964844,86.16999816894531,69.23985290527344,31699700.0
2022-01-14,86.11000061035156,86.2300033569336,86.0,86.08999633789062,69.17558288574219,31046200.0
2022-01-18,85.83999633789062,85.8499984741211,85.61000061035156,85.66999816894531,68.83810424804688,46331500.0
2022-01-19,85.81999969482422,85.95999908447266,85.55999755859375,85.58999633789062,68.77381134033203,31390200.0
2022-01-20,85.75,85.97000122070312,85.41000366210938,85.43000030517578,68.64524841308594,38217700.0
2022-01-21,85.43000030517578,85.5999984741211,85.33000183105469,85.44000244140625,68.6532974243164,57098000.0
2022-01-24,85.19000244140625,85.41000366210938,84.7699966430664,85.3499984741211,68.58097076416016,79230800.0
2022-01-25,85.08999633789062,85.29000091552734,84.9000015258789,85.0999984741211,68.38008880615234,43642700.0
2022-01-26,85.47000122070312,85.87000274658203,84.69999694824219,84.80999755859375,68.1470718383789,63574900.0
2022-01-27,85.0199966430664,85.12000274658203,84.25,84.44000244140625,67.8497543334961,47351000.0
2022-01-28,84.25,84.69000244140625,83.94999694824219,84.68000030517578,68.04259490966797,51496700.0
2022-01-31,84.5,84.83000183105469,84.22000122070312,84.69999694824219,68.05867767333984,78932100.0
2022-02-01,84.6500015258789,84.77999877929688,84.37000274658203,84.7300033569336,68.328857421875,42377300.0
2022-02-02,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,68.43366241455078,29261500.0
2022-02-03,84.47000122070312,84.54000091552734,84.08999633789062,84.0999984741211,67.82078552246094,44760800.0
2022-02-04,83.76000213623047,83.9000015258789,83.19999694824219,83.7699966430664,67.5546646118164,65508300.0
2022-02-07,83.54000091552734,83.86000061035156,83.41999816894531,83.70999908447266,67.50628662109375,37620700.0
2022-02-08,83.77999877929688,83.8499984741211,83.58000183105469,83.62000274658203,67.43372344970703,39549000.0
2022-02-09,83.94000244140625,84.12000274658203,83.94000244140625,84.05999755859375,67.78850555419922,37641800.0
2022-02-10,83.54000091552734,83.83000183105469,82.94000244140625,82.94999694824219,66.89337921142578,57751400.0
2022-02-11,83.2300033569336,83.25,82.44999694824219,82.66000366210938,66.65951538085938,58997100.0
2022-02-14,82.6500015258789,82.83000183105469,82.22000122070312,82.5199966430664,66.546630859375,36550200.0
2022-02-15,82.73999786376953,82.80999755859375,82.55999755859375,82.66000366210938,66.65951538085938,32724800.0
2022-02-16,82.61000061035156,83.18000030517578,82.54000091552734,83.12000274658203,67.03050994873047,38996000.0
2022-02-17,82.97000122070312,82.97000122070312,82.70999908447266,82.7699966430664,66.74821472167969,30755200.0
2022-02-18,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,66.8449935913086,43848800.0
2022-02-22,82.83999633789062,83.05000305175781,82.58999633789062,82.69999694824219,66.69178009033203,37004300.0
2022-02-23,82.8499984741211,82.91000366210938,82.52999877929688,82.55000305175781,66.5708236694336,36545400.0
2022-02-24,81.91000366210938,83.18000030517578,81.83000183105469,83.13999938964844,67.04660034179688,56132500.0
2022-02-25,83.22000122070312,83.62999725341797,83.22000122070312,83.61000061035156,67.42562103271484,44118800.0
2022-02-28,83.22000122070312,83.87999725341797,83.22000122070312,83.66999816894531,67.47403717041016,54006400.0
2022-03-01,83.43000030517578,83.63999938964844,82.94999694824219,83.12999725341797,67.285400390625,43268500.0
2022-03-02,83.08000183105469,83.36000061035156,82.94000244140625,83.33000183105469,67.44731140136719,41489200.0
2022-03-03,83.4800033569336,83.5,82.20999908447266,83.08000183105469,67.24497985839844,23594200.0
2022-03-04,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,66.80787658691406,32141100.0
2022-03-07,82.38999938964844,82.41000366210938,81.75,81.81999969482422,66.22510528564453,43675900.0
2022-03-08,81.87999725341797,82.08999633789062,81.5,81.52999877929688,65.99038696289062,57474500.0
2022-03-09,82.01000213623047,82.31999969482422,81.8499984741211,82.20999908447266,66.54078674316406,31143000.0
2022-03-10,81.76000213623047,81.87000274658203,81.41999816894531,81.5199966430664,65.98229217529297,46408900.0
2022-03-11,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,65.50476837158203,40097000.0
2022-03-14,80.8499984741211,80.87000274658203,79.87999725341797,79.97000122070312,64.72774505615234,61536700.0
2022-03-15,80.12999725341797,80.76000213623047,80.0999984741211,80.56999969482422,65.21337127685547,57385300.0
2022-03-16,80.95999908447266,81.73999786376953,80.55000305175781,81.69999694824219,66.12797546386719,66254800.0
2022-03-17,81.7699966430664,82.30000305175781,81.75,82.26000213623047,66.58123779296875,48573700.0
2022-03-18,82.0999984741211,82.54000091552734,81.94999694824219,82.52999877929688,66.79978942871094,59780500.0
2022-03-21,82.38999938964844,82.44999694824219,81.41999816894531,81.58000183105469,66.0308609008789,62364300.0
2022-03-22,81.66000366210938,82.06999969482422,81.5,82.0,66.3708267211914,40148600.0
2022-03-23,81.86000061035156,82.01000213623047,81.58999633789062,81.73999786376953,66.1603775024414,36294900.0
2022-03-24,81.7300033569336,81.94000244140625,81.5199966430664,81.91000366210938,66.29798126220703,18435800.0
2022-03-25,81.91999816894531,81.91999816894531,81.26000213623047,81.31999969482422,65.8204116821289,36497500.0
2022-03-28,81.27999877929688,81.8499984741211,81.26000213623047,81.83000183105469,66.23321533203125,26886100.0
2022-03-29,82.19999694824219,82.86000061035156,82.1500015258789,82.83999633789062,67.05072021484375,49781100.0
2022-03-30,82.62000274658203,82.69999694824219,82.38999938964844,82.58999633789062,66.84835815429688,43905200.0
2022-03-31,82.69000244140625,82.7300033569336,82.2699966430664,82.29000091552734,66.60552978515625,40717600.0
2022-04-01,81.83000183105469,82.02999877929688,81.6500015258789,81.94999694824219,66.60065460205078,31316100.0
2022-04-04,82.0199966430664,82.58000183105469,82.0,82.56999969482422,67.1045150756836,32710900.0
2022-04-05,82.38999938964844,82.47000122070312,81.47000122070312,81.5,66.23495483398438,51886400.0
2022-04-06,80.94000244140625,81.4000015258789,80.69000244140625,80.86000061035156,65.71481323242188,67118000.0
2022-04-07,80.94000244140625,81.04000091552734,80.72000122070312,80.7300033569336,65.60917663574219,42831400.0
2022-04-08,80.4800033569336,80.7300033569336,80.2300033569336,80.23999786376953,65.2109375,42177200.0
2022-04-11,79.9800033569336,80.06999969482422,79.58000183105469,79.69000244140625,64.76394653320312,42293400.0
2022-04-12,80.23999786376953,80.62000274658203,80.06999969482422,80.30000305175781,65.25968170166016,38031000.0
2022-04-13,80.44000244140625,80.87999725341797,80.37999725341797,80.77999877929688,65.64979553222656,31635500.0
2022-04-14,80.77999877929688,80.88999938964844,80.02999877929688,80.23999786376953,65.2109375,45130400.0
2022-04-18,80.16000366210938,80.36000061035156,80.0,80.11000061035156,65.10529327392578,20864100.0
2022-04-19,79.95999908447266,80.19000244140625,79.86000061035156,80.04000091552734,65.04840087890625,29920800.0
2022-04-20,80.27999877929688,80.44000244140625,80.16000366210938,80.29000091552734,65.2515869140625,25769700.0
2022-04-21,80.48999786376953,80.54000091552734,79.66999816894531,79.73999786376953,64.80460357666016,38695100.0
2022-04-22,79.63999938964844,79.66000366210938,79.16999816894531,79.26000213623047,64.41452026367188,28243000.0
2022-04-25,79.4000015258789,80.0,79.2699966430664,79.93000030517578,64.95899963378906,35914500.0
2022-04-26,79.9000015258789,79.9000015258789,79.44999694824219,79.45999908447266,64.57705688476562,31171600.0
2022-04-27,79.47000122070312,79.66999816894531,78.98999786376953,79.06999969482422,64.26008605957031,37598600.0
2022-04-28,79.23999786376953,79.62999725341797,78.94000244140625,79.51000213623047,64.61766815185547,30808800.0
2022-04-29,79.13999938964844,79.25,78.4800033569336,78.52999877929688,63.82121658325195,35697100.0
2022-05-02,78.16000366210938,78.30000305175781,77.83000183105469,78.2300033569336,63.82530975341797,38674400.0
2022-05-03,78.4000015258789,78.76000213623047,78.3499984741211,78.63999938964844,64.1598129272461,42665700.0
2022-05-04,78.6500015258789,79.6500015258789,78.08000183105469,79.44000244140625,64.81250762939453,55154900.0
2022-05-05,78.97000122070312,79.0199966430664,77.80999755859375,78.02999877929688,63.66215515136719,53807900.0
2022-05-06,77.62999725341797,78.0,77.41000366210938,77.58999633789062,63.303165435791016,39256900.0
2022-05-09,77.12999725341797,77.30999755859375,76.72000122070312,76.7699966430664,62.63414764404297,38442700.0
2022-05-10,77.38999938964844,77.52999877929688,76.83999633789062,77.20999908447266,62.993125915527344,48419700.0
2022-05-11,77.0,77.48999786376953,76.73999786376953,76.75,62.61783218383789,42473500.0
2022-05-12,76.66000366210938,76.9800033569336,76.4000015258789,76.72000122070312,62.59332275390625,49069700.0
2022-05-13,76.9800033569336,77.05999755859375,76.43000030517578,76.80999755859375,62.66676712036133,49084400.0
2022-05-16,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,62.57702255249024,33300100.0
2022-05-17,76.86000061035156,76.87000274658203,76.44000244140625,76.62999725341797,62.51991271972656,41666500.0
2022-05-18,76.20999908447266,76.25,75.91000366210938,76.0,62.00592041015625,47647800.0
2022-05-19,75.94999694824219,76.66999816894531,75.87000274658203,76.51000213623047,62.42201232910156,53929100.0
2022-05-20,76.77999877929688,76.80000305175781,76.2300033569336,76.45999908447266,62.3812141418457,56691000.0
2022-05-23,76.63999938964844,76.86000061035156,76.58000183105469,76.76000213623047,62.62594604492188,29917100.0
2022-05-24,76.58000183105469,77.26000213623047,76.55000305175781,77.22000122070312,63.00129318237305,42246500.0
2022-05-25,77.30999755859375,78.44000244140625,77.2699966430664,78.38999938964844,63.95585250854492,56661500.0
2022-05-26,78.68000030517578,79.5199966430664,78.47000122070312,79.4800033569336,64.84513092041016,64773400.0
2022-05-27,79.80000305175781,80.19000244140625,79.61000061035156,80.19000244140625,65.42440795898438,52813100.0
2022-05-31,79.73999786376953,79.86000061035156,79.31999969482422,79.5,64.86145782470703,68424700.0
2022-06-01,79.2300033569336,79.44999694824219,78.75,78.9000015258789,64.6214828491211,87646100.0
2022-06-02,78.91999816894531,79.23999786376953,78.69000244140625,79.2300033569336,64.89176940917969,34752500.0
2022-06-03,78.87000274658203,78.87000274658203,78.5199966430664,78.63999938964844,64.40853118896484,36008000.0
2022-06-06,78.77999877929688,78.80000305175781,77.95999908447266,78.05000305175781,63.925289154052734,35756100.0
2022-06-07,77.79000091552734,78.31999969482422,77.7300033569336,78.2300033569336,64.07273864746094,31499900.0
2022-06-08,78.04000091552734,78.06999969482422,77.45999908447266,77.55999755859375,63.52397537231445,25361600.0
2022-06-09,77.26000213623047,77.51000213623047,76.79000091552734,76.94000244140625,63.01617050170898,49468700.0
2022-06-10,76.19999694824219,76.22000122070312,75.27999877929688,75.62999725341797,61.943241119384766,59907000.0
2022-06-13,74.25,74.30999755859375,72.88999938964844,73.0999984741211,59.8711051940918,122714600.0
2022-06-14,73.44999694824219,74.2300033569336,73.05000305175781,73.58000183105469,60.264251708984375,62818600.0
2022-06-15,74.19999694824219,75.38999938964844,74.04000091552734,75.01000213623047,61.435428619384766,70628200.0
2022-06-16,73.9000015258789,74.1500015258789,73.22000122070312,73.81999969482422,60.46081161499024,61583400.0
2022-06-17,73.98999786376953,74.56999969482422,73.80999755859375,74.05000305175781,60.649200439453125,49281000.0
2022-06-21,74.5,74.66999816894531,73.93000030517578,74.0,60.60823059082031,45924600.0
2022-06-22,73.87000274658203,74.25,73.80999755859375,73.9800033569336,60.59183883666992,38204800.0
2022-06-23,74.19000244140625,74.58000183105469,74.08000183105469,74.51000213623047,61.02595520019531,30961800.0
2022-06-24,74.75,75.36000061035156,74.58999633789062,75.04000091552734,61.46001815795898,38198600.0
2022-06-27,75.0999984741211,75.0999984741211,74.58000183105469,74.58000183105469,61.083255767822266,25658200.0
2022-06-28,74.69000244140625,74.79000091552734,73.75,73.76000213623047,60.411659240722656,39303800.0
2022-06-29,73.72000122070312,73.79000091552734,73.43000030517578,73.6500015258789,60.321563720703125,36806800.0
2022-06-30,73.33000183105469,73.83000183105469,73.05999755859375,73.61000061035156,60.2888069152832,45139900.0
2022-07-01,73.5,74.2300033569336,73.44999694824219,73.9800033569336,60.86388397216797,38849300.0
2022-07-05,73.51000213623047,73.9800033569336,73.02999877929688,73.91000366210938,60.80631256103516,38316200.0
2022-07-06,73.79000091552734,74.0,73.5199966430664,73.62999725341797,60.57594680786133,44706000.0
2022-07-07,74.08999633789062,74.87999725341797,74.02999877929688,74.83000183105469,61.56319808959961,44430400.0
2022-07-08,74.55999755859375,74.95999908447266,74.36000061035156,74.88999938964844,61.6125373840332,31230300.0
2022-07-11,74.80000305175781,74.91999816894531,74.44999694824219,74.47000122070312,61.26701354980469,28213700.0
2022-07-12,74.55999755859375,74.9000015258789,74.5,74.7699966430664,61.51381301879883,24036500.0
2022-07-13,74.0,74.91999816894531,73.91999816894531,74.69000244140625,61.448001861572266,46874900.0
2022-07-14,74.08000183105469,74.62999725341797,73.61000061035156,74.55000305175781,61.33282852172852,53953100.0
2022-07-15,74.7699966430664,75.5,74.76000213623047,75.5,62.1143913269043,48360800.0
2022-07-18,75.69000244140625,75.72000122070312,74.69000244140625,74.7699966430664,61.51381301879883,33302800.0
2022-07-19,75.04000091552734,75.94000244140625,75.04000091552734,75.76000213623047,62.32830810546875,31028200.0
2022-07-20,76.05999755859375,76.62000274658203,75.87999725341797,76.08999633789062,62.59979248046875,82881900.0
2022-07-21,76.0199966430664,77.05999755859375,75.93000030517578,76.98999786376953,63.34023666381836,52282000.0
2022-07-22,77.11000061035156,77.54000091552734,76.6500015258789,76.88999938964844,63.25796508789063,51055800.0
2022-07-25,76.94999694824219,77.08999633789062,76.6500015258789,76.87000274658203,63.241512298583984,26032000.0
2022-07-26,76.62000274658203,76.70999908447266,76.27999877929688,76.33000183105469,62.79727935791016,24151200.0
2022-07-27,76.66999816894531,77.47000122070312,76.66999816894531,77.16999816894531,63.48833084106445,35075700.0
2022-07-28,77.54000091552734,78.0199966430664,77.2300033569336,77.95999908447266,64.13826751708984,42335900.0
2022-07-29,77.95999908447266,78.3499984741211,77.75,78.19000244140625,64.32743835449219,33606800.0
2022-08-01,77.63999938964844,78.08000183105469,77.51000213623047,77.91000366210938,64.3472900390625,31595600.0
2022-08-02,77.7699966430664,77.86000061035156,77.5,77.55000305175781,64.04997253417969,40604400.0
2022-08-03,77.77999877929688,78.25,77.56999969482422,78.2300033569336,64.61160278320312,35660900.0
2022-08-04,78.33999633789062,78.44999694824219,78.11000061035156,78.44000244140625,64.7850341796875,24386400.0
2022-08-05,77.5,78.11000061035156,77.38999938964844,78.04000091552734,64.45469665527344,31006700.0
2022-08-08,78.33999633789062,78.6500015258789,78.05000305175781,78.11000061035156,64.51248931884766,19465600.0
2022-08-09,77.93000030517578,77.95999908447266,77.5,77.52999877929688,64.03343963623047,24675700.0
2022-08-10,78.5199966430664,78.7699966430664,78.38999938964844,78.69000244140625,64.99150085449219,38121800.0
2022-08-11,79.19999694824219,79.31999969482422,78.12999725341797,78.23999786376953,64.61985778808594,37778700.0
2022-08-12,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,65.19799041748047,16912300.0
2022-08-15,78.81999969482422,79.0,78.6500015258789,78.80000305175781,65.08238983154297,18441100.0
2022-08-16,78.7300033569336,78.7300033569336,78.26000213623047,78.43000030517578,64.77679443359375,22963200.0
2022-08-17,77.87999725341797,78.04000091552734,77.58999633789062,77.62000274658203,64.10779571533203,28774600.0
2022-08-18,77.80999755859375,77.87999725341797,77.66000366210938,77.73999786376953,64.20690155029297,19089300.0
2022-08-19,77.33000183105469,77.37000274658203,76.77999877929688,76.94999694824219,63.5544319152832,45428900.0
2022-08-22,76.36000061035156,76.4000015258789,76.01000213623047,76.08000183105469,62.83586883544922,42014200.0
2022-08-23,76.0999984741211,76.4000015258789,75.83000183105469,76.2699966430664,62.99279022216797,33240000.0
2022-08-24,76.23999786376953,76.5,76.16000366210938,76.36000061035156,63.06712341308594,16917400.0
