Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,127.9800033569336,127.98999786376952,127.62000274658205,127.6500015258789,103.7893295288086,4545300.0
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,103.7893295288086,6425500.0
2019-12-11,127.87999725341795,128.2899932861328,127.83000183105467,128.14999389648438,104.19586181640624,4417100.0
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894533,127.55999755859376,103.71617126464844,10375000.0
2019-12-13,128.0399932861328,128.4600067138672,127.6999969482422,128.38999938964844,104.39104461669922,12474100.0
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,104.15521240234376,8062600.0
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128.0,104.0739288330078,10886800.0
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859376,127.91000366210938,104.000732421875,10205500.0
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.6999969482422,104.10344696044922,9307000.0
2019-12-20,127.62999725341795,127.7300033569336,127.4800033569336,127.66000366210938,104.07083892822266,8336900.0
2019-12-23,127.8000030517578,127.86000061035156,127.47000122070312,127.72000122070312,104.11978149414062,3827500.0
2019-12-24,127.55999755859376,127.95999908447266,127.5,127.8499984741211,104.2257308959961,2638000.0
2019-12-26,128.0399932861328,128.10000610351562,127.8000030517578,128.0800018310547,104.41325378417967,3879900.0
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,104.55996704101562,8752100.0
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,104.74749755859376,9993800.0
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,104.31541442871094,5499400.0
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,104.53548431396484,15348700.0
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,104.89420318603516,10110900.0
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,104.5436782836914,13894300.0
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,104.2746353149414,8211700.0
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894533,127.7300033569336,104.12789154052734,12268500.0
2020-01-09,127.6999969482422,128.38999938964844,127.66000366210938,128.33999633789062,104.6251983642578,14415100.0
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,104.91866302490234,8263500.0
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,104.66596221923828,4477400.0
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,104.7964096069336,11066300.0
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,105.02466583251952,8712400.0
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,105.17138671875,13926100.0
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,105.15512084960938,13727800.0
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,105.6605224609375,16807300.0
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,105.71758270263672,9928600.0
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,105.8561782836914,13623200.0
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,106.0354995727539,11604500.0
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,106.23931121826172,10461200.0
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,106.1822509765625,12055900.0
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,106.52466583251952,11174700.0
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,106.58985900878906,14619200.0
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,106.8670425415039,20194800.0
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,106.7828369140625,11216300.0
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,106.52132415771484,16799300.0
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,106.45592498779295,9587500.0
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,106.40689849853516,11028900.0
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,106.81559753417967,11517200.0
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,107.06892395019533,10405800.0
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,106.91365051269533,10052700.0
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,106.86458587646484,7069100.0
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,106.79102325439452,5437400.0
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,107.05256652832033,8254500.0
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,107.25689697265624,9650900.0
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,107.10978698730467,10731500.0
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,107.46942138671876,13706000.0
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,107.6819305419922,12192700.0
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,107.6982650756836,17894700.0
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,107.80447387695312,19930500.0
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,107.40404510498048,23073400.0
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,106.8319320678711,29687900.0
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,108.03334045410156,25073300.0
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,107.926025390625,15922600.0
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,109.15523529052734,39141000.0
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,109.31090545654295,23702000.0
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,109.26996612548828,22089500.0
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,110.03206634521484,30099900.0
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,107.36058044433594,27166000.0
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,104.94308471679688,30024700.0
2020-03-11,128.0800018310547,128.27000427246094,123.1999969482422,123.8499984741211,101.49308013916016,37310300.0
2020-03-12,121.43000030517578,125.8000030517578,115.72000122070312,117.94000244140624,96.64994049072266,41021400.0
2020-03-13,121.48999786376952,124.0,119.23999786376952,123.0500030517578,100.83747100830078,33470600.0
2020-03-16,116.31999969482422,122.0500030517578,115.20999908447266,121.3000030517578,99.40335845947266,19928900.0
2020-03-17,119.4499969482422,121.0500030517578,115.38999938964844,116.33000183105467,95.33053588867188,19074000.0
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623048,90.5611343383789,23808700.0
2020-03-19,109.08000183105467,110.0,104.9499969482422,105.0500030517578,86.0867691040039,29077100.0
2020-03-20,108.87000274658205,110.63999938964844,105.8000030517578,106.73999786376952,87.4717025756836,29390100.0
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105467,114.62999725341795,93.93741607666016,36918800.0
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,95.86319732666016,43049700.0
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140624,122.58000183105467,100.45231628417967,45181000.0
2020-03-26,122.5,123.33000183105467,121.25,122.68000030517578,100.5342788696289,21893500.0
2020-03-27,121.58000183105467,122.62000274658205,120.55999755859376,122.43000030517578,100.32939910888672,27730300.0
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894533,101.55043029785156,19272700.0
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376952,123.51000213623048,101.21444702148438,23901400.0
2020-04-01,122.5500030517578,122.5999984741211,121.31999969482422,121.41000366210938,99.7438735961914,21859400.0
2020-04-02,121.66000366210938,123.5,121.51000213623048,121.7300033569336,100.00676727294922,22929500.0
2020-04-03,122.0199966430664,122.23999786376952,120.68000030517578,121.0999984741211,99.48918914794922,10754100.0
2020-04-06,122.62999725341795,123.5,122.2300033569336,123.48999786376952,101.45269012451172,15631800.0
2020-04-07,124.3000030517578,124.4800033569336,123.47000122070312,123.68000030517578,101.6087875366211,17457700.0
2020-04-08,124.33000183105467,126.01000213623048,123.87999725341795,125.91000366210938,103.44084167480467,15484100.0
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,108.30433654785156,53580000.0
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,107.2528076171875,20599800.0
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,106.72701263427734,14791600.0
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,107.44174194335938,13687800.0
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,106.90776824951172,12582100.0
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,107.26097869873048,11187900.0
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,106.653076171875,12057500.0
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,106.2751693725586,16146000.0
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,106.34088897705078,19956600.0
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,106.792724609375,5833400.0
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,106.7187957763672,14985500.0
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,105.85614776611328,11794700.0
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,106.1436996459961,9232900.0
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,106.84204864501952,7399100.0
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,106.11908721923828,14583200.0
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105467,128.33999633789062,105.69903564453124,15442300.0
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,105.86373901367188,9466700.0
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,105.72372436523438,7268800.0
2020-05-06,127.88999938964844,127.9499969482422,126.70999908447266,126.93000030517578,104.53778076171876,10662900.0
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,104.81781005859376,11194300.0
2020-05-08,126.81999969482422,127.08000183105467,126.37000274658205,126.66000366210938,104.3154296875,12286700.0
2020-05-11,126.37999725341795,126.52999877929688,125.5199966430664,125.5500030517578,103.40123748779295,12334800.0
2020-05-12,127.16999816894533,127.1999969482422,126.19000244140624,126.76000213623048,104.39776611328124,18760500.0
2020-05-13,127.29000091552734,127.55999755859376,126.94000244140624,127.0500030517578,104.63661193847656,13404100.0
2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,105.50135803222656,16978300.0
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,105.87199401855467,17987400.0
2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,106.47320556640624,15299000.0
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,106.55555725097656,13529000.0
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,107.72506713867188,15068200.0
2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,107.6427001953125,11059200.0
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,107.6427001953125,12546900.0
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,107.49446105957033,12864900.0
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,107.93922424316406,10204500.0
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,108.02977752685548,12360900.0
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,108.7298355102539,14092500.0
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,108.68192291259766,15415500.0
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,109.02870178222656,11585400.0
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,108.96265411376952,15198200.0
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,108.63241577148438,9777400.0
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,109.19381713867188,22147400.0
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,109.55706787109376,15872100.0
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,109.32589721679688,17982200.0
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,110.0441665649414,16866200.0
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,108.73151397705078,28279600.0
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,109.25987243652344,16202800.0
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,110.81197357177734,24006200.0
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,110.50653076171876,16299500.0
2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,110.29187774658205,20132900.0
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,110.53955078125,9306600.0
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,110.62212371826172,13741400.0
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,110.5147705078125,10134000.0
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,110.30836486816406,9381300.0
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,110.00291442871094,12357300.0
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,110.11849975585938,19115300.0
2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,110.21755981445312,7304900.0
2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,110.72943115234376,10954600.0
2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,111.04314422607422,11599000.0
2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,111.48174285888672,11872500.0
2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,111.75479888916016,9733200.0
2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,112.04447174072266,12706800.0
2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,112.193359375,11645100.0
2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,112.01134490966795,10033100.0
2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,112.6402587890625,9809000.0
2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,112.43338012695312,9043100.0
2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,112.1355209350586,22457200.0
2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,112.78919219970705,12505600.0
2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,113.01265716552734,8815600.0
2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,113.32709503173828,7761800.0
2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,113.63326263427734,6078400.0
2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,113.94769287109376,7244300.0
2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,114.09668731689452,7712300.0
2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,114.46904754638672,6229900.0
2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,114.5517807006836,9544200.0
2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,114.29521942138672,9106500.0
2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,113.94769287109376,6347600.0
2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,113.83186340332033,12922600.0
2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,114.45247650146484,7625100.0
2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,114.32836151123048,8939900.0
2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,114.485595703125,11788700.0
2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,114.6390151977539,10915900.0
2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,115.06194305419922,10101900.0
2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,114.90440368652344,11602000.0
2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,115.39366912841795,8067800.0
2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,115.07024383544922,7405300.0
2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,114.82144165039062,6137100.0
2020-08-11,138.0,138.08999633789062,137.49000549316406,137.58999633789062,114.10001373291016,12870500.0
2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,113.81800079345705,11902600.0
2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,112.78971862792967,20754500.0
2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,112.29214477539062,12409100.0
2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,112.52435302734376,9522800.0
2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,112.8477554321289,12198000.0
2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,112.5492172241211,12168600.0
2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,112.94727325439452,12065300.0
2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,113.15460205078124,6353900.0
2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,112.95556640625,13093400.0
2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,112.4663314819336,12191100.0
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,112.50777435302734,6259000.0
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,111.61214447021484,12251100.0
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,111.9521713256836,7907500.0
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,112.44978332519533,11874000.0
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,113.1603012084961,13289900.0
2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,113.60903930664062,14236600.0
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,113.3597412109375,16452600.0
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,112.15471649169922,13177800.0
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,112.26271057128906,13932300.0
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,112.3375473022461,11640000.0
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,112.42063903808594,12624700.0
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,112.50372314453124,9773000.0
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,112.78634643554688,13896200.0
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,112.91099548339844,9388500.0
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,112.98577880859376,8868200.0
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,113.01071166992188,12190400.0
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,112.80297088623048,9968000.0
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,112.6949234008789,12081100.0
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,112.7613754272461,8295900.0
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,111.94696044921876,17759900.0
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,111.66436767578124,20595000.0
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,111.5479965209961,9793100.0
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,112.11312103271484,8579500.0
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,111.97185516357422,8428600.0
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,111.95523834228516,11634700.0
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,112.2667236328125,12642600.0
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,112.28340911865234,10829600.0
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,111.90859985351562,10078700.0
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,111.81697845458984,22370600.0
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,111.85028076171876,14745500.0
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,112.12516021728516,12101600.0
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,112.38335418701172,9979700.0
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,113.03302001953124,5465400.0
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,112.92471313476562,9228200.0
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,113.03302001953124,12994600.0
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,112.91637420654295,13255900.0
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,112.72482299804688,8742400.0
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,112.50828552246094,8634500.0
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,112.2751007080078,13413100.0
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,112.09182739257812,8890100.0
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,111.84197235107422,9661800.0
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,112.12516021728516,12010800.0
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,112.35832977294922,9776600.0
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,112.81648254394533,7023800.0
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,112.2583999633789,13578300.0
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,111.96688842773438,14744600.0
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,111.38385009765624,19875600.0
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,111.82040405273438,18496400.0
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,111.92892456054688,11661900.0
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,113.60657501220705,20019500.0
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,114.03223419189452,14349900.0
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,113.6733856201172,12029700.0
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,112.81361389160156,21273800.0
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,112.52155303955078,18849800.0
2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,112.73014068603516,3763300.0
2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,113.18089294433594,16891500.0
2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,113.31441497802734,8256800.0
2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,113.6816864013672,12742500.0
2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,114.0489273071289,11832300.0
2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,114.2909698486328,11878400.0
2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,114.92538452148438,16107800.0
2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,114.82518768310548,18308400.0
2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,114.9670867919922,8648500.0
2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,114.70834350585938,11204400.0
2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,114.77513122558594,6709800.0
2020-11-27,137.82000732421875,138.07000732421875,137.75,138.0,115.18414306640624,3404800.0
2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,115.58473205566406,11856200.0
2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,115.14649200439452,18933600.0
2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,114.76181030273438,15637700.0
2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,115.21343231201172,18888700.0
2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137.0,114.57782745361328,12521200.0
2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,114.67813873291016,16697300.0
2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,114.54434967041016,12797700.0
2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,114.1261749267578,20824700.0
2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,114.69490051269533,13527600.0
2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,114.81197357177734,9023000.0
2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,114.72837829589844,8004000.0
2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,114.95413208007812,12254500.0
2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,114.86216735839844,12326000.0
2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,115.02976989746094,12338800.0
2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,114.9459228515625,8781900.0
2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,114.71968841552734,11925000.0
2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,115.03816223144533,10226800.0
2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,115.0632781982422,7553100.0
2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,115.4571762084961,3397000.0
2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,115.5325927734375,6279200.0
2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,115.5828857421875,6581800.0
2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,115.73371887207033,5343100.0
