Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
4143,2023-06-16,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0,107.69000244140624,97.5394287109375,107.54000091552734,107.79000091552734,107.3000030517578,13184500.0
4144,2023-06-20,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0,108.08000183105467,97.89266967773438,107.8499984741211,108.1999969482422,107.8499984741211,22272700.0
4145,2023-06-21,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0,107.95999908447266,97.7839584350586,107.62999725341795,108.08999633789062,107.30999755859376,17521700.0
4146,2023-06-22,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0,107.4000015258789,97.27674865722656,107.55999755859376,107.8000030517578,107.22000122070312,16007900.0
4147,2023-06-23,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0,107.6999969482422,97.54846954345705,108.12000274658205,108.12000274658205,107.5,13102800.0
4148,2023-06-26,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0,107.81999969482422,97.65715789794922,107.9800033569336,108.0199966430664,107.76000213623048,14642200.0
4149,2023-06-27,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0,107.6999969482422,97.54846954345705,107.93000030517578,108.12999725341795,107.45999908447266,15749300.0
4150,2023-06-28,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0,108.16999816894533,97.97418212890624,107.8499984741211,108.19000244140624,107.62999725341795,17806000.0
4151,2023-06-29,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0,107.3499984741211,97.23146057128906,107.37000274658205,107.45999908447266,107.01000213623048,25554500.0
4152,2023-06-30,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0,108.13999938964844,97.94700622558594,107.62999725341795,108.20999908447266,107.44000244140624,20938600.0
4153,2023-07-03,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0,107.48999786376952,97.67256927490234,107.87000274658205,108.16000366210938,107.48999786376952,11810800.0
4154,2023-07-05,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0,106.72000122070312,96.9729232788086,107.30999755859376,107.37999725341795,106.58999633789062,21463300.0
4155,2023-07-06,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0,105.63999938964844,95.99153900146484,105.87999725341795,105.94000244140624,105.3499984741211,35240800.0
4156,2023-07-07,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0,105.54000091552734,95.90067291259766,105.66999816894533,105.98999786376952,105.5199966430664,17148000.0
4157,2023-07-10,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0,106.08999633789062,96.4004364013672,105.68000030517578,106.19000244140624,105.58000183105467,16360600.0
4158,2023-07-11,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0,106.58999633789062,96.85476684570312,106.33999633789062,106.66000366210938,106.20999908447266,21693900.0
4159,2023-07-12,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0,107.52999877929688,97.70890808105467,107.12000274658205,107.68000030517578,107.12000274658205,23217300.0
4160,2023-07-13,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0,108.29000091552734,98.3995132446289,107.98999786376952,108.33000183105467,107.87000274658205,21637500.0
4161,2023-07-14,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0,107.4499969482422,97.63623809814452,108.12000274658205,108.23999786376952,107.41999816894533,23784000.0
4162,2023-07-17,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0,107.62999725341795,97.7997817993164,107.43000030517578,107.72000122070312,107.3499984741211,12260100.0
4163,2023-07-18,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0,107.9000015258789,98.04515075683594,108.06999969482422,108.18000030517578,107.86000061035156,17403600.0
4164,2023-07-19,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0,108.51000213623048,98.5994110107422,108.26000213623048,108.5199966430664,108.08000183105467,20871600.0
4165,2023-07-20,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0,107.77999877929688,97.93609619140624,108.06999969482422,108.0999984741211,107.48999786376952,37868000.0
4166,2023-07-21,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0,107.97000122070312,98.1087417602539,108.18000030517578,108.20999908447266,107.87999725341795,16517800.0
4167,2023-07-24,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0,107.83999633789062,97.99060821533205,108.16000366210938,108.3000030517578,107.80999755859376,17999400.0
4168,2023-07-25,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0,107.66999816894533,97.8361358642578,107.55999755859376,107.88999938964844,107.54000091552734,15029800.0
4169,2023-07-26,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0,108.16999816894533,98.29045867919922,108.05999755859376,108.26000213623048,107.69000244140624,17816800.0
4170,2023-07-27,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0,106.8499984741211,97.0910186767578,108.04000091552734,108.12999725341795,106.72000122070312,29142600.0
4171,2023-07-28,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0,107.5500030517578,97.72710418701172,107.33000183105467,107.5999984741211,107.13999938964844,18719300.0
4172,2023-07-31,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0,107.8499984741211,97.99968719482422,107.58000183105467,108.02999877929688,107.58000183105467,24906600.0
4173,2023-08-01,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0,106.41000366210938,97.02318572998048,106.8000030517578,106.97000122070312,106.31999969482422,22977700.0
4174,2023-08-02,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0,105.76000213623048,96.4305191040039,105.8000030517578,105.87999725341795,105.38999938964844,28516700.0
4175,2023-08-03,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0,104.80999755859376,95.5643081665039,104.91000366210938,104.9499969482422,104.55999755859376,27632700.0
4176,2023-08-04,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0,105.9000015258789,96.55817413330078,105.19000244140624,106.04000091552734,105.18000030517578,19998900.0
4177,2023-08-07,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0,105.63999938964844,96.3210906982422,105.80999755859376,105.86000061035156,105.5,10726300.0
4178,2023-08-08,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0,106.05999755859376,96.7040557861328,106.12999725341795,106.3000030517578,105.91999816894533,17616200.0
4179,2023-08-09,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0,106.16000366210938,96.79521942138672,106.1999969482422,106.30999755859376,106.05999755859376,11514100.0
4180,2023-08-10,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0,105.41000366210938,96.11139678955078,106.29000091552734,106.55999755859376,105.37999725341795,22056400.0
4181,2023-08-11,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0,105.0500030517578,95.78314208984376,105.04000091552734,105.41000366210938,104.9800033569336,12803100.0
4182,2023-08-14,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0,105.01000213623048,95.74668884277344,105.0199966430664,105.3000030517578,104.70999908447266,9829300.0
4183,2023-08-15,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0,104.45999908447266,95.24519348144533,104.7699966430664,104.9499969482422,104.45999908447266,17279900.0
4184,2023-08-16,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0,103.98999786376952,94.81665802001952,104.37000274658205,104.66000366210938,103.86000061035156,20773700.0
4185,2023-08-17,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0,103.70999908447266,94.56134796142578,103.86000061035156,103.9499969482422,103.4000015258789,29797400.0
4186,2023-08-18,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0,104.0999984741211,94.91695404052734,103.7300033569336,104.20999908447266,103.62000274658205,17884100.0
4187,2023-08-21,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0,103.4800033569336,94.35164642333984,103.63999938964844,103.70999908447266,103.26000213623048,19065100.0
4188,2023-08-22,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0,103.8000030517578,94.6434326171875,103.58000183105467,103.87000274658205,103.43000030517578,18361500.0
4189,2023-08-23,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0,105.26000213623048,95.97463989257812,104.4800033569336,105.27999877929688,104.4800033569336,22620400.0
4190,2023-08-24,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0,104.9000015258789,95.64636993408205,105.08000183105467,105.22000122070312,104.87999725341795,20129900.0
