Price,Adj Close,Close,High,Low,Open,Volume
2018-09-17,82.70330810546875,93.19000244140625,93.54000091552734,93.08000183105469,93.52999877929688,5543000
2018-09-18,83.18254089355469,93.7300033569336,93.97000122070312,93.05000305175781,93.19000244140625,5422900
2018-09-19,83.06715393066406,93.5999984741211,93.87000274658203,93.5,93.66999816894531,4186600
2018-09-20,83.87477111816406,94.51000213623047,94.56999969482422,93.80999755859375,93.87000274658203,5083000
2018-09-21,83.98789978027344,94.2699966430664,94.4800033569336,94.06999969482422,94.38999938964844,8579100
2018-09-24,84.15718078613281,94.45999908447266,94.6500015258789,94.08000183105469,94.20999908447266,5392600
2018-09-25,83.89881896972656,94.16999816894531,94.7300033569336,94.06999969482422,94.58999633789062,5215900
2018-09-26,84.08589935302734,94.37999725341797,95.12000274658203,94.18000030517578,94.3499984741211,10880500
2018-09-27,84.5135726928711,94.86000061035156,95.12000274658203,94.4000015258789,94.51000213623047,7168800
2018-09-28,84.77192687988281,95.1500015258789,95.20999908447266,94.62999725341797,94.66999816894531,5995800
2018-10-01,85.190673828125,95.62000274658203,96.05999755859375,95.33999633789062,95.51000213623047,7307100
2018-10-02,85.0926742553711,95.51000213623047,95.69999694824219,95.33000183105469,95.62000274658203,5572700
2018-10-03,84.93229675292969,95.33000183105469,96.0,95.18000030517578,95.83000183105469,6367500
2018-10-04,84.10374450683594,94.4000015258789,95.30000305175781,93.91000366210938,95.26000213623047,10976400
2018-10-05,84.00574493408203,94.29000091552734,94.97000122070312,93.69999694824219,94.4800033569336,12291000
2018-10-08,83.97007751464844,94.25,94.5199966430664,93.45999908447266,94.16999816894531,11924000
2018-10-09,84.11265563964844,94.41000366210938,94.73999786376953,93.70999908447266,94.0,7463900
2018-10-10,82.12586975097656,92.18000030517578,94.51000213623047,92.12000274658203,94.4000015258789,22549300
2018-10-11,79.90747833251953,89.69000244140625,92.13999938964844,89.04000091552734,91.93000030517578,46581800
2018-10-12,81.13694763183594,91.06999969482422,91.41000366210938,90.0199966430664,90.7699966430664,20797300
2018-10-15,80.57564544677734,90.44000244140625,91.31999969482422,90.37000274658203,90.91999816894531,13909700
2018-10-16,82.78514862060547,92.91999816894531,93.08000183105469,91.12999725341797,91.13999938964844,13505900
2018-10-17,83.22171020507812,93.41000366210938,93.63999938964844,92.38999938964844,92.86000061035156,14232300
2018-10-18,82.27733612060547,92.3499984741211,93.37000274658203,91.61000061035156,93.36000061035156,14455600
2018-10-19,81.52893829345703,91.51000213623047,92.83000183105469,91.38999938964844,92.51000213623047,11318600
2018-10-22,80.86072540283203,90.76000213623047,91.66999816894531,90.33999633789062,91.5,8288300
2018-10-23,80.42417907714844,90.2699966430664,90.70999908447266,88.87999725341797,89.5999984741211,15424500
2018-10-24,77.76921844482422,87.29000091552734,90.75,87.18000030517578,90.2300033569336,17431900
2018-10-25,78.77596282958984,88.41999816894531,89.02999877929688,86.2699966430664,87.27999877929688,15725100
2018-10-26,77.88504028320312,87.41999816894531,88.22000122070312,86.3499984741211,87.5999984741211,25507900
2018-10-29,78.08104705810547,87.63999938964844,89.08000183105469,86.41000366210938,88.43000030517578,14024300
2018-10-30,78.91852569580078,88.58000183105469,88.72000122070312,87.19999694824219,87.6500015258789,15432000
2018-10-31,79.02543640136719,88.69999694824219,89.6500015258789,88.62999725341797,89.29000091552734,13460700
2018-11-01,80.02328491210938,89.81999969482422,89.97000122070312,88.97000122070312,89.0,9668500
2018-11-02,79.52436828613281,89.26000213623047,90.83999633789062,88.66999816894531,90.69000244140625,12953000
2018-11-05,80.22818756103516,90.05000305175781,90.44999694824219,89.37999725341797,89.37999725341797,7783500
2018-11-06,80.63801574707031,90.51000213623047,90.61000061035156,89.80000305175781,89.93000030517578,7980500
2018-11-07,83.00787353515625,93.16999816894531,93.25,91.29000091552734,91.3499984741211,13310600
2018-11-08,83.05245971679688,93.22000122070312,93.55999755859375,92.87000274658203,93.0,7345600
2018-11-09,82.81188201904297,92.94999694824219,93.26000213623047,92.5,93.11000061035156,8486500
2018-11-12,81.68930053710938,91.69000244140625,92.94999694824219,91.4800033569336,92.80999755859375,8423200
2018-11-13,81.1191177368164,91.05000305175781,92.37000274658203,90.77999877929688,92.0,14227000
2018-11-14,80.46875762939453,90.31999969482422,91.62000274658203,89.88999938964844,91.61000061035156,11664000
2018-11-15,81.18148803710938,91.12000274658203,91.2300033569336,88.83000183105469,89.68000030517578,15563900
2018-11-16,82.00112915039062,92.04000091552734,92.4800033569336,90.91000366210938,90.95999908447266,11323200
2018-11-19,80.95875549316406,90.87000274658203,92.19000244140625,90.47000122070312,92.12999725341797,8821000
2018-11-20,80.20144653320312,90.0199966430664,90.97000122070312,89.80999755859375,90.30000305175781,11604300
2018-11-21,79.74707794189453,89.51000213623047,90.31999969482422,89.48999786376953,90.30999755859375,9345100
2018-11-23,79.8629150390625,89.63999938964844,90.18000030517578,88.9800033569336,89.02999877929688,3939500
2018-11-26,80.63801574707031,90.51000213623047,90.75,89.9800033569336,90.36000061035156,7141200
2018-11-27,81.47547912597656,91.44999694824219,91.44999694824219,89.87999725341797,90.20999908447266,9262000
2018-11-28,83.43553924560547,93.6500015258789,93.68000030517578,91.69999694824219,91.72000122070312,11870400
2018-11-29,83.71171569824219,93.95999908447266,94.51000213623047,93.30000305175781,93.43000030517578,8796000
2018-11-30,85.41339874267578,95.87000274658203,95.87000274658203,93.80000305175781,93.9000015258789,15875900
2018-12-03,85.00357818603516,95.41000366210938,95.80999755859375,94.86000061035156,95.80999755859375,12158200
2018-12-04,83.10587310791016,93.27999877929688,95.91999816894531,93.11000061035156,95.38999938964844,15011300
2018-12-06,82.79405975341797,92.93000030517578,92.93000030517578,90.13999938964844,92.12000274658203,18492900
2018-12-07,80.68255615234375,90.55999755859375,92.80000305175781,90.11000061035156,92.66999816894531,14930800
2018-12-10,80.99439239501953,90.91000366210938,91.25,88.6500015258789,90.61000061035156,15372000
2018-12-11,81.24385070800781,91.19000244140625,92.27999877929688,90.54000091552734,91.66999816894531,13632300
2018-12-12,81.93877410888672,91.97000122070312,93.16999816894531,91.91000366210938,92.19999694824219,12581000
2018-12-13,82.01895141601562,92.05999755859375,92.7300033569336,91.44000244140625,92.22000122070312,11567100
2018-12-14,79.25706481933594,88.95999908447266,91.23999786376953,88.69000244140625,91.16000366210938,19422700
2018-12-17,77.68011474609375,87.19000244140625,88.77999877929688,86.58999633789062,88.04000091552734,22089500
2018-12-18,77.00303649902344,86.43000030517578,88.0999984741211,85.5999984741211,87.94000244140625,24712500
2018-12-19,75.99626922607422,85.30000305175781,87.63999938964844,84.52999877929688,86.5999984741211,23075600
2018-12-20,74.9271469116211,84.0999984741211,85.26000213623047,83.5,84.91000366210938,25321600
2018-12-21,73.99638366699219,82.68000030517578,85.2699966430664,82.51000213623047,83.8499984741211,28909200
2018-12-24,72.22435760498047,80.69999694824219,82.44000244140625,80.6500015258789,82.12999725341797,14235500
2018-12-26,75.37466430664062,84.22000122070312,84.30000305175781,80.61000061035156,81.0,20575100
2018-12-27,76.20697784423828,85.1500015258789,85.19999694824219,82.0999984741211,83.2300033569336,14045700
2018-12-28,76.29647064208984,85.25,86.44000244140625,84.9000015258789,85.69999694824219,15770600
2018-12-31,77.42413330078125,86.51000213623047,86.58999633789062,85.66999816894531,85.7300033569336,10163100
2019-01-02,76.25171661376953,85.19999694824219,85.83000183105469,84.2699966430664,85.18000030517578,14179900
2019-01-03,74.70343017578125,83.47000122070312,85.5,83.25,85.31999969482422,17668000
2019-01-04,76.9319076538086,85.95999908447266,86.43000030517578,84.41000366210938,84.44999694824219,16262600
2019-01-07,77.22722625732422,86.29000091552734,87.0999984741211,85.7300033569336,85.98999786376953,12387200
2019-01-08,77.82688903808594,86.95999908447266,87.25,86.0,86.9800033569336,13371000
2019-01-09,78.1759033203125,87.3499984741211,87.86000061035156,87.08999633789062,87.33999633789062,11259700
2019-01-10,78.32804870605469,87.5199966430664,87.58000183105469,86.5199966430664,86.95999908447266,10396800
2019-01-11,78.58758544921875,87.80999755859375,87.83999633789062,86.94999694824219,87.11000061035156,7187900
2019-01-14,77.719482421875,86.83999633789062,87.31999969482422,86.83000183105469,87.27999877929688,5449000
2019-01-15,79.11565399169922,88.4000015258789,88.41999816894531,86.94000244140625,86.95999908447266,10540600
2019-01-16,78.9724349975586,88.23999786376953,88.9000015258789,88.18000030517578,88.5199966430664,8288900
2019-01-17,79.6705322265625,89.0199966430664,89.38999938964844,87.93000030517578,88.0,8731600
2019-01-18,80.61919403076172,90.08000183105469,90.12999725341797,89.01000213623047,89.68000030517578,13367500
2019-01-22,80.0643081665039,89.45999908447266,89.62000274658203,88.83999633789062,89.44999694824219,12244500
2019-01-23,80.15377807617188,89.55999755859375,90.05000305175781,88.58999633789062,89.62999725341797,7722800
2019-01-24,79.48255920410156,88.80999755859375,89.55000305175781,88.38999938964844,89.47000122070312,11307000
2019-01-25,79.58100128173828,88.91999816894531,89.25,88.66000366210938,89.25,7241900
2019-01-28,78.67709350585938,87.91000366210938,88.4000015258789,87.48999786376953,88.30999755859375,7113800
2019-01-29,79.06192779541016,88.33999633789062,88.41000366210938,87.66000366210938,87.91000366210938,11099200
2019-01-30,80.14483642578125,89.55000305175781,89.80000305175781,88.44999694824219,88.66999816894531,11706500
2019-01-31,81.14720916748047,90.66999816894531,90.87999725341797,89.36000061035156,89.44999694824219,13409900
2019-02-01,81.21884155273438,90.75,90.95999908447266,90.12999725341797,90.77999877929688,9386500
2019-02-04,80.98612213134766,90.48999786376953,90.76000213623047,89.72000122070312,90.76000213623047,9308600
2019-02-05,80.8697738647461,90.36000061035156,91.1500015258789,90.33999633789062,90.63999938964844,8921400
2019-02-06,81.23672485351562,90.7699966430664,90.80999755859375,90.08999633789062,90.19999694824219,6135900
2019-02-07,80.34174346923828,89.7699966430664,90.33000183105469,89.29000091552734,90.18000030517578,9511700
2019-02-08,80.49390411376953,89.94000244140625,89.94999694824219,89.29000091552734,89.41999816894531,7284200
2019-02-11,80.39545440673828,89.83000183105469,90.19999694824219,89.58000183105469,90.13999938964844,5017400
2019-02-12,81.49625396728516,91.05999755859375,91.11000061035156,90.05999755859375,90.22000122070312,9093200
2019-02-13,81.67525482177734,91.26000213623047,91.52999877929688,90.8499984741211,91.23999786376953,6435600
2019-02-14,81.86320495605469,91.47000122070312,91.87999725341797,90.9000015258789,91.02999877929688,6938600
2019-02-15,83.09823608398438,92.8499984741211,92.9000015258789,91.47000122070312,92.16000366210938,8234200
2019-02-19,82.90137481689453,92.62999725341797,92.98999786376953,92.58999633789062,92.5999984741211,6284100
2019-02-20,82.80291748046875,92.5199966430664,92.63999938964844,92.05999755859375,92.4000015258789,6959900
2019-02-21,82.07799530029297,91.70999908447266,92.25,91.30000305175781,92.19000244140625,8368500
2019-02-22,82.82978057861328,92.55000305175781,92.62999725341797,91.77999877929688,91.88999938964844,6488100
2019-02-25,82.94612884521484,92.68000030517578,93.23999786376953,92.61000061035156,93.0199966430664,7652600
2019-02-26,82.65078735351562,92.3499984741211,92.72000122070312,92.23999786376953,92.47000122070312,7288000
2019-02-27,82.26593780517578,91.91999816894531,92.36000061035156,91.61000061035156,92.04000091552734,9827600
2019-02-28,82.02430725097656,91.6500015258789,92.25,91.55000305175781,91.75,9464100
2019-03-01,83.1877670288086,92.94999694824219,93.08000183105469,92.13999938964844,92.22000122070312,10795200
2019-03-04,82.06008911132812,91.69000244140625,93.44999694824219,91.05999755859375,93.27999877929688,15208400
2019-03-05,82.01534271240234,91.63999938964844,91.97000122070312,91.16999816894531,91.7300033569336,13591700
2019-03-06,80.81608581542969,90.30000305175781,91.7699966430664,90.05000305175781,91.6500015258789,11662400
2019-03-07,80.18062591552734,89.58999633789062,90.36000061035156,89.27999877929688,90.16999816894531,14430700
2019-03-08,80.0105972290039,89.4000015258789,89.44999694824219,88.62999725341797,89.11000061035156,11531200
2019-03-11,80.92349243164062,90.41999816894531,90.5,89.37999725341797,89.63999938964844,9694300
2019-03-12,81.51415252685547,91.08000183105469,91.29000091552734,90.5199966430664,90.6500015258789,8981600
2019-03-13,82.3912353515625,92.05999755859375,92.30999755859375,91.29000091552734,91.3499984741211,10098300
2019-03-14,82.25700378417969,91.91000366210938,92.1500015258789,91.58000183105469,92.02999877929688,9283800
2019-03-15,82.63516998291016,91.98999786376953,92.13999938964844,91.41000366210938,91.7300033569336,10219400
2019-03-18,82.5093994140625,91.8499984741211,92.16999816894531,91.5199966430664,92.08000183105469,7183500
2019-03-19,83.16517639160156,92.58000183105469,92.83999633789062,91.83999633789062,92.16999816894531,11308700
2019-03-20,82.59025573730469,91.94000244140625,92.58000183105469,91.58000183105469,92.47000122070312,11123700
2019-03-21,82.91365051269531,92.30000305175781,92.44000244140625,91.04000091552734,91.16999816894531,7398200
2019-03-22,81.40451049804688,90.62000274658203,92.23999786376953,90.5999984741211,91.9000015258789,12162600
2019-03-25,81.3595962524414,90.56999969482422,90.86000061035156,89.91999816894531,90.77999877929688,9893300
2019-03-26,81.91653442382812,91.19000244140625,91.7699966430664,90.55000305175781,91.0999984741211,8107200
2019-03-27,81.23384094238281,90.43000030517578,91.29000091552734,89.80000305175781,91.08000183105469,10817400
2019-03-28,81.44042205810547,90.66000366210938,90.91000366210938,90.19000244140625,90.69999694824219,6726800
2019-03-29,82.41957092285156,91.75,91.83000183105469,91.0,91.19999694824219,10120900
2019-04-01,82.54537963867188,91.88999938964844,92.44999694824219,91.68000030517578,92.30999755859375,9082000
2019-04-02,82.3567123413086,91.68000030517578,92.05000305175781,91.51000213623047,91.91000366210938,7002200
2019-04-03,82.24891662597656,91.55999755859375,92.13999938964844,91.29000091552734,92.08999633789062,7398700
2019-04-04,82.07821655273438,91.37000274658203,91.75,90.83999633789062,91.63999938964844,9212400
2019-04-05,82.64415740966797,92.0,92.16000366210938,91.52999877929688,91.58999633789062,6262000
2019-04-08,82.62619018554688,91.9800033569336,92.06999969482422,91.33000183105469,91.93000030517578,5961200
2019-04-09,82.41059875488281,91.73999786376953,91.94000244140625,91.41000366210938,91.66000366210938,7207600
2019-04-10,82.43753051757812,91.7699966430664,92.0199966430664,91.61000061035156,91.8499984741211,5433400
2019-04-11,81.42244720458984,90.63999938964844,92.0199966430664,90.23999786376953,91.97000122070312,8534200
2019-04-12,80.67686462402344,89.80999755859375,91.0199966430664,89.66000366210938,90.98999786376953,11659000
2019-04-15,81.00025939941406,90.16999816894531,90.23999786376953,89.75,89.91999816894531,7921900
2019-04-16,79.33838653564453,88.31999969482422,91.02999877929688,88.16999816894531,90.91999816894531,14857100
2019-04-17,77.05670166015625,85.77999877929688,88.63999938964844,85.33000183105469,88.62000274658203,34381800
2019-04-18,77.18246459960938,85.91999816894531,86.44999694824219,84.6500015258789,86.04000091552734,35300900
2019-04-22,77.22736358642578,85.97000122070312,86.47000122070312,85.51000213623047,85.77999877929688,18717700
2019-04-23,78.4490737915039,87.33000183105469,87.79000091552734,85.79000091552734,85.94000244140625,30503400
2019-04-24,78.35924530029297,87.2300033569336,87.54000091552734,86.83999633789062,87.36000061035156,14612800
2019-04-25,79.16771697998047,88.12999725341797,88.38999938964844,86.68000030517578,87.04000091552734,16166400
2019-04-26,79.95824432373047,89.01000213623047,89.04000091552734,88.05999755859375,88.25,11321700
2019-04-29,79.81450653076172,88.8499984741211,89.19999694824219,88.47000122070312,89.04000091552734,13264400
2019-04-30,80.18281555175781,89.26000213623047,89.43000030517578,88.4800033569336,89.11000061035156,11750900
2019-05-01,80.03907775878906,89.0999984741211,89.7300033569336,88.5999984741211,89.37999725341797,25596400
2019-05-02,80.38040924072266,89.4800033569336,89.56999969482422,88.5,89.01000213623047,18927500
2019-05-03,80.99127197265625,90.16000366210938,90.19000244140625,89.58000183105469,89.7300033569336,13624000
2019-05-06,81.40451049804688,90.62000274658203,90.8499984741211,88.69999694824219,88.8499984741211,25168300
2019-05-07,79.8414306640625,88.87999725341797,90.36000061035156,88.36000061035156,89.91999816894531,18011600
2019-05-08,80.01213836669922,89.06999969482422,89.4800033569336,88.33999633789062,88.83999633789062,13783300
2019-05-09,79.8414306640625,88.87999725341797,89.16999816894531,87.86000061035156,88.27999877929688,15692300
2019-05-10,79.868408203125,88.91000366210938,89.13999938964844,87.01000213623047,88.58999633789062,17771800
2019-05-13,78.36821746826172,87.23999786376953,88.86000061035156,86.9000015258789,87.4000015258789,17436000
2019-05-14,78.76348114013672,87.68000030517578,88.29000091552734,87.47000122070312,87.63999938964844,13147000
2019-05-15,78.9970474243164,87.94000244140625,88.23999786376953,86.83000183105469,87.22000122070312,10587700
2019-05-16,79.61686706542969,88.62999725341797,89.38999938964844,88.06999969482422,88.12999725341797,15124000
2019-05-17,79.4461898803711,88.44000244140625,89.13999938964844,87.9000015258789,87.9000015258789,13354100
2019-05-20,79.41027069091797,88.4000015258789,88.68000030517578,87.75,88.05999755859375,10757400
2019-05-21,80.15584564208984,89.2300033569336,89.61000061035156,88.83999633789062,88.9000015258789,11690600
2019-05-22,80.61397552490234,89.73999786376953,89.94000244140625,88.88999938964844,88.97000122070312,9021800
2019-05-23,80.33551025390625,89.43000030517578,89.43000030517578,88.68000030517578,89.29000091552734,13545300
2019-05-24,80.4522705078125,89.55999755859375,90.0999984741211,89.33999633789062,89.73999786376953,9986400
2019-05-28,79.30245208740234,88.27999877929688,90.18000030517578,88.2699966430664,89.63999938964844,20796000
2019-05-29,78.53890228271484,87.43000030517578,87.86000061035156,86.81999969482422,87.8499984741211,16302700
2019-05-30,78.9700698852539,87.91000366210938,88.05000305175781,87.51000213623047,87.5999984741211,12457600
2019-05-31,78.40413665771484,87.27999877929688,87.69000244140625,86.7699966430664,87.33999633789062,10712900
2019-06-03,78.59281158447266,87.48999786376953,88.23999786376953,87.30999755859375,87.36000061035156,19371000
2019-06-04,79.89535522460938,88.94000244140625,89.08999633789062,88.11000061035156,88.22000122070312,15837200
2019-06-05,80.4972152709961,89.61000061035156,89.81999969482422,88.97000122070312,89.58999633789062,24291700
2019-06-06,80.91041564941406,90.06999969482422,90.43000030517578,89.54000091552734,89.75,18840900
2019-06-07,81.75483703613281,91.01000213623047,91.2300033569336,90.33000183105469,90.36000061035156,9302700
2019-06-10,81.99738311767578,91.27999877929688,91.58000183105469,90.94999694824219,91.29000091552734,8552800
2019-06-11,81.86263275146484,91.12999725341797,91.95999908447266,90.9000015258789,91.7300033569336,8317900
2019-06-12,82.25789642333984,91.56999969482422,91.5999984741211,91.05999755859375,91.1500015258789,5799200
2019-06-13,82.15908813476562,91.45999908447266,91.7300033569336,91.0999984741211,91.7300033569336,9031800
2019-06-14,81.9704360961914,91.25,91.7699966430664,91.18000030517578,91.5,5056300
2019-06-17,82.33875274658203,91.66000366210938,91.72000122070312,91.20999908447266,91.33999633789062,4861500
2019-06-18,83.0394058227539,92.44000244140625,92.76000213623047,91.94000244140625,92.12000274658203,7979600
2019-06-19,83.78499603271484,93.2699966430664,93.4800033569336,92.4000015258789,92.45999908447266,6988100
2019-06-20,84.15331268310547,93.68000030517578,94.33000183105469,93.13999938964844,94.04000091552734,9241200
2019-06-21,84.5574722290039,93.7300033569336,93.91000366210938,92.66000366210938,93.19000244140625,9026100
2019-06-24,84.11544036865234,93.23999786376953,93.66999816894531,93.06999969482422,93.61000061035156,6493600
2019-06-25,83.77262115478516,92.86000061035156,93.73999786376953,92.7699966430664,93.30999755859375,14930600
2019-06-26,82.71710205078125,91.69000244140625,93.0,91.5,92.98999786376953,10498400
2019-06-27,83.29447174072266,92.33000183105469,92.51000213623047,91.83000183105469,92.01000213623047,7416200
2019-06-28,83.57415008544922,92.63999938964844,92.72000122070312,91.83999633789062,92.37000274658203,9390600
2019-07-01,83.9891128540039,93.0999984741211,93.41000366210938,92.72000122070312,93.37000274658203,7797200
2019-07-02,84.44020080566406,93.5999984741211,93.5999984741211,92.6500015258789,93.18000030517578,7952500
2019-07-03,85.16190338134766,94.4000015258789,94.41999816894531,93.80000305175781,93.80999755859375,4066000
2019-07-05,84.57552337646484,93.75,94.2300033569336,93.54000091552734,94.0,5934300
2019-07-08,83.94402313232422,93.05000305175781,93.41999816894531,92.62000274658203,93.38999938964844,15202000
2019-07-09,84.02519989013672,93.13999938964844,93.23999786376953,92.69999694824219,92.70999908447266,5537300
2019-07-10,84.31387329101562,93.45999908447266,93.70999908447266,93.06999969482422,93.3499984741211,5347300
2019-07-11,84.33193969726562,93.4800033569336,94.1500015258789,92.8499984741211,94.11000061035156,13691700
2019-07-12,83.39370727539062,92.44000244140625,93.19000244140625,91.80000305175781,93.16999816894531,11508200
2019-07-15,83.57415008544922,92.63999938964844,92.86000061035156,92.18000030517578,92.48999786376953,5811100
2019-07-16,83.15914154052734,92.18000030517578,92.69999694824219,92.12000274658203,92.56999969482422,9092300
2019-07-17,83.17719268798828,92.19999694824219,92.68000030517578,92.19000244140625,92.37000274658203,9566700
2019-07-18,83.64631652832031,92.72000122070312,92.87000274658203,91.73999786376953,92.19000244140625,6559500
2019-07-19,82.7802505493164,91.76000213623047,92.97000122070312,91.68000030517578,92.93000030517578,8105900
2019-07-22,82.6088638305664,91.56999969482422,91.91999816894531,91.48999786376953,91.86000061035156,5192500
2019-07-23,83.12306213378906,92.13999938964844,92.27999877929688,91.31999969482422,91.69999694824219,6688600
2019-07-24,83.16818237304688,92.19000244140625,92.19999694824219,91.16999816894531,92.0,5430400
2019-07-25,82.76221466064453,91.73999786376953,92.29000091552734,91.54000091552734,91.94000244140625,6618700
2019-07-26,83.05992889404297,92.06999969482422,92.23999786376953,91.72000122070312,92.05999755859375,3812400
2019-07-29,83.40274810791016,92.44999694824219,92.5199966430664,91.97000122070312,92.12000274658203,5887500
2019-07-30,83.04187774658203,92.05000305175781,92.08999633789062,91.36000061035156,91.73999786376953,7959200
2019-07-31,82.2209243774414,91.13999938964844,92.33000183105469,90.58000183105469,91.94999694824219,8557400
2019-08-01,82.32919311523438,91.26000213623047,92.23999786376953,90.70999908447266,91.1500015258789,16422500
2019-08-02,82.13973236083984,91.05000305175781,91.41000366210938,90.45999908447266,91.12999725341797,15956600
2019-08-05,80.20917510986328,88.91000366210938,90.37999725341797,88.19000244140625,90.0199966430664,17626200
2019-08-06,81.24664306640625,90.05999755859375,90.08000183105469,88.87000274658203,89.36000061035156,10135900
2019-08-07,81.2736587524414,90.08999633789062,90.33999633789062,88.19999694824219,89.33000183105469,12452500
2019-08-08,82.35625457763672,91.29000091552734,91.37999725341797,90.25,90.37000274658203,12034800
2019-08-09,82.45550537109375,91.4000015258789,91.9800033569336,90.61000061035156,91.12999725341797,7253100
2019-08-12,81.652587890625,90.51000213623047,91.4000015258789,90.16000366210938,91.05999755859375,7097100
2019-08-13,82.71710205078125,91.69000244140625,92.16999816894531,90.4000015258789,90.4800033569336,12232500
2019-08-14,80.41665649414062,89.13999938964844,90.97000122070312,89.08999633789062,90.75,16426100
2019-08-15,80.69631958007812,89.44999694824219,89.79000091552734,88.87000274658203,89.5199966430664,12315200
2019-08-16,81.68866729736328,90.55000305175781,90.79000091552734,90.0,90.05999755859375,10239300
2019-08-19,82.4735336303711,91.41999816894531,91.6500015258789,91.11000061035156,91.26000213623047,6427200
2019-08-20,81.76985168457031,90.63999938964844,91.63999938964844,90.56999969482422,91.44999694824219,4708800
2019-08-21,82.3742904663086,91.30999755859375,91.52999877929688,91.04000091552734,91.2699966430664,5687100
2019-08-22,81.96835327148438,90.86000061035156,91.69000244140625,90.5,91.4800033569336,6486900
2019-08-23,80.07386016845703,88.76000213623047,91.04000091552734,88.31999969482422,90.69999694824219,9822700
2019-08-26,80.91285705566406,89.69000244140625,89.76000213623047,89.0999984741211,89.47000122070312,8913900
2019-08-27,80.43470764160156,89.16000366210938,90.55000305175781,89.0999984741211,90.23999786376953,8252000
2019-08-28,81.02108001708984,89.80999755859375,90.0,88.72000122070312,88.8499984741211,5691500
2019-08-29,81.63453674316406,90.48999786376953,90.75,89.91000366210938,90.48999786376953,4360300
2019-08-30,81.73377990722656,90.5999984741211,91.08999633789062,90.20999908447266,90.91000366210938,4784100
2019-09-03,81.25563049316406,90.06999969482422,90.5,89.75,90.06999969482422,6437800
2019-09-04,81.30976867675781,90.12999725341797,90.70999908447266,89.70999908447266,90.66000366210938,9318700
2019-09-05,82.11268615722656,91.0199966430664,91.22000122070312,90.41999816894531,90.9000015258789,7897400
2019-09-06,82.33819580078125,91.2699966430664,91.52999877929688,91.08000183105469,91.20999908447266,13166400
2019-09-09,81.58042907714844,90.43000030517578,91.37999725341797,90.0999984741211,91.3499984741211,10675900
2019-09-10,81.81497955322266,90.69000244140625,90.69999694824219,89.0199966430664,89.97000122070312,8770700
2019-09-11,82.62689208984375,91.58999633789062,91.62000274658203,90.62000274658203,90.83999633789062,8124300
2019-09-12,82.59983825683594,91.55999755859375,92.37999725341797,91.51000213623047,92.0,9344700
2019-09-13,82.55472564697266,91.51000213623047,92.25,91.31999969482422,91.66999816894531,6351000
2019-09-16,82.3742904663086,91.30999755859375,91.54000091552734,90.9000015258789,91.01000213623047,6668100
2019-09-17,82.5005874633789,91.44999694824219,91.69999694824219,91.12999725341797,91.26000213623047,3932900
2019-09-18,82.49156951904297,91.44000244140625,91.55999755859375,90.79000091552734,91.44999694824219,5369800
2019-09-19,82.87950134277344,91.87000274658203,92.27999877929688,91.37999725341797,91.55000305175781,5058600
2019-09-20,83.34149169921875,92.0,92.43000030517578,91.69000244140625,91.69999694824219,8935700
2019-09-23,82.89763641357422,91.51000213623047,92.05999755859375,91.4800033569336,91.7300033569336,4232900
2019-09-24,82.13665771484375,90.66999816894531,91.91000366210938,90.3499984741211,91.8499984741211,10542600
2019-09-25,81.7380599975586,90.2300033569336,90.76000213623047,90.0999984741211,90.68000030517578,7956800
2019-09-26,81.28514099121094,89.7300033569336,90.55999755859375,89.04000091552734,90.52999877929688,10004500
2019-09-27,80.92279052734375,89.33000183105469,90.16000366210938,89.0,90.02999877929688,10017300
2019-09-30,81.6474838256836,90.12999725341797,90.68000030517578,89.38999938964844,89.44999694824219,8031600
2019-10-01,80.85031127929688,89.25,90.56999969482422,89.06999969482422,90.37000274658203,13413900
2019-10-02,79.67266082763672,87.94999694824219,89.1500015258789,87.55999755859375,88.97000122070312,13385000
2019-10-03,80.38831329345703,88.73999786376953,88.7699966430664,87.19999694824219,87.83000183105469,11958800
2019-10-04,81.6474838256836,90.12999725341797,90.18000030517578,88.94999694824219,89.0,9146600
2019-10-07,81.375732421875,89.83000183105469,90.41999816894531,89.62999725341797,89.76000213623047,8247200
2019-10-08,79.82666778564453,88.12000274658203,89.12000274658203,88.0999984741211,89.08000183105469,10649300
2019-10-09,80.40642547607422,88.76000213623047,89.0199966430664,88.36000061035156,88.66000366210938,7350200
2019-10-10,80.80500793457031,89.19999694824219,89.51000213623047,88.41999816894531,88.5,8232300
2019-10-11,81.47537994384766,89.94000244140625,91.0,89.9000015258789,90.05000305175781,10773200
2019-10-14,81.43912506103516,89.9000015258789,90.33999633789062,89.76000213623047,89.87999725341797,4915600
2019-10-15,82.92479705810547,91.54000091552734,91.86000061035156,90.83000183105469,90.88999938964844,12607900
2019-10-16,82.81607818603516,91.41999816894531,91.88999938964844,91.2699966430664,91.47000122070312,7851500
2019-10-17,83.43207550048828,92.0999984741211,92.36000061035156,91.68000030517578,91.72000122070312,7536100
2019-10-18,83.12408447265625,91.76000213623047,92.23999786376953,91.3499984741211,91.83999633789062,6784700
2019-10-21,83.03350830078125,91.66000366210938,92.27999877929688,91.4800033569336,92.13999938964844,4948400
2019-10-22,83.21466827392578,91.86000061035156,92.94999694824219,91.81999969482422,92.36000061035156,8702400
2019-10-23,83.73102569580078,92.43000030517578,92.69999694824219,91.83000183105469,92.0199966430664,5525000
