Price,Adj Close,Close,High,Low,Open,Volume
2019-11-21,82.30695343017578,86.69999694824219,87.06999969482422,86.5199966430664,86.97000122070312,9377700
2019-11-22,82.20252990722656,86.58999633789062,87.08999633789062,86.25,86.94999694824219,5890000
2019-11-25,83.398681640625,87.8499984741211,87.8499984741211,86.94999694824219,86.9800033569336,7369900
2019-11-26,83.47464752197266,87.93000030517578,88.1500015258789,87.76000213623047,87.9000015258789,9727200
2019-11-27,83.93981170654297,88.41999816894531,88.41999816894531,87.94000244140625,88.19999694824219,9348500
2019-11-29,83.69298553466797,88.16000366210938,88.33000183105469,88.01000213623047,88.19000244140625,5680100
2019-12-02,82.49683380126953,86.9000015258789,88.19999694824219,86.5199966430664,88.19999694824219,11583800
2019-12-03,81.76583099365234,86.12999725341797,86.19000244140625,85.16000366210938,85.52999877929688,11247200
2019-12-04,82.09810638427734,86.4800033569336,86.76000213623047,86.3499984741211,86.69000244140625,6914500
2019-12-05,82.40188598632812,86.80000305175781,86.87000274658203,86.38999938964844,86.79000091552734,7810300
2019-12-06,83.3132553100586,87.76000213623047,87.83999633789062,87.38999938964844,87.45999908447266,9203500
2019-12-09,82.87654113769531,87.30000305175781,87.88999938964844,87.30000305175781,87.61000061035156,5685100
2019-12-10,82.9430160522461,87.37000274658203,87.83000183105469,87.1500015258789,87.44000244140625,6175400
2019-12-11,83.50312042236328,87.95999908447266,88.04000091552734,87.41999816894531,87.5999984741211,4939500
2019-12-12,84.39547729492188,88.9000015258789,89.02999877929688,87.5,87.70999908447266,12094700
2019-12-13,84.95558166503906,89.48999786376953,89.69000244140625,88.63999938964844,88.80999755859375,13128100
2019-12-16,85.71504974365234,90.29000091552734,90.5999984741211,90.1500015258789,90.16999816894531,9872300
2019-12-17,85.51568603515625,90.08000183105469,90.48999786376953,89.95999908447266,90.44999694824219,7459700
2019-12-18,85.5062026977539,90.06999969482422,90.41999816894531,90.04000091552734,90.19000244140625,6485100
2019-12-19,86.1232681274414,90.72000122070312,90.7300033569336,90.0999984741211,90.12999725341797,6862000
2019-12-20,86.6233139038086,90.94999694824219,91.05999755859375,90.72000122070312,90.95999908447266,11700400
2019-12-23,86.87091827392578,91.20999908447266,91.44000244140625,91.0999984741211,91.2300033569336,7765200
2019-12-24,86.89950561523438,91.23999786376953,91.37000274658203,91.02999877929688,91.37000274658203,2445400
2019-12-26,87.54715728759766,91.91999816894531,91.94000244140625,91.37000274658203,91.43000030517578,4134600
2019-12-27,87.53762817382812,91.91000366210938,92.29000091552734,91.68000030517578,92.29000091552734,9666100
2019-12-30,87.03280639648438,91.37999725341797,91.9000015258789,90.68000030517578,91.88999938964844,8245600
2019-12-31,87.30903625488281,91.66999816894531,91.7699966430664,90.94999694824219,91.06999969482422,5800900
2020-01-02,88.94722747802734,93.38999938964844,93.38999938964844,92.31999969482422,92.5,13283500
2020-01-03,87.94715881347656,92.33999633789062,92.9800033569336,92.0199966430664,92.02999877929688,15011800
2020-01-06,88.15670776367188,92.55999755859375,92.66000366210938,91.25,91.41999816894531,7815000
2020-01-07,88.11862182617188,92.5199966430664,92.9800033569336,92.37999725341797,92.72000122070312,7681800
2020-01-08,89.06150817871094,93.51000213623047,93.91999816894531,92.44999694824219,92.62000274658203,11627200
2020-01-09,90.07109832763672,94.56999969482422,94.62999725341797,93.88999938964844,94.37000274658203,7777400
2020-01-10,89.8615493774414,94.3499984741211,95.11000061035156,94.19000244140625,94.9800033569336,7665300
2020-01-13,90.98542785644531,95.52999877929688,95.63999938964844,94.7300033569336,94.77999877929688,7762200
2020-01-14,90.55682373046875,95.08000183105469,95.73999786376953,94.93000030517578,95.6500015258789,8067300
2020-01-15,90.66157531738281,95.19000244140625,95.6500015258789,94.87000274658203,95.13999938964844,7208500
2020-01-16,91.88070678710938,96.47000122070312,96.48999786376953,95.66999816894531,95.80000305175781,5771600
2020-01-17,92.49977111816406,97.12000274658203,97.20999908447266,96.4000015258789,96.91999816894531,10830500
2020-01-21,92.46166229248047,97.08000183105469,97.63999938964844,96.80000305175781,96.81999969482422,8987500
2020-01-22,92.79501342773438,97.43000030517578,98.11000061035156,97.3499984741211,97.69000244140625,7745800
2020-01-23,93.23312377929688,97.88999938964844,97.97000122070312,97.11000061035156,97.52999877929688,7478200
2020-01-24,92.79501342773438,97.43000030517578,98.83000183105469,97.08999633789062,98.61000061035156,11808700
2020-01-27,90.58540344238281,95.11000061035156,95.86000061035156,94.70999908447266,95.16000366210938,17787300
2020-01-28,92.31881713867188,96.93000030517578,97.19000244140625,95.73999786376953,95.94000244140625,15592200
2020-01-29,92.55693054199219,97.18000030517578,97.87000274658203,96.79000091552734,97.7300033569336,10563300
2020-01-30,93.3569564819336,98.0199966430664,98.11000061035156,96.55000305175781,97.13999938964844,9966800
2020-01-31,90.794921875,95.33000183105469,97.5,94.98999786376953,97.44999694824219,13482300
2020-02-03,91.9949722290039,96.58999633789062,96.83000183105469,95.33000183105469,95.44000244140625,12537800
2020-02-04,94.40463256835938,99.12000274658203,99.33000183105469,98.02999877929688,98.2699966430664,9548900
2020-02-05,94.95703125,99.69999694824219,100.80000305175781,98.9800033569336,100.75,16348500
2020-02-06,95.82374572753906,100.61000061035156,100.63999938964844,99.66000366210938,100.11000061035156,6752800
2020-02-07,94.94750213623047,99.69000244140625,100.52999877929688,99.48999786376953,100.13999938964844,8299000
2020-02-10,96.23328399658203,101.04000091552734,101.05999755859375,99.08999633789062,99.11000061035156,8173800
2020-02-11,95.90945434570312,100.69999694824219,101.9000015258789,100.4000015258789,101.80999755859375,7552900
2020-02-12,96.94761657714844,101.79000091552734,101.83000183105469,100.81999969482422,101.38999938964844,6076400
2020-02-13,96.69046783447266,101.5199966430664,102.05000305175781,100.83999633789062,100.98999786376953,7401400
2020-02-14,97.10952758789062,101.95999908447266,102.12999725341797,101.4000015258789,101.72000122070312,6196200
2020-02-18,96.74759674072266,101.58000183105469,101.80000305175781,101.02999877929688,101.13999938964844,10316600
2020-02-19,97.90003204345703,102.79000091552734,102.94000244140625,102.16999816894531,102.23999786376953,8307800
2020-02-20,96.88095092773438,101.72000122070312,102.81999969482422,100.33000183105469,102.56999969482422,13162300
2020-02-21,94.70938873291016,99.44000244140625,101.29000091552734,98.81999969482422,101.19999694824219,14949500
2020-02-24,90.794921875,95.33000183105469,96.70999908447266,93.80000305175781,94.66999816894531,21182600
2020-02-25,87.89002990722656,92.27999877929688,96.54000091552734,91.94000244140625,96.19000244140625,31467200
2020-02-26,88.2900390625,92.69999694824219,94.70999908447266,92.0,92.62999725341797,27879800
2020-02-27,83.52790069580078,87.69999694824219,91.55999755859375,87.63999938964844,89.66000366210938,33912900
2020-02-28,84.16604614257812,88.37000274658203,89.20999908447266,84.05999755859375,84.20999908447266,55927200
2020-03-02,89.0329360961914,93.4800033569336,93.5,88.37999725341797,89.95999908447266,35004300
2020-03-03,85.65182495117188,89.93000030517578,94.66000366210938,88.9800033569336,94.01000213623047,47494600
2020-03-04,89.32820129394531,93.79000091552734,93.81999969482422,90.5999984741211,91.87000274658203,22363800
2020-03-05,86.50900268554688,90.83000183105469,93.02999877929688,90.23999786376953,91.29000091552734,24509500
2020-03-06,84.68035125732422,88.91000366210938,89.44000244140625,86.48999786376953,87.79000091552734,28815900
2020-03-09,78.25147247314453,82.16000366210938,86.0,81.5,81.58000183105469,29559900
2020-03-10,83.47075653076172,87.63999938964844,87.6500015258789,82.62000274658203,85.68000030517578,35582300
2020-03-11,79.5277099609375,83.5,85.81999969482422,82.30999755859375,85.29000091552734,31652100
2020-03-12,71.76543426513672,75.3499984741211,81.9000015258789,75.0,77.44000244140625,32745300
2020-03-13,80.18489837646484,84.19000244140625,84.37999725341797,76.30000305175781,80.08999633789062,32924800
2020-03-16,69.10814666748047,72.55999755859375,79.20999908447266,71.19000244140625,71.72000122070312,40622400
2020-03-17,73.81314086914062,77.5,78.44000244140625,71.94000244140625,74.2699966430664,50407300
2020-03-18,71.03205871582031,74.58000183105469,75.81999969482422,70.2699966430664,72.3499984741211,53706200
2020-03-19,71.2892074584961,74.8499984741211,77.38999938964844,72.12000274658203,73.88999938964844,61727100
2020-03-20,68.0223617553711,71.41999816894531,77.04000091552734,71.18000030517578,76.26000213623047,45222000
2020-03-23,67.40101623535156,70.4000015258789,72.22000122070312,68.0999984741211,70.69000244140625,42479200
2020-03-24,74.30388641357422,77.61000061035156,77.66999816894531,74.36000061035156,74.66000366210938,37664500
2020-03-25,74.20814514160156,77.51000213623047,81.08999633789062,76.0199966430664,78.19999694824219,28740400
2020-03-26,78.80366516113281,82.30999755859375,82.51000213623047,78.30000305175781,78.48999786376953,28212900
2020-03-27,75.24214172363281,78.58999633789062,81.26000213623047,78.25,79.76000213623047,29242700
2020-03-30,78.41111755371094,81.9000015258789,82.08999633789062,79.38999938964844,79.63999938964844,23740100
2020-03-31,76.9463119506836,80.37000274658203,83.18000030517578,79.94999694824219,81.70999908447266,19994400
2020-04-01,73.27947998046875,76.54000091552734,79.25,75.97000122070312,77.58999633789062,27492400
2020-04-02,74.99322509765625,78.33000183105469,78.43000030517578,75.95999908447266,76.2699966430664,22111800
2020-04-03,73.83477020263672,77.12000274658203,78.83000183105469,76.1500015258789,77.98999786376953,15786000
2020-04-06,80.13446044921875,83.69999694824219,84.25,80.0,80.51000213623047,17993600
2020-04-07,79.4164047241211,82.94999694824219,86.68000030517578,82.86000061035156,86.6500015258789,22149400
2020-04-08,81.5514144897461,85.18000030517578,85.52999877929688,83.25,84.04000091552734,13714300
2020-04-09,81.57054901123047,85.19999694824219,86.62999725341797,84.5999984741211,86.19000244140625,19629900
2020-04-13,81.75245666503906,85.38999938964844,85.51000213623047,83.6500015258789,84.86000061035156,12650800
2020-04-14,85.1799545288086,88.97000122070312,89.12999725341797,86.94000244140625,87.29000091552734,15889500
2020-04-15,83.32260131835938,87.02999877929688,87.73999786376953,86.37999725341797,87.19999694824219,12929100
2020-04-16,84.3374252319336,88.08999633789062,88.30999755859375,86.6500015258789,88.16999816894531,11833800
2020-04-17,85.45759582519531,89.26000213623047,89.66999816894531,87.97000122070312,89.6500015258789,14142400
2020-04-20,84.08850860595703,87.83000183105469,89.22000122070312,87.70999908447266,88.05000305175781,10203500
2020-04-21,80.56529235839844,84.1500015258789,86.80000305175781,83.63999938964844,86.58999633789062,16382500
2020-04-22,83.6672592163086,87.38999938964844,87.87000274658203,85.87999725341797,86.19000244140625,12016000
2020-04-23,83.09283447265625,86.79000091552734,88.58000183105469,86.72000122070312,87.58999633789062,10584800
2020-04-24,84.85446166992188,88.62999725341797,88.6500015258789,86.58999633789062,87.1500015258789,8442500
2020-04-27,85.58208465576172,89.38999938964844,89.69000244140625,88.8499984741211,89.43000030517578,7799300
2020-04-28,84.44276428222656,88.19999694824219,90.55999755859375,88.08000183105469,90.5,12633800
2020-04-29,87.90855407714844,91.81999969482422,92.13999938964844,89.76000213623047,90.08000183105469,11462900
2020-04-30,87.51603698730469,91.41000366210938,92.01000213623047,90.7300033569336,92.01000213623047,15430600
2020-05-01,85.11293029785156,88.9000015258789,90.6500015258789,88.55999755859375,89.4000015258789,11995100
2020-05-04,86.24267578125,90.08000183105469,90.16999816894531,88.08000183105469,88.48999786376953,10729000
2020-05-05,87.42984771728516,91.31999969482422,92.4800033569336,90.94999694824219,91.11000061035156,8687300
2020-05-06,88.10961151123047,92.02999877929688,92.91999816894531,91.62000274658203,92.19999694824219,8470500
2020-05-07,89.43081665039062,93.41000366210938,93.94000244140625,93.13999938964844,93.27999877929688,10544400
2020-05-08,90.7424545288086,94.77999877929688,94.91000366210938,93.75,94.30000305175781,7610800
2020-05-11,91.34561920166016,95.41000366210938,95.97000122070312,93.94000244140625,94.12999725341797,10384400
2020-05-12,89.45954895019531,93.44000244140625,96.06999969482422,93.37000274658203,95.80000305175781,13521000
2020-05-13,87.91814422607422,91.83000183105469,94.20999908447266,90.62000274658203,93.48999786376953,16971100
2020-05-14,89.03829193115234,93.0,93.05999755859375,90.19000244140625,91.19000244140625,15237600
2020-05-15,89.48827362060547,93.47000122070312,93.48999786376953,91.2699966430664,91.52999877929688,14016400
2020-05-18,91.68071746826172,95.76000213623047,96.30000305175781,94.9800033569336,95.30999755859375,10016700
2020-05-19,91.34561920166016,95.41000366210938,96.88999938964844,95.37000274658203,95.80000305175781,10046400
2020-05-20,93.34658813476562,97.5,97.68000030517578,96.68000030517578,96.7300033569336,9096000
2020-05-21,92.0445327758789,96.13999938964844,97.69000244140625,96.08999633789062,97.4000015258789,10290800
2020-05-22,92.37960052490234,96.48999786376953,96.61000061035156,95.61000061035156,96.0,9244800
2020-05-26,92.28388214111328,96.38999938964844,98.48999786376953,96.30999755859375,98.41999816894531,13000700
2020-05-27,92.8104476928711,96.94000244140625,96.9800033569336,94.33000183105469,96.37999725341797,19428400
2020-05-28,92.62853240966797,96.75,98.5199966430664,96.51000213623047,96.58000183105469,10573700
2020-05-29,93.79656219482422,97.97000122070312,98.19999694824219,96.2300033569336,97.04000091552734,17777500
2020-06-01,93.76785278320312,97.94000244140625,98.1500015258789,97.08000183105469,97.51000213623047,13359700
2020-06-02,94.64866638183594,98.86000061035156,98.86000061035156,97.20999908447266,98.13999938964844,11207600
2020-06-03,95.3858642578125,99.62999725341797,99.94999694824219,98.83000183105469,99.26000213623047,11017900
2020-06-04,94.60076904296875,98.80999755859375,99.93000030517578,98.26000213623047,99.23999786376953,7569400
2020-06-05,97.09003448486328,101.41000366210938,101.69999694824219,99.33999633789062,99.51000213623047,10378200
2020-06-08,97.57830047607422,101.91999816894531,101.95999908447266,100.30000305175781,101.2300033569336,8065100
2020-06-09,98.03787231445312,102.4000015258789,102.9000015258789,101.31999969482422,101.41000366210938,7353900
2020-06-10,99.67501068115234,104.11000061035156,104.88999938964844,102.94999694824219,103.13999938964844,12194800
2020-06-11,93.95931243896484,98.13999938964844,102.44999694824219,98.11000061035156,102.30000305175781,19871000
2020-06-12,95.17523956298828,99.41000366210938,101.2699966430664,97.68000030517578,100.7699966430664,21643500
2020-06-15,96.09434509277344,100.37000274658203,100.81999969482422,97.27999877929688,97.5999984741211,14962000
2020-06-16,98.14315795898438,102.51000213623047,103.38999938964844,100.91999816894531,102.7699966430664,13967900
2020-06-17,98.12400817871094,102.48999786376953,103.45999908447266,102.31999969482422,103.08999633789062,8662100
2020-06-18,98.56441497802734,102.94999694824219,103.05999755859375,102.08000183105469,102.30000305175781,6858600
2020-06-19,97.88465881347656,102.23999786376953,104.30999755859375,101.75,104.19000244140625,15640000
2020-06-22,99.72891998291016,103.87999725341797,103.97000122070312,101.93000030517578,102.08999633789062,7369000
2020-06-23,100.44892883300781,104.62999725341797,105.83000183105469,104.4800033569336,104.80999755859375,9514000
2020-06-24,98.18324279785156,102.2699966430664,104.77999877929688,101.70999908447266,104.19999694824219,12712800
2020-06-25,99.44091033935547,103.58000183105469,103.69000244140625,101.30999755859375,102.41999816894531,10267200
2020-06-26,97.482421875,101.54000091552734,103.52999877929688,101.2300033569336,103.37999725341797,22137800
2020-06-29,98.54806518554688,102.6500015258789,102.66000366210938,100.30999755859375,101.52999877929688,9273600
2020-06-30,100.31452941894531,104.48999786376953,104.91000366210938,102.5199966430664,102.66000366210938,8250000
2020-07-01,100.47775268554688,104.66000366210938,105.2699966430664,104.08000183105469,104.55999755859375,10854600
2020-07-02,101.06336212158203,105.2699966430664,106.22000122070312,105.05000305175781,105.6500015258789,9572300
2020-07-06,102.82981872558594,107.11000061035156,107.61000061035156,106.56999969482422,106.62999725341797,8023100
2020-07-07,101.75460052490234,105.98999786376953,108.06999969482422,105.87999725341797,106.98999786376953,7931800
2020-07-08,103.41545867919922,107.72000122070312,107.7300033569336,106.26000213623047,106.83000183105469,6663500
2020-07-09,103.78987121582031,108.11000061035156,108.62000274658203,106.55999755859375,108.5999984741211,8883900
2020-07-10,103.76107788085938,108.08000183105469,108.12999725341797,106.80000305175781,107.86000061035156,7362300
2020-07-13,101.61056518554688,105.83999633789062,109.72000122070312,105.56999969482422,109.0,14455200
2020-07-14,102.78181457519531,107.05999755859375,107.20999908447266,103.87999725341797,105.0,15026600
2020-07-15,103.33865356445312,107.63999938964844,108.56999969482422,106.37999725341797,108.04000091552734,11889600
2020-07-16,102.06180572509766,106.30999755859375,106.79000091552734,105.48999786376953,106.48999786376953,8590300
2020-07-17,102.56102752685547,106.83000183105469,107.12999725341797,105.8499984741211,106.94000244140625,6355200
2020-07-20,105.18193817138672,109.55999755859375,109.81999969482422,106.52999877929688,107.12999725341797,8509200
2020-07-21,104.12588500976562,108.45999908447266,110.37999725341797,108.05999755859375,110.33999633789062,9397400
2020-07-22,104.96112060546875,109.33000183105469,109.66999816894531,108.47000122070312,108.55999755859375,7514000
2020-07-23,102.23460388183594,106.48999786376953,109.47000122070312,106.01000213623047,108.75,11674800
2020-07-24,100.99615478515625,105.19999694824219,105.88999938964844,103.47000122070312,104.70999908447266,11455800
2020-07-27,102.5898208618164,106.86000061035156,106.97000122070312,105.62999725341797,105.83999633789062,8454000
2020-07-28,101.3897705078125,105.61000061035156,106.86000061035156,105.52999877929688,106.52999877929688,8912700
2020-07-29,102.85863494873047,107.13999938964844,107.43000030517578,106.01000213623047,106.01000213623047,6593500
2020-07-30,103.43463897705078,107.73999786376953,107.80999755859375,105.5999984741211,106.16999816894531,10778400
2020-07-31,106.01717376708984,110.43000030517578,110.47000122070312,107.66000366210938,109.44000244140625,12592900
2020-08-03,108.62847137451172,113.1500015258789,113.51000213623047,111.87999725341797,111.93000030517578,12163500
2020-08-04,108.90689849853516,113.44000244140625,113.44999694824219,112.41999816894531,112.91000366210938,8985800
2020-08-05,109.31008911132812,113.86000061035156,114.12000274658203,113.29000091552734,113.80000305175781,6480100
2020-08-06,110.8461685180664,115.45999908447266,115.56999969482422,113.5199966430664,113.7699966430664,8199700
2020-08-07,109.19488525390625,113.73999786376953,115.01000213623047,112.83999633789062,115.0,13738100
2020-08-10,108.88768768310547,113.41999816894531,114.1500015258789,111.88999938964844,113.95999908447266,8240600
2020-08-11,106.92919158935547,111.37999725341797,113.52999877929688,111.1500015258789,113.05000305175781,9422200
2020-08-12,109.35809326171875,113.91000366210938,114.20999908447266,112.13999938964844,112.27999877929688,7098400
2020-08-13,109.40611267089844,113.95999908447266,114.91000366210938,113.55000305175781,114.06999969482422,5726800
2020-08-14,109.32929229736328,113.87999725341797,114.20999908447266,113.25,114.01000213623047,4167100
2020-08-17,110.05892944335938,114.63999938964844,114.9000015258789,114.43000030517578,114.56999969482422,4087300
2020-08-18,110.47174835205078,115.06999969482422,115.37999725341797,114.0999984741211,114.86000061035156,4465000
2020-08-19,110.33734130859375,114.93000030517578,115.87000274658203,114.73999786376953,115.36000061035156,7119700
2020-08-20,111.80621337890625,116.45999908447266,116.69000244140625,114.37999725341797,114.5,6401500
2020-08-21,113.22708129882812,117.94000244140625,118.06999969482422,116.51000213623047,116.56999969482422,7644300
2020-08-24,114.20630645751953,118.95999908447266,119.68000030517578,117.97000122070312,119.63999938964844,8220300
2020-08-25,114.7823257446289,119.55999755859375,119.61000061035156,118.51000213623047,118.69000244140625,9314100
2020-08-26,117.11519622802734,121.98999786376953,122.30999755859375,120.54000091552734,120.80999755859375,8231500
2020-08-27,117.21122741699219,122.08999633789062,123.05999755859375,120.98999786376953,122.5,9087100
2020-08-28,118.23847198486328,123.16000366210938,123.55999755859375,122.41000366210938,122.56999969482422,6546300
2020-08-31,118.61289978027344,123.55000305175781,124.3499984741211,122.87999725341797,123.6500015258789,9520000
2020-09-01,120.87857818603516,125.91000366210938,126.06999969482422,123.87999725341797,124.66000366210938,12806300
2020-09-02,121.95382690429688,127.02999877929688,127.72000122070312,124.80999755859375,127.70999908447266,20197500
2020-09-03,115.00313568115234,119.79000091552734,125.0999984741211,118.80000305175781,125.0,27081000
2020-09-04,113.39988708496094,118.12000274658203,120.81999969482422,113.05000305175781,119.12000274658203,31272100
2020-09-08,108.27326965332031,112.77999877929688,116.33000183105469,112.58000183105469,113.62999725341797,23930200
2020-09-09,111.80621337890625,116.45999908447266,117.5999984741211,114.2699966430664,115.52999877929688,18391900
2020-09-10,109.28130340576172,113.83000183105469,118.23999786376953,113.13999938964844,118.05999755859375,16054900
2020-09-11,108.446044921875,112.95999908447266,115.33999633789062,111.5199966430664,114.9000015258789,18583200
2020-09-14,110.72135925292969,115.33000183105469,115.94999694824219,114.30000305175781,114.83999633789062,12365100
2020-09-15,111.81580352783203,116.47000122070312,117.30000305175781,115.69000244140625,117.08999633789062,9130200
2020-09-16,110.08770751953125,114.66999816894531,117.1500015258789,114.55999755859375,116.98999786376953,9818500
2020-09-17,109.17571258544922,113.72000122070312,114.51000213623047,111.80999755859375,111.98999786376953,15201800
2020-09-18,107.29402160644531,111.76000213623047,114.11000061035156,110.37999725341797,113.91000366210938,20918800
2020-09-21,108.18595886230469,112.44000244140625,112.48999786376953,109.11000061035156,109.5,19190900
2020-09-22,109.89859008789062,114.22000122070312,114.51000213623047,111.77999877929688,113.70999908447266,12768700
2020-09-23,106.47328186035156,110.66000366210938,114.38999938964844,110.31999969482422,114.27999877929688,11853900
2020-09-24,107.06983947753906,111.27999877929688,112.66000366210938,109.48999786376953,109.62999725341797,15919300
2020-09-25,109.62918853759766,113.94000244140625,114.27999877929688,110.63999938964844,111.33999633789062,9663300
2020-09-28,111.72672271728516,116.12000274658203,116.12999725341797,114.87000274658203,115.83000183105469,8736600
2020-09-29,111.35147094726562,115.7300033569336,116.45999908447266,115.4800033569336,115.97000122070312,10425500
2020-09-30,112.2847900390625,116.69999694824219,117.88999938964844,115.62000274658203,115.66999816894531,11159200
2020-10-01,113.46821594238281,117.93000030517578,118.4800033569336,117.18000030517578,118.31999969482422,13538200
2020-10-02,110.59135437011719,114.94000244140625,116.94000244140625,114.4800033569336,115.02999877929688,18625800
2020-10-05,113.01603698730469,117.45999908447266,117.52999877929688,115.69000244140625,115.76000213623047,6135300
2020-10-06,111.2648696899414,115.63999938964844,118.29000091552734,115.2300033569336,117.18000030517578,13431100
2020-10-07,113.30464935302734,117.76000213623047,117.98999786376953,116.76000213623047,116.8499984741211,6496200
2020-10-08,113.8916015625,118.37000274658203,118.79000091552734,117.97000122070312,118.79000091552734,5054800
2020-10-09,115.63311767578125,120.18000030517578,120.20999908447266,118.9000015258789,118.93000030517578,7212700
2020-10-12,118.78900909423828,123.45999908447266,124.2699966430664,121.33999633789062,121.94999694824219,9581900
2020-10-13,118.02890014648438,122.66999816894531,124.08000183105469,122.19999694824219,123.86000061035156,8806900
2020-10-14,117.40349578857422,122.0199966430664,123.62000274658203,121.11000061035156,122.97000122070312,7267000
2020-10-15,116.87432861328125,121.47000122070312,121.70999908447266,119.68000030517578,120.0,6592500
2020-10-16,116.53754425048828,121.12000274658203,122.62999725341797,121.01000213623047,122.13999938964844,5772100
2020-10-19,114.40154266357422,118.9000015258789,122.19000244140625,118.52999877929688,121.7300033569336,8308200
2020-10-20,114.79601287841797,119.30999755859375,120.56999969482422,118.58000183105469,119.3499984741211,7283300
2020-10-21,114.62284851074219,119.12999725341797,120.2699966430664,118.86000061035156,119.0199966430664,6085900
2020-10-22,114.08401489257812,118.56999969482422,119.56999969482422,117.20999908447266,119.18000030517578,6743200
2020-10-23,113.95894622802734,118.44000244140625,118.76000213623047,117.44999694824219,118.73999786376953,5156400
2020-10-26,111.48619079589844,115.87000274658203,118.06999969482422,114.43000030517578,117.12999725341797,9094600
2020-10-27,112.04420471191406,116.44999694824219,116.94000244140625,115.79000091552734,116.43000030517578,9532400
2020-10-28,107.2911148071289,111.51000213623047,114.30999755859375,111.31999969482422,114.23999786376953,16378300
2020-10-29,109.08075714111328,113.37000274658203,114.68000030517578,111.87000274658203,111.94000244140625,9704500
2020-10-30,106.66571044921875,110.86000061035156,112.4800033569336,109.56999969482422,111.77999877929688,12924300
2020-11-02,106.93511962890625,111.13999938964844,112.62000274658203,110.08000183105469,111.70999908447266,12019900
2020-11-03,108.82096862792969,113.0999984741211,114.0999984741211,111.55000305175781,112.01000213623047,10485100
2020-11-04,113.05450439453125,117.5,118.37999725341797,115.37000274658203,116.54000091552734,15381900
2020-11-05,116.56641387939453,121.1500015258789,121.5,120.08999633789062,120.58999633789062,11094900
2020-11-06,116.98014068603516,121.58000183105469,121.97000122070312,119.20999908447266,120.86000061035156,9727600
2020-11-09,116.13343811035156,120.69999694824219,125.36000061035156,120.58999633789062,124.16000366210938,19884100
2020-11-10,113.96857452392578,118.44999694824219,120.48999786376953,117.48999786376953,119.6500015258789,11769200
2020-11-11,116.6722412109375,121.26000213623047,121.58999633789062,119.41000366210938,119.6500015258789,7244300
2020-11-12,115.63311767578125,120.18000030517578,121.86000061035156,119.62000274658203,121.26000213623047,7176400
2020-11-13,116.6145248413086,121.19999694824219,121.44999694824219,119.94999694824219,121.08999633789062,5925800
2020-11-16,117.74026489257812,122.37000274658203,122.58999633789062,120.95999908447266,121.20999908447266,7432100
2020-11-17,117.08596801757812,121.69000244140625,122.3499984741211,121.16999816894531,121.76000213623047,4969700
2020-11-18,115.83515930175781,120.38999938964844,122.05999755859375,120.33999633789062,121.4800033569336,4771400
2020-11-19,116.76846313476562,121.36000061035156,121.58000183105469,119.62000274658203,120.1500015258789,6077600
2020-11-20,115.56575012207031,120.11000061035156,121.5,120.06999969482422,121.47000122070312,4957900
2020-11-23,115.53690338134766,120.08000183105469,121.2699966430664,119.04000091552734,120.4800033569336,4903500
2020-11-24,117.14371490478516,121.75,121.98999786376953,119.66999816894531,120.54000091552734,6817000
2020-11-25,117.39386749267578,122.01000213623047,122.5199966430664,121.55000305175781,122.16999816894531,6093200
2020-11-27,118.01929473876953,122.66000366210938,123.18000030517578,122.43000030517578,122.66000366210938,3512900
2020-11-30,118.8082504272461,123.4800033569336,123.66000366210938,121.2300033569336,122.62000274658203,16114600
2020-12-01,120.32847595214844,125.05999755859375,125.75,123.9800033569336,124.5,11340600
2020-12-02,120.14566802978516,124.87000274658203,125.01000213623047,123.58999633789062,124.52999877929688,8019400
2020-12-03,120.06868743896484,124.79000091552734,125.62999725341797,124.45999908447266,125.01000213623047,6887700
2020-12-04,121.27140045166016,126.04000091552734,126.05999755859375,124.69999694824219,124.97000122070312,5179400
2020-12-07,121.61778259277344,126.4000015258789,126.7699966430664,125.88999938964844,126.11000061035156,4452700
2020-12-08,122.01226806640625,126.80999755859375,127.20999908447266,125.73999786376953,126.27999877929688,3943400
2020-12-09,119.6741943359375,124.37999725341797,127.11000061035156,123.94999694824219,126.7300033569336,8635900
2020-12-10,119.84739685058594,124.55999755859375,125.1500015258789,123.33000183105469,123.62000274658203,4998700
2020-12-11,119.59724426269531,124.30000305175781,124.30000305175781,122.9000015258789,123.80999755859375,6511600
2020-12-14,120.03019714355469,124.75,125.87000274658203,124.5999984741211,124.68000030517578,5527900
2020-12-15,122.03150939941406,126.83000183105469,126.83000183105469,125.29000091552734,126.0999984741211,4549600
2020-12-16,122.85899353027344,127.69000244140625,128.13999938964844,126.58000183105469,127.0,5154600
2020-12-17,123.83076477050781,128.6999969482422,128.97999572753906,128.08999633789062,128.6199951171875,5752500
2020-12-18,123.39779663085938,128.25,128.91000366210938,127.43000030517578,128.88999938964844,8846700
2020-12-21,123.52122497558594,128.0800018310547,128.13999938964844,125.19999694824219,126.33000183105469,7616100
2020-12-22,124.59172058105469,129.19000244140625,129.77000427246094,128.1999969482422,128.7899932861328,7167100
2020-12-23,123.6466064453125,128.2100067138672,129.42999267578125,128.02000427246094,129.33999633789062,5650400
2020-12-24,124.46633911132812,129.05999755859375,129.3800048828125,128.33999633789062,128.42999267578125,2192300
2020-12-28,125.8743896484375,130.52000427246094,130.77999877929688,129.72999572753906,130.33999633789062,4085500
