Price,Adj Close,Close,High,Low,Open,Volume
2020-04-22,105.78265380859375,110.41000366210938,111.18000030517578,109.47000122070312,110.08999633789062,3385600
2020-04-23,105.75391387939453,110.37999725341797,112.0199966430664,109.9800033569336,110.95999908447266,4129600
2020-04-24,107.54554748535156,112.25,112.75,110.5,111.5199966430664,2914500
2020-04-27,109.55753326416016,114.3499984741211,115.08999633789062,113.29000091552734,113.4000015258789,4119700
2020-04-28,109.98866271972656,114.80000305175781,116.9000015258789,114.22000122070312,116.48999786376953,4729400
2020-04-29,112.41263580322266,117.33000183105469,118.20999908447266,116.37999725341797,117.02999877929688,4998800
2020-04-30,111.71322631835938,116.5999984741211,117.30000305175781,115.4000015258789,116.4800033569336,5053200
2020-05-01,107.53595733642578,112.23999786376953,113.94000244140625,111.37000274658203,113.0199966430664,6276600
2020-05-04,108.120361328125,112.8499984741211,112.9000015258789,110.12000274658203,110.76000213623047,4606800
2020-05-05,108.51321411132812,113.26000213623047,114.69000244140625,113.0199966430664,114.3499984741211,4546800
2020-05-06,108.49404907226562,113.23999786376953,114.4800033569336,113.08000183105469,114.0,3905000
2020-05-07,110.1994400024414,115.0199966430664,115.58999633789062,114.5999984741211,114.6500015258789,5333600
2020-05-08,112.34555053710938,117.26000213623047,117.37000274658203,115.8499984741211,116.48999786376953,3936200
2020-05-11,112.0964584350586,117.0,117.95999908447266,116.08000183105469,116.23999786376953,4043300
2020-05-12,109.64376831054688,114.44000244140625,117.7699966430664,114.37999725341797,117.5,5972400
2020-05-13,107.7563247680664,112.47000122070312,114.91999816894531,111.3499984741211,114.2699966430664,6681100
2020-05-14,109.36591339111328,114.1500015258789,114.19999694824219,110.05999755859375,111.08999633789062,5718200
2020-05-15,110.64016723632812,115.4800033569336,115.5,112.83999633789062,113.22000122070312,6278300
2020-05-18,114.82701873779297,119.8499984741211,120.4000015258789,118.5199966430664,118.63999938964844,5116800
2020-05-19,114.41504669189453,119.41999816894531,121.41000366210938,119.12999725341797,119.58999633789062,5256800
2020-05-20,115.90966033935547,120.9800033569336,121.41999816894531,120.2300033569336,121.38999938964844,3854100
2020-05-21,116.3216323852539,121.41000366210938,122.06999969482422,119.94000244140625,121.27999877929688,4558600
2020-05-22,116.14917755126953,121.2300033569336,121.55999755859375,120.30000305175781,121.36000061035156,3821000
2020-05-26,117.98869323730469,123.1500015258789,124.75,122.97000122070312,124.44000244140625,4564200
2020-05-27,120.01028442382812,125.26000213623047,125.27999877929688,122.0999984741211,124.62000274658203,5765600
2020-05-28,118.55398559570312,123.73999786376953,126.08000183105469,123.41000366210938,125.62999725341797,3646600
2020-05-29,118.9851303100586,124.19000244140625,124.63999938964844,122.75,123.69999694824219,6508000
2020-06-01,120.11567687988281,125.37000274658203,125.81999969482422,124.23999786376953,124.33999633789062,3331300
2020-06-02,121.14083862304688,126.44000244140625,126.44000244140625,125.27999877929688,125.93000030517578,4226700
2020-06-03,123.43067169189453,128.8300018310547,129.22999572753906,127.05999755859375,127.05999755859375,5530800
2020-06-04,122.8078842163086,128.17999267578125,129.30999755859375,127.5,128.52999877929688,4985700
2020-06-05,125.74922943115234,131.25,131.99000549316406,130.5800018310547,131.22999572753906,5844600
2020-06-08,127.66544342041016,133.25,133.3000030517578,132.00999450683594,132.00999450683594,3502500
2020-06-09,126.66903686523438,132.2100067138672,132.9499969482422,131.24000549316406,132.0800018310547,4344800
2020-06-10,125.48097229003906,130.97000122070312,132.75,130.8300018310547,132.72999572753906,3891900
2020-06-11,118.90848541259766,124.11000061035156,128.66000366210938,123.80999755859375,126.7699966430664,6867600
2020-06-12,120.0869140625,125.33999633789062,127.87999725341797,122.80000305175781,127.44000244140625,5994700
2020-06-15,121.22705841064453,126.52999877929688,126.93000030517578,121.91999816894531,122.58999633789062,4996500
2020-06-16,123.7755355834961,129.19000244140625,130.5399932861328,126.58999633789062,130.3800048828125,5083400
2020-06-17,123.44983673095703,128.85000610351562,130.1699981689453,128.52999877929688,129.72999572753906,3174900
2020-06-18,122.99952697753906,128.3800048828125,129.07000732421875,127.80000305175781,128.35000610351562,2766800
2020-06-19,122.04141998291016,127.37999725341797,130.24000549316406,126.97000122070312,129.99000549316406,6692000
2020-06-22,123.29560852050781,128.38999938964844,128.5,126.30000305175781,126.87000274658203,2837900
2020-06-23,124.26554107666016,129.39999389648438,130.2100067138672,129.00999450683594,129.77000427246094,3673600
2020-06-24,121.52861785888672,126.55000305175781,129.08999633789062,124.9800033569336,128.6300048828125,5981300
2020-06-25,121.6918716430664,126.72000122070312,126.86000061035156,124.7699966430664,126.0199966430664,4884600
2020-06-26,118.8397216796875,123.75,126.94999694824219,123.54000091552734,126.68000030517578,5748200
2020-06-29,121.09649658203125,126.0999984741211,126.19999694824219,122.93000030517578,124.30000305175781,3911300
2020-06-30,122.64258575439453,127.70999908447266,128.2899932861328,125.61000061035156,126.0,3364900
2020-07-01,123.88140869140625,129.0,129.52999877929688,127.79000091552734,127.88999938964844,5586300
2020-07-02,124.37113952636719,129.50999450683594,131.64999389648438,129.17999267578125,130.94000244140625,3664300
2020-07-06,127.31935119628906,132.5800018310547,132.63999938964844,131.11000061035156,131.44000244140625,3557900
2020-07-07,125.32186126708984,130.5,132.3800048828125,130.27999877929688,131.9600067138672,3446600
2020-07-08,126.65676879882812,131.88999938964844,131.9199981689453,130.1199951171875,130.72999572753906,2739900
2020-07-09,126.51268768310547,131.74000549316406,132.44000244140625,129.6199951171875,132.35000610351562,3112400
2020-07-10,128.0203857421875,133.30999755859375,133.41000366210938,130.9499969482422,131.82000732421875,6456200
2020-07-13,126.3974380493164,131.6199951171875,136.5,131.25,134.50999450683594,6641300
2020-07-14,127.6554946899414,132.92999267578125,133.00999450683594,129.42999267578125,130.97000122070312,5736900
2020-07-15,129.4801025390625,134.8300018310547,135.22999572753906,132.9199981689453,134.8000030517578,3752900
2020-07-16,129.1343536376953,134.47000122070312,134.85000610351562,133.27999877929688,133.74000549316406,3024700
2020-07-17,128.5293731689453,133.83999633789062,134.99000549316406,133.36000061035156,134.99000549316406,3094600
2020-07-20,130.58441162109375,135.97999572753906,136.3300018310547,133.61000061035156,133.94000244140625,2735800
2020-07-21,130.78614807128906,136.19000244140625,137.22999572753906,135.69000244140625,137.0399932861328,2657900
2020-07-22,131.90969848632812,137.36000061035156,137.44000244140625,135.8300018310547,135.9600067138672,2660500
2020-07-23,129.93145751953125,135.3000030517578,137.50999450683594,134.3699951171875,137.50999450683594,3433800
2020-07-24,130.16188049316406,135.5399932861328,136.1300048828125,133.8699951171875,134.5399932861328,3143600
2020-07-27,130.9686279296875,136.3800048828125,136.69000244140625,135.39999389648438,136.1199951171875,2449700
2020-07-28,129.67208862304688,135.02999877929688,136.66000366210938,134.8300018310547,136.11000061035156,2559800
2020-07-29,130.98777770996094,136.39999389648438,136.69000244140625,135.7100067138672,135.9199981689453,2247500
2020-07-30,130.88214111328125,136.2899932861328,136.9499969482422,134.6300048828125,135.4199981689453,3970400
2020-07-31,131.56398010253906,137.0,138.2100067138672,135.49000549316406,137.97000122070312,3835500
2020-08-03,131.28549194335938,136.7100067138672,137.47999572753906,136.5399932861328,137.44000244140625,2794400
2020-08-04,132.34182739257812,137.80999755859375,137.85000610351562,136.4199981689453,136.44000244140625,2670100
2020-08-05,133.95518493652344,139.49000549316406,139.55999755859375,138.1300048828125,138.35000610351562,3268400
2020-08-06,134.60816955566406,140.1699981689453,140.47000122070312,138.7899932861328,138.99000549316406,2156100
2020-08-07,134.80982971191406,140.3800048828125,140.8000030517578,139.36000061035156,140.17999267578125,2976500
2020-08-10,136.42318725585938,142.05999755859375,142.22000122070312,140.66000366210938,140.8800048828125,2280200
2020-08-11,136.154296875,141.77999877929688,143.6699981689453,141.4499969482422,142.8699951171875,3546800
2020-08-12,137.95970153808594,143.66000366210938,143.9600067138672,142.6300048828125,143.17999267578125,3815400
2020-08-13,137.90211486816406,143.60000610351562,144.4600067138672,143.3000030517578,143.52999877929688,2371400
2020-08-14,137.8925323486328,143.58999633789062,143.91000366210938,142.97000122070312,143.60000610351562,1687000
2020-08-17,139.66908264160156,145.44000244140625,145.6199951171875,144.13999938964844,144.77000427246094,1609000
2020-08-18,140.53335571289062,146.33999633789062,146.66000366210938,144.91000366210938,146.0,2587700
2020-08-19,139.87075805664062,145.64999389648438,146.9499969482422,145.44000244140625,146.91000366210938,2655200
2020-08-20,139.65948486328125,145.42999267578125,145.85000610351562,144.39999389648438,144.77000427246094,1663300
2020-08-21,140.37973022460938,146.17999267578125,146.25999450683594,145.25,145.27999877929688,1823800
2020-08-24,142.51162719726562,148.39999389648438,148.4600067138672,147.1699981689453,147.17999267578125,2642200
2020-08-25,142.982177734375,148.88999938964844,148.89999389648438,147.67999267578125,148.75,2598900
2020-08-26,144.39382934570312,150.36000061035156,150.60000610351562,148.75999450683594,148.89999389648438,2791900
2020-08-27,143.61599731445312,149.5500030517578,151.02000427246094,148.99000549316406,150.9199981689453,3085400
2020-08-28,144.55709838867188,150.52999877929688,150.8000030517578,149.74000549316406,150.32000732421875,2137800
2020-08-31,144.13455200195312,150.08999633789062,150.9600067138672,149.88999938964844,150.50999450683594,3512500
2020-09-01,145.6422882080078,151.66000366210938,151.75,150.02000427246094,150.22999572753906,4952200
2020-09-02,147.65896606445312,153.75999450683594,154.13999938964844,151.83999633789062,152.7100067138672,4077100
2020-09-03,142.9725799560547,148.8800048828125,153.42999267578125,147.4499969482422,153.32000732421875,7571000
2020-09-04,141.32083129882812,147.16000366210938,150.2100067138672,143.6199951171875,149.36000061035156,6669900
2020-09-08,139.46739196777344,145.22999572753906,147.27000427246094,144.0500030517578,144.74000549316406,7606300
2020-09-09,142.0987091064453,147.97000122070312,149.07000732421875,145.74000549316406,146.58999633789062,3712900
2020-09-10,140.06285095214844,145.85000610351562,150.27999877929688,145.3699951171875,148.7100067138672,6276900
2020-09-11,140.2740936279297,146.07000732421875,147.50999450683594,144.69000244140625,146.83999633789062,3798200
2020-09-14,141.76255798339844,147.6199951171875,148.75999450683594,147.0399932861328,147.69000244140625,2778300
2020-09-15,142.92454528808594,148.8300018310547,149.33999633789062,148.05999755859375,148.5500030517578,2706000
2020-09-16,142.1274871826172,148.0,150.02999877929688,147.92999267578125,149.4499969482422,2607900
2020-09-17,140.13003540039062,145.9199981689453,146.8699951171875,144.6999969482422,145.83999633789062,4424600
2020-09-18,138.18057250976562,143.88999938964844,146.44000244140625,142.69000244140625,146.3800048828125,5423600
2020-09-21,136.1846160888672,141.50999450683594,141.6699981689453,139.02999877929688,141.2899932861328,4217900
2020-09-22,139.0621337890625,144.5,144.6300048828125,141.91000366210938,142.3800048828125,3819000
2020-09-23,136.78131103515625,142.1300048828125,146.27000427246094,141.83999633789062,146.0,3965300
2020-09-24,136.72354125976562,142.07000732421875,144.05999755859375,140.39999389648438,141.47999572753906,4498500
2020-09-25,138.50393676757812,143.9199981689453,144.41000366210938,141.0399932861328,142.02999877929688,2514000
2020-09-28,141.40066528320312,146.92999267578125,147.27000427246094,145.22000122070312,145.80999755859375,2662400
2020-09-29,140.30355834960938,145.7899932861328,146.9600067138672,145.69000244140625,146.86000061035156,3027700
2020-09-30,141.4487762451172,146.97999572753906,148.72000122070312,146.0500030517578,146.22999572753906,4474400
2020-10-01,143.2965087890625,148.89999389648438,149.02999877929688,147.49000549316406,148.42999267578125,3879400
2020-10-02,142.69021606445312,148.27000427246094,148.77000427246094,146.05999755859375,146.1199951171875,4090800
2020-10-05,144.57647705078125,150.22999572753906,150.39999389648438,148.92999267578125,149.05999755859375,2320400
2020-10-06,141.90109252929688,147.4499969482422,151.0500030517578,147.2100067138672,150.3699951171875,3977200
2020-10-07,145.144287109375,150.82000732421875,151.17999267578125,149.24000549316406,149.24000549316406,2502900
2020-10-08,146.09698486328125,151.80999755859375,151.91000366210938,150.6999969482422,151.8000030517578,2532900
2020-10-09,147.61753845214844,153.38999938964844,153.75,152.41000366210938,152.60000610351562,3681300
2020-10-12,149.58078002929688,155.42999267578125,156.13999938964844,154.24000549316406,154.4600067138672,3197200
2020-10-13,149.5519256591797,155.39999389648438,156.10000610351562,154.58999633789062,155.11000061035156,3413100
2020-10-14,147.8966827392578,153.67999267578125,155.88999938964844,152.99000549316406,155.72999572753906,3805400
2020-10-15,148.44520568847656,154.25,154.5399932861328,151.25,151.6999969482422,2379000
2020-10-16,147.09788513183594,152.85000610351562,155.67999267578125,152.3800048828125,154.94000244140625,2105500
2020-10-19,145.28860473632812,150.97000122070312,154.4600067138672,150.60000610351562,153.85000610351562,2577000
2020-10-20,146.4530487060547,152.17999267578125,154.05999755859375,151.44000244140625,151.85000610351562,4257100
2020-10-21,145.654296875,151.35000610351562,153.07000732421875,150.89999389648438,152.00999450683594,2769900
2020-10-22,145.9526824951172,151.66000366210938,151.8300018310547,149.6999969482422,151.3300018310547,2067800
2020-10-23,147.23263549804688,152.99000549316406,153.00999450683594,151.11000061035156,152.27999877929688,1957500
2020-10-26,144.4032440185547,150.0500030517578,152.0500030517578,147.9199981689453,151.42999267578125,3150000
2020-10-27,144.3358917236328,149.97999572753906,150.89999389648438,149.55999755859375,150.4499969482422,3120500
2020-10-28,139.77426147460938,145.24000549316406,148.02999877929688,145.0800018310547,147.2899932861328,4586300
2020-10-29,140.65966796875,146.16000366210938,147.83999633789062,144.6199951171875,145.66000366210938,3033900
2020-10-30,137.58969116210938,142.97000122070312,145.5500030517578,141.74000549316406,145.02999877929688,4991600
2020-11-02,138.57131958007812,143.99000549316406,145.35000610351562,142.41000366210938,144.83999633789062,3990900
2020-11-03,141.6219940185547,147.16000366210938,147.99000549316406,144.77999877929688,145.52000427246094,2837700
2020-11-04,144.63418579101562,150.2899932861328,152.0800018310547,148.60000610351562,148.89999389648438,4270600
2020-11-05,147.45396423339844,153.22000122070312,154.14999389648438,152.25999450683594,152.92999267578125,3240000
2020-11-06,147.0112762451172,152.75999450683594,153.02999877929688,151.4600067138672,152.77000427246094,2423500
2020-11-09,146.53005981445312,152.25999450683594,158.0399932861328,152.07000732421875,158.0399932861328,4891100
2020-11-10,146.0104217529297,151.72000122070312,152.47000122070312,150.11000061035156,152.11000061035156,8882600
2020-11-11,147.2903594970703,153.0500030517578,153.77000427246094,152.11000061035156,152.69000244140625,3703400
2020-11-12,145.31747436523438,151.0,153.07000732421875,150.13999938964844,153.0500030517578,2964900
2020-11-13,147.67527770996094,153.4499969482422,153.7100067138672,151.64999389648438,151.8699951171875,2231500
2020-11-16,149.60964965820312,155.4600067138672,155.50999450683594,153.8300018310547,155.0,3932300
2020-11-17,148.97451782226562,154.8000030517578,155.50999450683594,153.6300048828125,154.91000366210938,2919800
2020-11-18,147.9544219970703,153.74000549316406,155.9600067138672,153.6999969482422,154.72000122070312,2707500
2020-11-19,148.68580627441406,154.5,154.64999389648438,153.3800048828125,153.7100067138672,2107200
2020-11-20,147.90626525878906,153.69000244140625,154.75999450683594,153.63999938964844,154.64999389648438,2066400
2020-11-23,149.53268432617188,155.3800048828125,155.7899932861328,154.1300048828125,154.5399932861328,2305600
2020-11-24,151.75576782226562,157.69000244140625,158.2100067138672,156.39999389648438,156.85000610351562,2732800
2020-11-25,151.93853759765625,157.8800048828125,158.13999938964844,157.1300048828125,157.57000732421875,2312200
2020-11-27,152.26580810546875,158.22000122070312,158.7899932861328,157.74000549316406,158.60000610351562,1108300
2020-11-30,151.34190368652344,157.25999450683594,158.05999755859375,155.2100067138672,157.97999572753906,3288000
2020-12-01,152.46788024902344,158.42999267578125,159.16000366210938,157.49000549316406,158.49000549316406,4368700
2020-12-02,151.5151824951172,157.44000244140625,157.80999755859375,156.77000427246094,157.80999755859375,2154400
2020-12-03,151.93853759765625,157.8800048828125,158.75,157.47999572753906,157.47999572753906,3005700
2020-12-04,152.0829620361328,158.02999877929688,158.42999267578125,157.72000122070312,158.1999969482422,2089100
2020-12-07,151.7365264892578,157.6699981689453,157.75,156.8699951171875,157.67999267578125,4215300
2020-12-08,151.41891479492188,157.33999633789062,157.44000244140625,156.1199951171875,156.91000366210938,2478400
2020-12-09,151.27456665039062,157.19000244140625,158.4499969482422,156.52000427246094,158.3699951171875,6030400
2020-12-10,151.1398468017578,157.0500030517578,157.72000122070312,155.92999267578125,156.5800018310547,2903000
2020-12-11,150.41802978515625,156.3000030517578,157.02999877929688,155.22999572753906,156.47000122070312,2067100
2020-12-14,150.63937377929688,156.52999877929688,158.6199951171875,156.47999572753906,157.72000122070312,3407500
2020-12-15,152.6699676513672,158.63999938964844,158.6699981689453,157.19000244140625,157.91000366210938,2325900
2020-12-16,153.67083740234375,159.67999267578125,160.0800018310547,158.8699951171875,158.92999267578125,2221500
2020-12-17,154.7198486328125,160.77000427246094,160.8000030517578,160.0399932861328,160.5,1988700
2020-12-18,153.96920776367188,159.99000549316406,161.1300048828125,159.27999877929688,161.0399932861328,4946400
2020-12-21,152.2298583984375,157.88999938964844,158.80999755859375,156.27000427246094,157.39999389648438,3952200
2020-12-22,151.57424926757812,157.2100067138672,157.6999969482422,155.8300018310547,157.6300048828125,3726600
2020-12-23,151.90203857421875,157.5500030517578,158.0500030517578,156.57000732421875,157.24000549316406,2173000
2020-12-24,152.22018432617188,157.8800048828125,158.1199951171875,157.2100067138672,157.6999969482422,1048800
2020-12-28,153.95567321777344,159.67999267578125,160.32000732421875,158.60000610351562,159.4199981689453,2912400
2020-12-29,154.00389099121094,159.72999572753906,160.52999877929688,158.97999572753906,160.24000549316406,2431200
2020-12-30,154.92947387695312,160.69000244140625,160.92999267578125,160.1300048828125,160.3000030517578,2440700
2020-12-31,155.01629638671875,160.77999877929688,160.97999572753906,159.92999267578125,160.7100067138672,2929600
2021-01-04,153.70497131347656,159.4199981689453,161.88999938964844,157.44000244140625,161.77999877929688,9060200
2021-01-05,154.8523406982422,160.61000061035156,161.05999755859375,158.4499969482422,158.5,3131200
2021-01-06,156.43359375,162.25,164.00999450683594,160.14999389648438,160.7899932861328,4416000
2021-01-07,159.4513397216797,165.3800048828125,166.02999877929688,163.66000366210938,163.72000122070312,3362800
2021-01-08,162.73912048339844,168.7899932861328,168.9600067138672,166.2899932861328,167.33999633789062,4641900
2021-01-11,159.70204162597656,165.63999938964844,167.5,165.19000244140625,166.82000732421875,3710500
2021-01-12,162.14134216308594,168.1699981689453,168.8000030517578,166.30999755859375,166.50999450683594,5697600
2021-01-13,162.13169860839844,168.16000366210938,168.80999755859375,167.32000732421875,168.35000610351562,2827200
2021-01-14,161.10006713867188,167.08999633789062,169.1699981689453,166.88999938964844,168.35000610351562,3014900
2021-01-15,159.85630798339844,165.8000030517578,167.33999633789062,165.13999938964844,166.82000732421875,3635700
2021-01-19,160.7626190185547,166.74000549316406,167.47999572753906,166.08999633789062,167.2100067138672,3174300
2021-01-20,163.7996826171875,169.88999938964844,170.3699951171875,167.7899932861328,168.30999755859375,3434300
2021-01-21,164.5613250732422,170.67999267578125,171.7899932861328,170.49000549316406,170.7899932861328,3344000
2021-01-22,164.00216674804688,170.10000610351562,170.41000366210938,169.11000061035156,169.77999877929688,2228200
2021-01-25,164.60955810546875,170.72999572753906,171.9600067138672,167.33999633789062,170.5399932861328,5880300
2021-01-26,164.50350952148438,170.6199951171875,171.47999572753906,169.97999572753906,171.32000732421875,3729000
2021-01-27,159.43211364746094,165.36000061035156,168.7899932861328,164.52999877929688,168.69000244140625,5620700
2021-01-28,159.93344116210938,165.8800048828125,167.52000427246094,163.61000061035156,164.5800018310547,3921600
2021-01-29,156.20216369628906,162.00999450683594,165.2899932861328,161.08999633789062,164.9199981689453,5416500
2021-02-01,160.2612762451172,166.22000122070312,166.39999389648438,162.88999938964844,163.88999938964844,3251300
2021-02-02,163.66468811035156,169.75,170.8699951171875,167.49000549316406,167.50999450683594,2700600
2021-02-03,162.748779296875,168.8000030517578,170.47000122070312,168.67999267578125,170.3000030517578,2031400
2021-02-04,164.48426818847656,170.60000610351562,170.60000610351562,169.05999755859375,169.5800018310547,2571200
2021-02-05,166.05577087402344,172.22999572753906,172.80999755859375,170.86000061035156,171.1999969482422,2232100
2021-02-08,167.0006561279297,173.2100067138672,173.4600067138672,172.14999389648438,173.35000610351562,2360200
2021-02-09,166.07508850097656,172.25,173.0800018310547,172.0399932861328,172.66000366210938,1807700
2021-02-10,164.4359893798828,170.5500030517578,172.80999755859375,169.25,172.80999755859375,2441600
2021-02-11,163.98291015625,170.0800018310547,171.58999633789062,169.25999450683594,171.0,1955800
2021-02-12,164.2142791748047,170.32000732421875,170.39999389648438,168.86000061035156,169.33999633789062,1997200
2021-02-16,163.5007781982422,169.5800018310547,170.8699951171875,169.11000061035156,170.64999389648438,2258100
2021-02-17,164.44566345214844,170.55999755859375,170.72999572753906,167.6999969482422,168.5500030517578,3220600
2021-02-18,164.49386596679688,170.61000061035156,171.16000366210938,168.64999389648438,168.77000427246094,2580000
2021-02-19,163.53936767578125,169.6199951171875,171.3800048828125,169.38999938964844,171.3800048828125,2511400
2021-02-22,160.08766174316406,166.0399932861328,168.58999633789062,165.88999938964844,168.0,2847000
2021-02-23,159.0367431640625,164.9499969482422,165.7899932861328,159.05999755859375,163.10000610351562,5384300
2021-02-24,160.70472717285156,166.67999267578125,166.89999389648438,162.97999572753906,164.74000549316406,3986800
2021-02-25,154.72702026367188,160.47999572753906,166.4199981689453,159.67999267578125,165.5,7320900
2021-02-26,155.3729705810547,161.14999389648438,163.27999877929688,159.00999450683594,162.5399932861328,6127600
2021-03-01,159.01748657226562,164.92999267578125,165.22000122070312,162.83999633789062,163.14999389648438,4348800
2021-03-02,157.18560791015625,163.02999877929688,165.52000427246094,162.9499969482422,165.16000366210938,3311200
2021-03-03,153.49288940429688,159.1999969482422,163.36000061035156,159.1999969482422,162.7100067138672,5562800
2021-03-04,150.24371337890625,155.8300018310547,160.3000030517578,152.83999633789062,159.25999450683594,9234800
2021-03-05,151.1981964111328,156.82000732421875,157.27999877929688,149.64999389648438,157.00999450683594,10313400
2021-03-08,151.38145446777344,157.00999450683594,160.22000122070312,156.74000549316406,157.4499969482422,6268100
2021-03-09,157.09884643554688,162.94000244140625,164.0,159.30999755859375,160.1300048828125,9307200
2021-03-10,157.8990936279297,163.77000427246094,165.99000549316406,162.61000061035156,165.0800018310547,7122900
2021-03-11,160.319091796875,166.27999877929688,166.9199981689453,165.02000427246094,166.0,4229200
2021-03-12,160.79150390625,166.77000427246094,166.77999877929688,164.05999755859375,164.52000427246094,4171700
2021-03-15,162.9512481689453,169.00999450683594,169.05999755859375,166.4199981689453,167.0,4428500
2021-03-16,161.26397705078125,167.25999450683594,169.3300018310547,166.49000549316406,169.00999450683594,3436800
2021-03-17,163.52972412109375,169.61000061035156,170.1999969482422,165.8300018310547,166.00999450683594,4355700
2021-03-18,159.5284881591797,165.4600067138672,168.75999450683594,165.17999267578125,168.02000427246094,5075700
2021-03-19,160.48301696777344,166.4499969482422,166.8000030517578,163.5399932861328,165.27000427246094,6060500
2021-03-22,161.53945922851562,167.27999877929688,168.7100067138672,166.66000366210938,167.36000061035156,3612100
2021-03-23,160.02333068847656,165.7100067138672,168.00999450683594,165.27999877929688,167.2899932861328,3995100
2021-03-24,157.6573944091797,163.25999450683594,167.3699951171875,163.25999450683594,166.47999572753906,4676000
2021-03-25,159.03834533691406,164.69000244140625,165.24000549316406,161.35000610351562,161.69000244140625,5659900
2021-03-26,160.361328125,166.05999755859375,166.17999267578125,163.1699981689453,165.33999633789062,4271300
2021-03-29,159.4825439453125,165.14999389648438,166.47000122070312,163.94000244140625,165.6300048828125,4679100
2021-03-30,161.0469512939453,166.77000427246094,167.02000427246094,163.77000427246094,164.42999267578125,3660900
2021-03-31,162.30233764648438,168.07000732421875,168.97999572753906,167.02999877929688,167.47999572753906,3968900
2021-04-01,163.60601806640625,169.4199981689453,169.6999969482422,168.85000610351562,169.58999633789062,4070000
2021-04-05,167.3238983154297,173.27000427246094,173.91000366210938,171.8000030517578,172.1199951171875,4314200
2021-04-06,168.04815673828125,174.02000427246094,174.6999969482422,172.99000549316406,173.11000061035156,3150700
2021-04-07,167.5460205078125,173.5,174.5399932861328,173.1999969482422,173.9199981689453,2524700
2021-04-08,168.33786010742188,174.32000732421875,174.72000122070312,173.1999969482422,174.47000122070312,3212400
2021-04-09,169.94090270996094,175.97999572753906,176.02000427246094,173.97000122070312,174.16000366210938,3046900
2021-04-12,171.0321044921875,177.11000061035156,177.27999877929688,175.82000732421875,175.97000122070312,3142800
2021-04-13,172.8379364013672,178.97999572753906,179.3300018310547,177.1699981689453,177.41000366210938,2675600
2021-04-14,171.1383514404297,177.22000122070312,180.16000366210938,176.85000610351562,179.3800048828125,3338200
2021-04-15,172.36477661132812,178.49000549316406,178.60000610351562,177.49000549316406,178.4600067138672,2515600
2021-04-16,173.69741821289062,179.8699951171875,180.11000061035156,178.44000244140625,178.9199981689453,2638000
2021-04-19,171.74671936035156,177.85000610351562,179.0500030517578,177.2899932861328,178.8800048828125,3515400
2021-04-20,169.58360290527344,175.61000061035156,177.6300048828125,174.3000030517578,177.22000122070312,4231000
2021-04-21,171.8433074951172,177.9499969482422,178.13999938964844,174.60000610351562,174.9499969482422,2770000
2021-04-22,169.94090270996094,175.97999572753906,178.42999267578125,175.3300018310547,178.1699981689453,2980000
2021-04-23,171.7177734375,177.82000732421875,178.5500030517578,175.97999572753906,176.5500030517578,1911900
2021-04-26,172.4709930419922,178.60000610351562,179.1699981689453,177.44000244140625,178.4199981689453,2230300
2021-04-27,172.26817321777344,178.38999938964844,179.11000061035156,177.99000549316406,178.69000244140625,2219300
2021-04-28,172.0654296875,178.17999267578125,179.13999938964844,177.77000427246094,178.1699981689453,2380700
2021-04-29,172.1136932373047,178.22999572753906,179.4199981689453,176.64999389648438,179.30999755859375,3222300
2021-04-30,172.7799835205078,178.9199981689453,179.49000549316406,177.8800048828125,178.02000427246094,2825500
2021-05-03,171.95916748046875,178.07000732421875,179.97999572753906,177.8300018310547,179.88999938964844,3685700
2021-05-04,170.1629638671875,176.2100067138672,177.02000427246094,174.00999450683594,176.74000549316406,4603600
2021-05-05,169.63185119628906,175.66000366210938,177.4499969482422,175.36000061035156,177.4499969482422,3162500
2021-05-06,169.99884033203125,176.0399932861328,176.3000030517578,174.36000061035156,176.0399932861328,3925300
2021-05-07,171.5246124267578,177.6199951171875,178.10000610351562,175.80999755859375,176.72999572753906,3375100
2021-05-10,168.47305297851562,174.4600067138672,177.67999267578125,174.44000244140625,177.67999267578125,3488000
2021-05-11,166.57064819335938,172.49000549316406,173.14999389648438,169.80999755859375,171.52999877929688,7110400
2021-05-12,160.9311065673828,166.64999389648438,171.3300018310547,166.27999877929688,170.52000427246094,7062000
2021-05-13,162.070556640625,167.8300018310547,169.4499969482422,166.02000427246094,167.80999755859375,7041200
2021-05-14,164.88072204589844,170.74000549316406,171.11000061035156,168.94000244140625,169.4199981689453,4105900
2021-05-17,164.5813446044922,170.42999267578125,170.8300018310547,168.91000366210938,170.22999572753906,5222500
2021-05-18,163.2969970703125,169.10000610351562,171.5800018310547,169.0800018310547,170.80999755859375,3878400
2021-05-19,161.9257049560547,167.67999267578125,167.77000427246094,165.49000549316406,166.33999633789062,7060200
2021-05-20,163.586669921875,169.39999389648438,169.77000427246094,168.2899932861328,168.50999450683594,4534000
2021-05-21,162.76588439941406,168.5500030517578,170.52999877929688,168.47999572753906,170.52999877929688,3885300
2021-05-24,164.37855529785156,170.22000122070312,171.02000427246094,168.8800048828125,169.4600067138672,3363400
2021-05-25,164.9000244140625,170.75999450683594,171.5399932861328,169.69000244140625,170.99000549316406,3566900
2021-05-26,166.47410583496094,172.38999938964844,173.1199951171875,171.39999389648438,171.57000732421875,3736800
2021-05-27,167.1404266357422,173.0800018310547,173.47000122070312,172.5,173.02999877929688,3891800
