Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2023-04-20,34.35134506225586,37.13999938964844,37.38999938964844,36.98400115966797,37.36000061035156,4243600
2023-04-21,34.38833999633789,37.18000030517578,37.34000015258789,36.880001068115234,37.22999954223633,3252700
2023-04-24,34.29584884643555,37.08000183105469,37.369998931884766,36.79499816894531,37.25,3709700
2023-04-25,33.981388092041016,36.7400016784668,37.040000915527344,36.720001220703125,36.869998931884766,3664000
2023-04-26,33.70390701293945,36.439998626708984,37.0099983215332,36.34000015258789,36.650001525878906,4446300
2023-04-27,34.5178337097168,37.31999969482422,37.404998779296875,36.540000915527344,36.540000915527344,4278800
2023-04-28,34.91554260253906,37.75,37.880001068115234,37.25,37.31999969482422,5256200
2023-05-01,34.59182357788086,37.400001525878906,37.83000183105469,37.35499954223633,37.630001068115234,4381900
2023-05-02,33.9998779296875,36.7599983215332,37.38999938964844,36.529998779296875,37.31999969482422,6376400
2023-05-03,33.787147521972656,36.529998779296875,37.2400016784668,36.5,36.83000183105469,6140700
2023-05-04,34.101619720458984,36.869998931884766,37.099998474121094,36.38999938964844,36.52000045776367,4887800
2023-05-05,34.62881851196289,37.439998626708984,37.52000045776367,37.040000915527344,37.11000061035156,3265600
2023-05-08,34.38833999633789,37.18000030517578,37.4900016784668,37.04999923706055,37.31999969482422,3358700
2023-05-09,34.27735137939453,37.060001373291016,37.19499969482422,36.650001525878906,37.060001373291016,2995000
2023-05-10,34.60107421875,37.40999984741211,37.56999969482422,37.040000915527344,37.38999938964844,3770000
2023-05-11,34.2403564453125,37.02000045776367,37.209999084472656,36.78499984741211,37.18000030517578,3419800
2023-05-12,34.30510330200195,37.09000015258789,37.15999984741211,36.78499984741211,37.15999984741211,2950200
2023-05-15,34.2403564453125,37.02000045776367,37.23500061035156,36.891998291015625,37.130001068115234,3003600
2023-05-16,33.32469177246094,36.029998779296875,36.9900016784668,36.029998779296875,36.9900016784668,3240300
2023-05-17,33.75940704345703,36.5,36.564998626708984,35.95000076293945,36.279998779296875,3220400
2023-05-18,33.546669006347656,36.27000045776367,36.46500015258789,35.97999954223633,36.36000061035156,4111000
2023-05-19,33.491172790527344,36.209999084472656,36.630001068115234,36.04999923706055,36.47999954223633,4578700
2023-05-22,33.71315383911133,36.45000076293945,36.68000030517578,36.05799865722656,36.279998779296875,3943200
2023-05-23,33.29693603515625,36.0,36.65999984741211,35.959999084472656,36.380001068115234,3152000
2023-05-24,32.566261291503906,35.209999084472656,35.900001525878906,35.150001525878906,35.8849983215332,3991400
2023-05-25,32.6402587890625,35.290000915527344,35.57500076293945,35.040000915527344,35.38999938964844,5230700
2023-05-26,33.01947021484375,35.70000076293945,35.78499984741211,35.22999954223633,35.380001068115234,4403100
2023-05-30,33.1212158203125,35.810001373291016,36.29999923706055,35.7400016784668,35.970001220703125,4540300
2023-05-31,33.33394241333008,36.040000915527344,36.11000061035156,35.61000061035156,35.83000183105469,6945100
2023-06-01,33.34319305419922,36.04999923706055,36.25,35.68000030517578,36.0099983215332,5485000
2023-06-02,34.04612350463867,36.810001373291016,36.95500183105469,36.310001373291016,36.47999954223633,4350000
2023-06-05,33.888893127441406,36.63999938964844,37.040000915527344,36.54999923706055,36.88999938964844,3970500
2023-06-06,34.09237289428711,36.86000061035156,36.935001373291016,36.5099983215332,36.84000015258789,3260600
2023-06-07,34.7213134765625,37.540000915527344,37.630001068115234,36.790000915527344,37.018001556396484,4415600
2023-06-08,34.50858688354492,37.310001373291016,37.40999984741211,36.89500045776367,37.369998931884766,4027000
2023-06-09,34.33284378051758,37.119998931884766,37.41999816894531,36.915000915527344,37.34000015258789,4261700
2023-06-12,34.31435012817383,37.099998474121094,37.150001525878906,36.775001525878906,37.099998474121094,3819100
2023-06-13,34.56407928466797,37.369998931884766,37.40999984741211,36.970001220703125,37.099998474121094,4358200
2023-06-14,34.74906539916992,37.56999969482422,37.79600143432617,37.22999954223633,37.4900016784668,7845400
2023-06-15,34.89704513549805,37.72999954223633,37.810001373291016,37.15999984741211,37.41999816894531,4383300
2023-06-16,34.860050201416016,37.689998626708984,38.060001373291016,37.63999938964844,37.7400016784668,6076400
2023-06-20,34.48558807373047,36.93000030517578,37.209999084472656,36.68000030517578,37.130001068115234,4026500
2023-06-21,34.336181640625,36.77000045776367,36.904998779296875,36.470001220703125,36.72999954223633,4543300
2023-06-22,33.85060119628906,36.25,36.83000183105469,36.025001525878906,36.79999923706055,5103500
2023-06-23,33.486412048339844,35.86000061035156,36.3849983215332,35.84000015258789,36.130001068115234,5414100
2023-06-26,34.23346710205078,36.65999984741211,36.689998626708984,35.810001373291016,35.849998474121094,2988900
2023-06-27,34.60698699951172,37.060001373291016,37.14500045776367,36.54999923706055,36.7599983215332,4012700
2023-06-28,34.70036697387695,37.15999984741211,37.215999603271484,36.8120002746582,37.060001373291016,3963100
2023-06-29,35.017860412597656,37.5,37.5,36.84000015258789,37.0099983215332,3727400
2023-06-30,35.19528579711914,37.689998626708984,37.90999984741211,37.220001220703125,37.810001373291016,6437000
2023-07-03,35.47542953491211,37.9900016784668,38.19499969482422,37.470001220703125,37.540000915527344,3628200
2023-07-05,35.65285110473633,38.18000030517578,38.42900085449219,37.65999984741211,37.880001068115234,6300600
2023-07-06,35.45675277709961,37.970001220703125,38.02000045776367,37.2599983215332,37.75,5046400
2023-07-07,35.288673400878906,37.790000915527344,38.029998779296875,37.632999420166016,37.720001220703125,4617200
2023-07-10,35.41006088256836,37.91999816894531,37.95000076293945,37.595001220703125,37.689998626708984,4345300
2023-07-11,35.81159973144531,38.349998474121094,38.380001068115234,37.880001068115234,38.0,4772800
2023-07-12,35.97969055175781,38.529998779296875,38.869998931884766,38.5099983215332,38.77000045776367,7247700
2023-07-13,36.222476959228516,38.790000915527344,38.810001373291016,38.27000045776367,38.52000045776367,4708100
2023-07-14,36.222476959228516,38.790000915527344,38.816001892089844,38.470001220703125,38.70000076293945,3901500
2023-07-17,35.9143180847168,38.459999084472656,38.810001373291016,38.435001373291016,38.65999984741211,4556400
2023-07-18,35.61549758911133,38.13999938964844,38.58000183105469,37.814998626708984,38.560001373291016,6513800
2023-07-19,36.00770568847656,38.560001373291016,38.81999969482422,38.380001068115234,38.41999816894531,6610700
2023-07-20,35.88630294799805,38.43000030517578,38.439998626708984,37.880001068115234,38.369998931884766,6665000
2023-07-21,36.0450439453125,38.599998474121094,38.720001220703125,38.41999816894531,38.560001373291016,4801800
2023-07-24,36.390567779541016,38.970001220703125,38.9900016784668,38.61000061035156,38.709999084472656,5157000
2023-07-25,36.1197624206543,38.68000030517578,39.099998474121094,38.66999816894531,38.90999984741211,4383300
2023-07-26,36.25049591064453,38.81999969482422,38.900001525878906,38.59000015258789,38.599998474121094,5117900
2023-07-27,35.48476791381836,38.0,39.20000076293945,37.9900016784668,39.099998474121094,7511200
2023-07-28,35.38205337524414,37.88999938964844,38.560001373291016,37.849998474121094,38.439998626708984,5870000
2023-07-31,35.662193298339844,38.189998626708984,38.3650016784668,37.89500045776367,38.0,4940900
2023-08-01,35.596824645996094,38.119998931884766,38.275001525878906,37.959999084472656,38.09000015258789,6124600
2023-08-02,35.44741439819336,37.959999084472656,38.029998779296875,37.71500015258789,37.88999938964844,6503700
2023-08-03,34.96183395385742,37.439998626708984,37.54999923706055,36.91899871826172,37.5099983215332,6268000
2023-08-04,34.6163215637207,37.06999969482422,37.667999267578125,36.95500183105469,37.27000045776367,5874700
2023-08-07,35.05521774291992,37.540000915527344,37.54999923706055,37.15999984741211,37.18000030517578,3606100
2023-08-08,34.87778854370117,37.349998474121094,37.45500183105469,36.9900016784668,37.25,4094200
2023-08-09,34.96183395385742,37.439998626708984,37.61000061035156,37.119998931884766,37.27000045776367,5354500
2023-08-10,34.84978103637695,37.31999969482422,37.790000915527344,37.20500183105469,37.540000915527344,4901600
2023-08-11,34.91514205932617,37.38999938964844,37.439998626708984,37.04999923706055,37.15999984741211,3643000
2023-08-14,34.72837829589844,37.189998626708984,37.34000015258789,37.06999969482422,37.34000015258789,3069500
2023-08-15,34.373538970947266,36.810001373291016,37.047000885009766,36.724998474121094,36.95000076293945,3931200
2023-08-16,33.95332336425781,36.36000061035156,36.8650016784668,36.31999969482422,36.849998474121094,4804500
2023-08-17,33.701194763183594,36.09000015258789,36.66999816894531,36.06999969482422,36.38999938964844,5679300
2023-08-18,33.79457092285156,36.189998626708984,36.290000915527344,35.790000915527344,35.84000015258789,4503900
2023-08-21,33.505096435546875,35.880001068115234,36.15999984741211,35.57500076293945,36.130001068115234,3958300
2023-08-22,33.607810974121094,35.9900016784668,36.1150016784668,35.84000015258789,36.02000045776367,5446600
2023-08-23,34.10273361206055,36.52000045776367,36.54999923706055,36.150001525878906,36.15999984741211,5105800
2023-08-24,33.94397735595703,36.349998474121094,37.025001525878906,36.34000015258789,36.58000183105469,5086900
2023-08-25,34.0373649597168,36.45000076293945,36.63999938964844,36.25,36.439998626708984,4985900
2023-08-28,34.30816650390625,36.7400016784668,36.915000915527344,36.56999969482422,36.56999969482422,4212900
2023-08-29,34.70036697387695,37.15999984741211,37.185001373291016,36.59000015258789,36.75,3808200
2023-08-30,34.8217658996582,37.290000915527344,37.40999984741211,37.125,37.209999084472656,3051300
2023-08-31,34.569637298583984,37.02000045776367,37.33000183105469,36.97999954223633,37.27000045776367,4084700
2023-09-01,34.55095672607422,37.0,37.30500030517578,36.880001068115234,37.25,3927600
2023-09-05,34.2054557800293,36.630001068115234,36.994998931884766,36.62900161743164,36.939998626708984,5000000
2023-09-06,34.140079498291016,36.560001373291016,36.72100067138672,36.25,36.619998931884766,3974900
2023-09-07,34.42021942138672,36.86000061035156,37.005001068115234,36.47999954223633,36.529998779296875,3861000
2023-09-08,34.196109771728516,36.619998931884766,36.935001373291016,36.560001373291016,36.93000030517578,4369000
2023-09-11,34.214786529541016,36.63999938964844,36.75,36.45000076293945,36.65999984741211,3336700
2023-09-12,34.214786529541016,36.63999938964844,36.689998626708984,36.32500076293945,36.56999969482422,3225000
2023-09-13,33.86928176879883,36.27000045776367,36.65999984741211,36.16999816894531,36.65999984741211,4274000
2023-09-14,34.48558807373047,36.93000030517578,37.0,36.54999923706055,36.56999969482422,3686900
2023-09-15,34.3548583984375,36.790000915527344,36.93000030517578,36.654998779296875,36.790000915527344,4755300
2023-09-18,34.054595947265625,36.18000030517578,36.50699996948242,36.099998474121094,36.5,3812000
2023-09-19,33.87575912475586,35.9900016784668,36.290000915527344,35.88999938964844,36.18000030517578,3937100
2023-09-20,33.941646575927734,36.060001373291016,36.474998474121094,36.029998779296875,36.25,3873400
2023-09-21,32.76507568359375,34.810001373291016,35.86000061035156,34.790000915527344,35.84000015258789,5749900
2023-09-22,32.53917694091797,34.56999969482422,35.02899932861328,34.5099983215332,34.79999923706055,8497400
2023-09-25,32.482696533203125,34.5099983215332,34.529998779296875,34.255001068115234,34.400001525878906,5017200
2023-09-26,31.908538818359375,33.900001525878906,34.36800003051758,33.78499984741211,34.25,7143100
2023-09-27,31.62615966796875,33.599998474121094,34.18000030517578,33.45899963378906,34.040000915527344,9007100
2023-09-28,31.95560073852539,33.95000076293945,34.04999923706055,33.68000030517578,33.77000045776367,7431500
2023-09-29,32.06855010986328,34.06999969482422,34.540000915527344,33.88999938964844,34.470001220703125,7305700
2023-10-02,31.484973907470703,33.45000076293945,34.11000061035156,33.244998931884766,33.939998626708984,8673300
2023-10-03,30.91080665588379,32.84000015258789,33.43000030517578,32.7400016784668,33.27000045776367,9197900
2023-10-04,31.24024772644043,33.189998626708984,33.22999954223633,32.619998931884766,33.060001373291016,9241000
2023-10-05,31.466142654418945,33.43000030517578,33.46500015258789,33.02000045776367,33.209999084472656,7857600
2023-10-06,31.588510513305664,33.560001373291016,33.770999908447266,32.81999969482422,33.15999984741211,10218500
2023-10-09,32.00266647338867,34.0,34.09000015258789,33.34000015258789,33.369998931884766,6258000
2023-10-10,32.1156120300293,34.119998931884766,34.40999984741211,33.79999923706055,33.970001220703125,4979700
2023-10-11,32.76507568359375,34.810001373291016,34.81999969482422,34.34000015258789,34.400001525878906,5178300
2023-10-12,32.33209991455078,34.349998474121094,34.75,34.17499923706055,34.70000076293945,5970000
2023-10-13,32.32268524169922,34.34000015258789,34.650001525878906,34.18000030517578,34.529998779296875,5688400
2023-10-16,32.652130126953125,34.689998626708984,34.79999923706055,34.189998626708984,34.54999923706055,7719300
2023-10-17,32.482696533203125,34.5099983215332,34.970001220703125,34.275001525878906,34.41999816894531,7239500
2023-10-18,31.76734733581543,33.75,34.404998779296875,33.7400016784668,34.279998779296875,8313200
2023-10-19,30.986108779907227,32.91999816894531,33.72999954223633,32.89500045776367,33.47999954223633,10377000
2023-10-20,30.826091766357422,32.75,33.23500061035156,32.7400016784668,33.06999969482422,8556300
2023-10-23,30.562543869018555,32.470001220703125,32.90999984741211,32.369998931884766,32.470001220703125,6709100
2023-10-24,30.948457717895508,32.880001068115234,32.959999084472656,32.56999969482422,32.58000183105469,5749200
2023-10-25,30.29899024963379,32.189998626708984,32.650001525878906,32.099998474121094,32.540000915527344,8454400
2023-10-26,30.93904685974121,32.869998931884766,33.095001220703125,32.29999923706055,32.33000183105469,10663200
2023-10-27,30.44959259033203,32.349998474121094,32.959999084472656,32.23500061035156,32.959999084472656,10350600
2023-10-30,30.543718338012695,32.45000076293945,32.720001220703125,31.989999771118164,32.540000915527344,7071900
2023-10-31,31.155529022216797,33.099998474121094,33.13999938964844,32.43000030517578,32.7400016784668,8490800
2023-11-01,31.315547943115234,33.27000045776367,33.310001373291016,32.904998779296875,33.13999938964844,8343100
2023-11-02,32.285037994384766,34.29999923706055,34.45000076293945,33.7400016784668,33.810001373291016,8882200
2023-11-03,33.04745864868164,35.11000061035156,35.625,34.84000015258789,34.93000030517578,8575200
2023-11-06,32.59565734863281,34.630001068115234,35.06999969482422,34.45500183105469,35.04999923706055,7431300
2023-11-07,32.32268524169922,34.34000015258789,34.650001525878906,34.29999923706055,34.58000183105469,6579300
2023-11-08,32.51094436645508,34.540000915527344,34.619998931884766,34.36000061035156,34.5,7298000
2023-11-09,32.01206970214844,34.0099983215332,34.65999984741211,33.95000076293945,34.63999938964844,7336200
2023-11-10,32.3697509765625,34.38999938964844,34.439998626708984,33.94499969482422,34.25,5969000
2023-11-13,32.09678649902344,34.099998474121094,34.22999954223633,33.895999908447266,34.119998931884766,4313800
2023-11-14,33.82869338989258,35.939998626708984,36.224998474121094,35.11000061035156,35.279998779296875,10526900
2023-11-15,33.90399932861328,36.02000045776367,36.33100128173828,35.869998931884766,35.869998931884766,7168900
2023-11-16,33.89458084106445,36.0099983215332,36.20500183105469,35.90999984741211,36.119998931884766,5026800
2023-11-17,33.856937408447266,35.970001220703125,36.33000183105469,35.81999969482422,36.31999969482422,4417300
2023-11-20,34.1204833984375,36.25,36.25,35.619998931884766,35.90999984741211,4228100
2023-11-21,33.95105743408203,36.06999969482422,36.20500183105469,35.970001220703125,36.11000061035156,3300600
2023-11-22,34.054595947265625,36.18000030517578,36.474998474121094,36.040000915527344,36.36000061035156,4951400
2023-11-24,34.18637466430664,36.31999969482422,36.33000183105469,35.939998626708984,36.119998931884766,2620300
2023-11-27,34.30873489379883,36.45000076293945,36.665000915527344,36.189998626708984,36.34000015258789,4648900
2023-11-28,34.496986389160156,36.650001525878906,36.70000076293945,36.18000030517578,36.33000183105469,6450900
2023-11-29,34.760536193847656,36.93000030517578,37.220001220703125,36.880001068115234,36.91999816894531,7941600
2023-11-30,35.04291534423828,37.22999954223633,37.26499938964844,36.779998779296875,36.900001525878906,5804100
2023-12-01,35.777095794677734,38.0099983215332,38.040000915527344,37.11000061035156,37.220001220703125,7274200
2023-12-04,35.974761962890625,38.220001220703125,38.2400016784668,37.7599983215332,37.79999923706055,10359500
2023-12-05,35.824161529541016,38.060001373291016,38.099998474121094,37.83000183105469,38.06999969482422,7758300
2023-12-06,35.70179748535156,37.93000030517578,38.44900131225586,37.90999984741211,38.290000915527344,4832200
2023-12-07,35.74885940551758,37.97999954223633,38.150001525878906,37.79999923706055,37.970001220703125,5663100
2023-12-08,35.673561096191406,37.900001525878906,38.029998779296875,37.5099983215332,37.90999984741211,4873800
2023-12-11,35.79591751098633,38.029998779296875,38.095001220703125,37.71500015258789,37.810001373291016,4871000
2023-12-12,35.786502838134766,38.02000045776367,38.125999450683594,37.79999923706055,38.040000915527344,5580500
2023-12-13,37.085445404052734,39.400001525878906,39.52000045776367,37.93000030517578,38.060001373291016,7112400
2023-12-14,38.11140441894531,40.4900016784668,40.75,40.099998474121094,40.18000030517578,8647400
2023-12-15,37.65019226074219,40.0,40.400001525878906,39.654998779296875,40.290000915527344,8011100
2023-12-18,37.54650115966797,39.470001220703125,39.79499816894531,39.40999984741211,39.72999954223633,6638700
2023-12-19,37.803348541259766,39.7400016784668,39.849998474121094,39.599998474121094,39.61000061035156,4681400
2023-12-20,37.32771301269531,39.2400016784668,40.0099983215332,39.21500015258789,39.7400016784668,6513500
2023-12-21,37.64162826538086,39.56999969482422,39.68000030517578,39.16999816894531,39.54999923706055,6684700
2023-12-22,37.79383087158203,39.72999954223633,40.0099983215332,39.540000915527344,39.689998626708984,4929100
2023-12-26,38.069698333740234,40.02000045776367,40.130001068115234,39.69499969482422,39.779998779296875,2537600
2023-12-27,38.288490295410156,40.25,40.2599983215332,39.915000915527344,40.099998474121094,4006300
2023-12-28,38.526309967041016,40.5,40.5,40.15999984741211,40.25,3764800
2023-12-29,38.107749938964844,40.060001373291016,40.40999984741211,40.02000045776367,40.22999954223633,5777300
2024-01-02,38.459720611572266,40.43000030517578,40.45000076293945,39.779998779296875,39.970001220703125,6591500
2024-01-03,37.54650115966797,39.470001220703125,40.130001068115234,39.39500045776367,40.130001068115234,7424500
2024-01-04,37.45137405395508,39.369998931884766,39.65999984741211,39.23500061035156,39.38999938964844,7180300
2024-01-05,37.37527084350586,39.290000915527344,39.630001068115234,38.917999267578125,39.150001525878906,5770300
2024-01-08,37.88896179199219,39.83000183105469,39.869998931884766,39.189998626708984,39.2599983215332,4812700
2024-01-09,37.62260818481445,39.54999923706055,39.7400016784668,39.290000915527344,39.52000045776367,4134500
2024-01-10,37.67967987060547,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,4498600
2024-01-11,37.32771301269531,39.2400016784668,39.52000045776367,39.06999969482422,39.40999984741211,5151900
2024-01-12,37.613094329833984,39.540000915527344,39.7400016784668,39.31999969482422,39.650001525878906,4393500
2024-01-16,37.38478469848633,39.29999923706055,39.54999923706055,39.178001403808594,39.349998474121094,11100100
2024-01-17,36.69988250732422,38.58000183105469,39.279998779296875,38.18000030517578,38.81999969482422,9752000
2024-01-18,36.462059020996094,38.33000183105469,38.75,38.0880012512207,38.599998474121094,6142100
2024-01-19,36.814029693603516,38.70000076293945,38.849998474121094,38.130001068115234,38.459999084472656,7967800
2024-01-22,36.98525619506836,38.880001068115234,39.29999923706055,38.73500061035156,38.83000183105469,5850600
2024-01-23,36.785491943359375,38.66999816894531,39.150001525878906,38.529998779296875,39.040000915527344,4549800
2024-01-24,36.281314849853516,38.13999938964844,39.08000183105469,38.11000061035156,39.060001373291016,7349500
2024-01-25,36.775978088378906,38.65999984741211,38.81999969482422,38.470001220703125,38.68000030517578,6601700
2024-01-26,36.6142578125,38.4900016784668,38.79999923706055,38.40999984741211,38.709999084472656,4398000
2024-01-29,36.880615234375,38.77000045776367,38.810001373291016,38.38999938964844,38.47999954223633,5724200
2024-01-30,36.53816223144531,38.40999984741211,38.7400016784668,38.33000183105469,38.54999923706055,6931500
2024-01-31,36.27180862426758,38.130001068115234,38.880001068115234,38.03499984741211,38.630001068115234,11580700
2024-02-01,36.90915298461914,38.79999923706055,38.814998626708984,37.89500045776367,38.04999923706055,10887000
2024-02-02,36.443031311035156,38.310001373291016,38.560001373291016,37.650001525878906,38.36000061035156,12844000
2024-02-05,35.720069885253906,37.54999923706055,37.869998931884766,37.43000030517578,37.83000183105469,8668200
2024-02-06,36.26229476928711,38.119998931884766,38.17499923706055,37.47999954223633,37.630001068115234,7866800
2024-02-07,36.24326705932617,38.099998474121094,38.310001373291016,37.869998931884766,38.257999420166016,6679000
2024-02-08,36.443031311035156,38.310001373291016,38.39699935913086,37.95000076293945,37.970001220703125,4517700
2024-02-09,36.53816223144531,38.40999984741211,38.439998626708984,37.94499969482422,38.29999923706055,5515700
2024-02-12,36.424007415771484,38.290000915527344,38.665000915527344,38.2130012512207,38.5,5376400
2024-02-13,35.758121490478516,37.59000015258789,37.599998474121094,37.07500076293945,37.52000045776367,21419000
2024-02-14,35.995941162109375,37.84000015258789,38.060001373291016,37.52000045776367,37.720001220703125,14186400
2024-02-15,36.86159133911133,38.75,38.79600143432617,38.16999816894531,38.16999816894531,8637600
2024-02-16,36.481082916259766,38.349998474121094,38.55699920654297,38.06999969482422,38.22999954223633,7683100
2024-02-20,36.424007415771484,38.290000915527344,38.4900016784668,37.970001220703125,38.209999084472656,6929300
2024-02-21,36.690364837646484,38.56999969482422,38.61800003051758,38.279998779296875,38.45000076293945,5653100
2024-02-22,36.785491943359375,38.66999816894531,38.880001068115234,38.564998626708984,38.689998626708984,6144400
2024-02-23,36.83305358886719,38.720001220703125,38.922000885009766,38.599998474121094,38.7400016784668,5263400
2024-02-26,36.414493560791016,38.279998779296875,38.82500076293945,38.220001220703125,38.63999938964844,6427800
2024-02-27,36.443031311035156,38.310001373291016,38.65999984741211,38.189998626708984,38.5099983215332,9466100
2024-02-28,36.90915298461914,38.79999923706055,38.959999084472656,38.06999969482422,38.130001068115234,7497600
2024-02-29,37.20405197143555,39.11000061035156,39.31999969482422,38.95000076293945,39.04999923706055,12860800
2024-03-01,37.613094329833984,39.540000915527344,39.58000183105469,38.61000061035156,39.0099983215332,9655500
2024-03-04,38.04116439819336,39.9900016784668,40.01900100708008,39.18000030517578,39.45000076293945,8697600
2024-03-05,37.55601501464844,39.47999954223633,40.095001220703125,39.314998626708984,39.83000183105469,6913800
2024-03-06,37.76529312133789,39.70000076293945,39.84000015258789,39.4900016784668,39.7400016784668,5483600
2024-03-07,37.76529312133789,39.70000076293945,40.005001068115234,39.47999954223633,39.91999816894531,5077000
2024-03-08,38.21238327026367,40.16999816894531,40.26499938964844,39.93000030517578,39.9900016784668,7551200
2024-03-11,38.02214050292969,39.970001220703125,40.33000183105469,39.779998779296875,40.029998779296875,4594600
2024-03-12,37.927005767822266,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,5669000
2024-03-13,37.68919372558594,39.619998931884766,40.01499938964844,39.4900016784668,39.79999923706055,6245300
2024-03-14,37.15648651123047,39.060001373291016,39.540000915527344,38.689998626708984,39.43000030517578,10442800
2024-03-15,37.1374626159668,39.040000915527344,39.12799835205078,38.68000030517578,38.68000030517578,9639600
2024-03-18,37.131710052490234,38.77000045776367,39.0099983215332,38.709999084472656,38.84000015258789,4971000
2024-03-19,37.131710052490234,38.77000045776367,38.90999984741211,38.5099983215332,38.790000915527344,5255100
2024-03-20,37.284950256347656,38.93000030517578,39.02199935913086,38.310001373291016,38.439998626708984,8678200
2024-03-21,37.428611755371094,39.08000183105469,39.29999923706055,38.845001220703125,39.099998474121094,6263500
2024-03-22,36.98804473876953,38.619998931884766,39.16999816894531,38.58000183105469,39.08000183105469,4402500
2024-03-25,36.844390869140625,38.470001220703125,38.790000915527344,38.439998626708984,38.66999816894531,5661600
2024-03-26,36.69114685058594,38.310001373291016,38.564998626708984,38.279998779296875,38.5,6160300
2024-03-27,37.62015914916992,39.279998779296875,39.279998779296875,38.619998931884766,38.72999954223633,6711000
2024-03-28,37.859596252441406,39.529998779296875,39.619998931884766,39.369998931884766,39.369998931884766,5695400
2024-04-01,37.198753356933594,38.84000015258789,39.619998931884766,38.790000915527344,39.61000061035156,8064400
2024-04-02,36.78692626953125,38.40999984741211,38.599998474121094,38.279998779296875,38.599998474121094,7393500
2024-04-03,36.80607223510742,38.43000030517578,38.5099983215332,38.17499923706055,38.369998931884766,5392200
2024-04-04,36.51875686645508,38.130001068115234,38.959999084472656,38.02000045776367,38.810001373291016,6667800
2024-04-05,36.75819396972656,38.380001068115234,38.47100067138672,37.95000076293945,38.029998779296875,6055700
2024-04-08,37.07424545288086,38.709999084472656,38.7400016784668,38.40999984741211,38.4900016784668,5588500
2024-04-09,37.543540954589844,39.20000076293945,39.209999084472656,38.775001525878906,38.900001525878906,7565200
2024-04-10,36.0015754699707,37.59000015258789,38.18000030517578,37.345001220703125,38.18000030517578,14873300
2024-04-11,36.03988265991211,37.630001068115234,37.904998779296875,37.30500030517578,37.84000015258789,9441800
2024-04-12,35.66636657714844,37.2400016784668,37.5,37.09000015258789,37.4900016784668,9246200
2024-04-15,35.043827056884766,36.59000015258789,37.529998779296875,36.345001220703125,37.470001220703125,7757100
2024-04-16,34.50749588012695,36.029998779296875,36.5099983215332,35.915000915527344,36.459999084472656,11776100
2024-04-17,34.22017288208008,35.72999954223633,36.099998474121094,35.724998474121094,35.93000030517578,11722700
2024-04-18,34.22975158691406,35.7400016784668,35.94900131225586,35.56999969482422,35.88999938964844,10327600
2024-04-19,34.363834381103516,35.880001068115234,36.04999923706055,35.7400016784668,35.900001525878906,10629100
2024-04-22,34.641578674316406,36.16999816894531,36.2599983215332,35.790000915527344,36.029998779296875,7762900
2024-04-23,34.957637786865234,36.5,36.61600112915039,36.16999816894531,36.2599983215332,10804900
2024-04-24,35.09171676635742,36.63999938964844,36.709999084472656,36.150001525878906,36.33000183105469,10758500
2024-04-25,34.89059066772461,36.43000030517578,36.5099983215332,36.02000045776367,36.310001373291016,8374300
2024-04-26,34.91931915283203,36.459999084472656,36.83000183105469,36.38999938964844,36.45000076293945,6950900
2024-04-29,35.31199264526367,36.869998931884766,36.959999084472656,36.63199996948242,36.650001525878906,6987400
2024-04-30,34.66073226928711,36.189998626708984,36.77000045776367,36.16999816894531,36.560001373291016,9796800
2024-05-01,34.67988967895508,36.209999084472656,36.858001708984375,36.07500076293945,36.18000030517578,15601300
2024-05-02,35.177913665771484,36.72999954223633,36.779998779296875,36.13999938964844,36.58000183105469,13264300
2024-05-03,35.45566177368164,37.02000045776367,37.58000183105469,36.93000030517578,37.33000183105469,11887700
2024-05-06,35.465232849121094,37.029998779296875,37.33000183105469,36.849998474121094,37.27000045776367,9739000
2024-05-07,35.8387565612793,37.41999816894531,37.5099983215332,37.17499923706055,37.310001373291016,13276100
2024-05-08,35.50354766845703,37.06999969482422,37.224998474121094,36.98500061035156,37.209999084472656,8182100
2024-05-09,36.34636688232422,37.95000076293945,37.97999954223633,37.5,37.5099983215332,8914600
2024-05-10,36.212276458740234,37.810001373291016,38.02000045776367,37.689998626708984,38.0,6882900
2024-05-13,36.308048248291016,37.90999984741211,38.1349983215332,37.70000076293945,37.970001220703125,6846500
2024-05-14,36.56664276123047,38.18000030517578,38.36600112915039,37.994998931884766,38.15999984741211,9703800
2024-05-15,37.189178466796875,38.83000183105469,38.95000076293945,38.66999816894531,38.80799865722656,10083500
2024-05-16,37.12213134765625,38.7599983215332,39.007999420166016,38.720001220703125,38.86000061035156,7195600
2024-05-17,37.12213134765625,38.7599983215332,38.86000061035156,38.619998931884766,38.81999969482422,6153000
2024-05-20,36.892276763916016,38.52000045776367,38.790000915527344,38.474998474121094,38.70000076293945,4067100
2024-05-21,36.86354064941406,38.4900016784668,38.57500076293945,38.34000015258789,38.43000030517578,3621500
2024-05-22,36.5474853515625,38.15999984741211,38.55500030517578,38.040000915527344,38.43000030517578,7027100
2024-05-23,35.77171325683594,37.349998474121094,38.16999816894531,37.32500076293945,38.16999816894531,5597300
2024-05-24,35.77171325683594,37.349998474121094,37.61000061035156,37.29999923706055,37.58000183105469,4686100
