Price,Adj Close,Close,High,Low,Open,Volume
2022-03-01,62.83003616333008,71.29000091552734,72.48999786376953,70.29000091552734,71.20999908447266,62115500
2022-03-02,64.26661682128906,72.91999816894531,73.5,72.02999877929688,72.37999725341797,45454100
2022-03-03,64.44287872314453,73.12000274658203,73.62000274658203,72.05999755859375,72.20999908447266,44559900
2022-03-04,66.30248260498047,75.2300033569336,75.2699966430664,72.91999816894531,73.11000061035156,52608400
2022-03-07,67.28075408935547,76.33999633789062,77.55999755859375,74.63999938964844,76.01000213623047,65607400
2022-03-08,68.3383560180664,77.54000091552734,80.22000122070312,75.33000183105469,78.08000183105469,98027200
2022-03-09,66.24959564208984,75.16999816894531,76.94000244140625,73.5,74.69999694824219,87018200
2022-03-10,68.27665710449219,77.47000122070312,77.66999816894531,75.5199966430664,76.05999755859375,68901300
2022-03-11,67.73023986816406,76.8499984741211,77.80999755859375,76.11000061035156,76.2300033569336,45918900
2022-03-14,65.70317077636719,74.55000305175781,75.73999786376953,73.55000305175781,75.20999908447266,50745000
2022-03-15,63.29713821411133,71.81999969482422,72.6500015258789,70.44000244140625,71.66000366210938,62362200
2022-03-16,63.00630569458008,71.48999786376953,72.72000122070312,70.73999786376953,72.08999633789062,53768100
2022-03-17,65.17436981201172,73.94999694824219,74.13999938964844,72.30999755859375,72.76000213623047,38478200
2022-03-18,65.11268615722656,73.87999725341797,74.37999725341797,73.31999969482422,73.81999969482422,29275400
2022-03-21,67.73747253417969,76.12999725341797,76.37000274658203,74.62000274658203,74.66000366210938,34357400
2022-03-22,67.23920440673828,75.56999969482422,76.2300033569336,74.70999908447266,75.80999755859375,33231100
2022-03-23,68.3958969116211,76.87000274658203,77.58000183105469,76.62000274658203,76.98999786376953,29331500
2022-03-24,68.56494903564453,77.05999755859375,77.81999969482422,76.55000305175781,77.16000366210938,26350300
2022-03-25,70.06864929199219,78.75,78.8499984741211,76.54000091552734,76.5999984741211,28041800
2022-03-28,68.33361053466797,76.80000305175781,77.16000366210938,76.30999755859375,77.12999725341797,34880200
2022-03-29,68.1556625366211,76.5999984741211,76.63999938964844,74.19000244140625,75.08000183105469,36637000
2022-03-30,68.94755554199219,77.48999786376953,78.04000091552734,76.86000061035156,77.33999633789062,24868200
2022-03-31,68.0133056640625,76.44000244140625,78.20999908447266,76.43000030517578,76.76000213623047,32803300
2022-04-01,68.56494903564453,77.05999755859375,77.77999877929688,76.29000091552734,76.33999633789062,24806300
2022-04-04,68.65392303466797,77.16000366210938,77.80999755859375,76.33999633789062,77.55999755859375,23003700
2022-04-05,67.57730865478516,75.94999694824219,78.48999786376953,75.86000061035156,77.30000305175781,27288600
2022-04-06,67.97771453857422,76.4000015258789,77.47000122070312,75.97000122070312,76.77999877929688,32164200
2022-04-07,68.86747741699219,77.4000015258789,77.66000366210938,75.33999633789062,76.76000213623047,27048700
2022-04-08,70.76266479492188,79.52999877929688,79.75,77.61000061035156,77.61000061035156,26713100
2022-04-11,68.63614654541016,77.13999938964844,78.69999694824219,76.97000122070312,78.68000030517578,26230500
2022-04-12,69.7750244140625,78.41999816894531,79.8499984741211,78.2699966430664,78.69999694824219,31964700
2022-04-13,70.8160400390625,79.58999633789062,79.80999755859375,78.06999969482422,79.37999725341797,24647900
2022-04-14,71.0473861694336,79.8499984741211,80.4800033569336,79.08999633789062,79.20999908447266,25934700
2022-04-18,72.0884017944336,81.0199966430664,81.5,80.01000213623047,80.51000213623047,30456600
2022-04-19,71.50115966796875,80.36000061035156,81.38999938964844,79.88999938964844,80.5999984741211,22863900
2022-04-20,71.77698516845703,80.66999816894531,81.0999984741211,79.79000091552734,80.56999969482422,26039700
2022-04-21,69.49919891357422,78.11000061035156,81.51000213623047,77.80999755859375,81.1500015258789,32578900
2022-04-22,67.79976654052734,76.19999694824219,78.91999816894531,76.16999816894531,77.80000305175781,35749600
2022-04-25,65.55756378173828,73.68000030517578,74.08000183105469,71.0,73.80000305175781,55362200
2022-04-26,65.64654541015625,73.77999877929688,75.80000305175781,73.58999633789062,74.2300033569336,44584300
2022-04-27,66.60747528076172,74.86000061035156,75.58999633789062,72.91999816894531,74.25,44566300
2022-04-28,68.62724304199219,77.12999725341797,77.76000213623047,73.87999725341797,75.36000061035156,43734800
2022-04-29,66.86551666259766,75.1500015258789,77.73999786376953,74.87999725341797,77.30000305175781,39708100
2022-05-02,67.93323516845703,76.3499984741211,76.37999725341797,74.45999908447266,74.69000244140625,52070600
2022-05-03,69.83731842041016,78.48999786376953,78.8499984741211,76.44000244140625,76.48999786376953,41649400
2022-05-04,72.7379379272461,81.75,81.91999816894531,78.9800033569336,80.0,45383700
2022-05-05,71.64351654052734,80.5199966430664,82.41000366210938,78.87999725341797,82.33000183105469,46597000
2022-05-06,73.7789535522461,82.91999816894531,82.93000030517578,79.93000030517578,81.55999755859375,47122800
2022-05-09,67.6751708984375,76.05999755859375,81.20999908447266,75.75,81.13999938964844,53022000
2022-05-10,68.28911590576172,76.75,78.69000244140625,75.12999725341797,77.2300033569336,56863900
2022-05-11,69.20558166503906,77.77999877929688,80.33000183105469,77.6500015258789,78.02999877929688,49852500
2022-05-12,69.49919891357422,78.11000061035156,78.1500015258789,75.68000030517578,77.75,45021800
2022-05-13,71.8748550415039,80.77999877929688,81.0999984741211,79.12999725341797,79.2699966430664,29718700
2022-05-16,73.77006530761719,82.91000366210938,83.76000213623047,81.0199966430664,81.06999969482422,28259400
2022-05-17,74.62423706054688,83.87000274658203,84.37999725341797,83.12000274658203,84.02999877929688,28164700
2022-05-18,72.71125030517578,81.72000122070312,84.56999969482422,80.73999786376953,84.47000122070312,33230700
2022-05-19,72.4443130493164,81.41999816894531,82.79000091552734,79.86000061035156,79.86000061035156,35720500
2022-05-20,72.75572204589844,81.7699966430664,83.38999938964844,80.12999725341797,82.41999816894531,31920000
2022-05-23,74.6776123046875,83.93000030517578,84.22000122070312,82.2300033569336,82.73999786376953,26644700
2022-05-24,74.96232604980469,84.25,84.5999984741211,82.36000061035156,83.0,26563800
2022-05-25,76.5105209350586,85.98999786376953,86.11000061035156,84.41999816894531,84.54000091552734,26324000
2022-05-26,77.35578918457031,86.94000244140625,87.58999633789062,86.44999694824219,86.51000213623047,21339100
2022-05-27,78.77052307128906,88.52999877929688,88.7699966430664,86.33999633789062,86.55000305175781,18667200
2022-05-31,77.58712005615234,87.19999694824219,90.45999908447266,86.7300033569336,89.98999786376953,39340600
2022-06-01,78.8505859375,88.62000274658203,89.2699966430664,87.33000183105469,88.30000305175781,29648600
2022-06-02,78.60145568847656,88.33999633789062,88.95999908447266,87.45999908447266,88.0,26302700
2022-06-03,79.6424789428711,89.51000213623047,89.79000091552734,88.3499984741211,88.44999694824219,20525300
2022-06-06,79.55350494384766,89.41000366210938,90.0,88.93000030517578,89.94000244140625,16692300
2022-06-07,81.92916870117188,92.08000183105469,92.19999694824219,89.27999877929688,89.3499984741211,25689400
2022-06-08,82.10710906982422,92.27999877929688,93.30999755859375,91.70999908447266,92.52999877929688,28492700
2022-06-09,80.2919921875,90.23999786376953,92.06999969482422,90.13999938964844,91.48999786376953,24588100
2022-06-10,78.9306640625,88.70999908447266,90.54000091552734,87.68000030517578,89.19999694824219,31271800
2022-06-13,74.81107330322266,84.08000183105469,86.11000061035156,82.41000366210938,86.0199966430664,44731300
2022-06-14,74.95343017578125,84.23999786376953,86.87000274658203,83.13999938964844,85.7699966430664,34756400
2022-06-15,73.29849243164062,82.37999725341797,84.47000122070312,80.98999786376953,84.05000305175781,43223200
2022-06-16,69.16998291015625,77.73999786376953,80.62999725341797,77.06999969482422,80.19000244140625,57979100
2022-06-17,65.38850402832031,73.48999786376953,77.7699966430664,72.5999984741211,77.19999694824219,64234200
2022-06-21,68.7760238647461,76.44000244140625,76.95999908447266,74.4800033569336,74.61000061035156,35006700
2022-06-22,66.02283477783203,73.37999725341797,74.66999816894531,72.36000061035156,72.76000213623047,41212600
2022-06-23,63.57553482055664,70.66000366210938,74.26000213623047,69.47000122070312,73.7300033569336,56921100
2022-06-24,64.41227722167969,71.58999633789062,73.11000061035156,70.83000183105469,71.87000274658203,47398500
2022-06-27,66.30174255371094,73.69000244140625,74.19000244140625,72.33000183105469,72.41999816894531,33979400
2022-06-28,68.09221649169922,75.68000030517578,76.9000015258789,74.54000091552734,75.44000244140625,39784000
2022-06-29,65.72590637207031,73.05000305175781,76.98999786376953,72.83999633789062,76.7300033569336,35592000
2022-06-30,64.34030151367188,71.51000213623047,73.36000061035156,70.87000274658203,71.4800033569336,37766700
2022-07-01,65.30303192138672,72.58000183105469,72.88999938964844,70.12999725341797,72.37999725341797,34602000
2022-07-05,62.71178436279297,69.69999694824219,71.41999816894531,68.19000244140625,71.08000183105469,44932900
2022-07-06,61.6411018371582,68.51000213623047,70.19000244140625,66.44999694824219,68.94999694824219,48209500
2022-07-07,63.863460540771484,70.9800033569336,71.54000091552734,70.19999694824219,70.37000274658203,33793600
2022-07-08,63.836456298828125,70.94999694824219,72.13999938964844,69.95999908447266,71.83999633789062,21970300
2022-07-11,63.22462844848633,70.2699966430664,70.86000061035156,69.33000183105469,70.05999755859375,22754100
2022-07-12,61.99199295043945,68.9000015258789,69.30999755859375,67.66000366210938,68.43000030517578,32345100
2022-07-13,61.893028259277344,68.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,29489000
2022-07-14,60.72336959838867,67.48999786376953,67.56999969482422,65.4800033569336,66.37999725341797,36636800
2022-07-15,61.713069915771484,68.58999633789062,69.02999877929688,67.56999969482422,68.95999908447266,29960300
2022-07-18,63.12567138671875,70.16000366210938,71.31999969482422,69.83000183105469,70.41999816894531,25726800
2022-07-19,65.0691146850586,72.31999969482422,72.5,70.04000091552734,70.05999755859375,24388200
2022-07-20,65.69892120361328,73.0199966430664,73.3499984741211,71.22000122070312,71.5199966430664,20924700
2022-07-21,64.54725646972656,71.73999786376953,71.80999755859375,69.66000366210938,71.0199966430664,21579600
2022-07-22,64.01640319824219,71.1500015258789,72.7300033569336,70.73999786376953,72.0199966430664,20418200
2022-07-25,66.36473846435547,73.76000213623047,73.83000183105469,71.2699966430664,72.12999725341797,19556000
2022-07-26,65.76189422607422,73.08999633789062,74.97000122070312,72.5999984741211,74.63999938964844,18614400
2022-07-27,67.24647521972656,74.73999786376953,75.11000061035156,72.80999755859375,73.55999755859375,22405400
2022-07-28,67.6243667602539,75.16000366210938,75.93000030517578,73.7699966430664,75.41000366210938,23332700
2022-07-29,70.55750274658203,78.41999816894531,78.66000366210938,76.37999725341797,76.52999877929688,25833800
2022-08-01,69.09993743896484,76.80000305175781,77.27999877929688,75.7699966430664,77.08000183105469,25665500
2022-08-02,68.93798065185547,76.62000274658203,77.38999938964844,75.94000244140625,76.80999755859375,19932200
2022-08-03,66.95854187011719,74.41999816894531,77.16999816894531,73.95999908447266,76.94000244140625,28506600
2022-08-04,64.47528076171875,71.66000366210938,74.12000274658203,71.38999938964844,73.91000366210938,27995500
2022-08-05,65.7529067993164,73.08000183105469,73.70999908447266,70.69000244140625,70.69000244140625,22589800
2022-08-08,66.09481811523438,73.45999908447266,74.12000274658203,72.88999938964844,73.0,18878300
2022-08-09,67.25546264648438,74.75,75.69999694824219,74.37000274658203,74.5,17341500
2022-08-10,67.74132537841797,75.29000091552734,75.72000122070312,73.44000244140625,74.91999816894531,17394200
2022-08-11,70.07164001464844,77.87999725341797,78.54000091552734,76.47000122070312,76.69999694824219,30265800
2022-08-12,70.60250091552734,78.47000122070312,78.51000213623047,77.04000091552734,77.37000274658203,19190500
2022-08-15,69.22589111328125,76.94000244140625,77.36000061035156,74.94000244140625,75.62999725341797,21012200
2022-08-16,69.0639419555664,76.76000213623047,77.86000061035156,76.27999877929688,77.05000305175781,19678800
2022-08-17,69.63977813720703,77.4000015258789,78.19999694824219,76.20999908447266,76.41000366210938,22736200
2022-08-18,71.51123046875,79.4800033569336,79.55999755859375,78.12000274658203,78.26000213623047,23433000
2022-08-19,71.49324798583984,79.45999908447266,80.01000213623047,78.81999969482422,79.27999877929688,19744200
2022-08-22,71.3582763671875,79.30999755859375,79.80000305175781,77.4800033569336,78.77999877929688,22848100
2022-08-23,73.9315414428711,82.16999816894531,82.79000091552734,80.55000305175781,80.61000061035156,27183500
2022-08-24,74.84027862548828,83.18000030517578,83.30000305175781,81.80999755859375,82.18000030517578,24546600
2022-08-25,75.41607666015625,83.81999969482422,84.23999786376953,83.01000213623047,83.66000366210938,19899300
2022-08-26,74.53433990478516,82.83999633789062,84.55999755859375,82.47000122070312,83.6500015258789,19317600
2022-08-29,75.65901947021484,84.08999633789062,85.18000030517578,82.58999633789062,82.80000305175781,26062500
2022-08-30,73.09476470947266,81.23999786376953,82.66999816894531,80.56999969482422,82.6500015258789,28820900
2022-08-31,72.42897033691406,80.5,81.83999633789062,78.94000244140625,79.2300033569336,29152300
2022-09-01,70.64747619628906,78.5199966430664,79.61000061035156,77.41999816894531,79.30999755859375,28302100
2022-09-02,71.94310760498047,79.95999908447266,81.0199966430664,79.52999877929688,80.44999694824219,28594100
2022-09-06,71.27730560302734,79.22000122070312,80.9800033569336,78.88999938964844,80.70999908447266,22784100
2022-09-07,70.44953918457031,78.30000305175781,78.63999938964844,76.77999877929688,77.48999786376953,30270700
2022-09-08,70.75544738769531,78.63999938964844,79.02999877929688,77.69000244140625,78.6500015258789,26840800
2022-09-09,72.51893615722656,80.5999984741211,80.98999786376953,79.45999908447266,80.05000305175781,19339400
2022-09-12,73.85054779052734,82.08000183105469,82.97000122070312,81.08000183105469,81.77999877929688,20865900
2022-09-13,71.98808288574219,80.01000213623047,82.18000030517578,79.6500015258789,80.80000305175781,30573000
2022-09-14,74.02149200439453,82.2699966430664,82.8499984741211,80.76000213623047,80.76000213623047,27192100
2022-09-15,72.11405181884766,80.1500015258789,81.1500015258789,79.76000213623047,80.80999755859375,27943200
2022-09-16,70.57549285888672,78.44000244140625,79.95999908447266,77.30000305175781,79.9000015258789,35201800
2022-09-19,70.61735534667969,77.63999938964844,77.69000244140625,75.27999877929688,75.45999908447266,18812900
2022-09-20,70.12620544433594,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,21149800
2022-09-21,69.09838104248047,75.97000122070312,78.66000366210938,75.94000244140625,78.55000305175781,34352900
2022-09-22,68.8528060913086,75.69999694824219,77.5999984741211,75.63999938964844,77.3499984741211,28874000
2022-09-23,64.10497283935547,70.4800033569336,72.9000015258789,69.94000244140625,72.76000213623047,52737800
2022-09-26,62.531463623046875,68.75,70.91999816894531,68.66000366210938,70.04000091552734,36079800
2022-09-27,63.231815338134766,69.5199966430664,70.80999755859375,69.12999725341797,69.94000244140625,33835600
2022-09-28,66.03321838378906,72.5999984741211,73.0,69.80000305175781,70.22000122070312,31573800
2022-09-29,66.03321838378906,72.5999984741211,72.75,70.80000305175781,72.06999969482422,24281500
2022-09-30,65.50567626953125,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,21684700
2022-10-03,69.2075424194336,76.08999633789062,76.48999786376953,74.48999786376953,74.61000061035156,34775300
2022-10-04,72.18177795410156,79.36000061035156,79.43000030517578,77.0199966430664,77.62999725341797,33165400
2022-10-05,73.6734390258789,81.0,81.62999725341797,78.6500015258789,79.33000183105469,30636800
2022-10-06,74.98316955566406,82.44000244140625,82.69000244140625,80.27999877929688,80.33999633789062,26335100
2022-10-07,74.40106201171875,81.80000305175781,83.54000091552734,81.20999908447266,82.61000061035156,28457700
2022-10-10,72.8730239868164,80.12000274658203,82.81999969482422,79.86000061035156,82.12000274658203,23165800
2022-10-11,72.2909164428711,79.4800033569336,80.8499984741211,78.29000091552734,78.62000274658203,26921100
2022-10-12,72.8730239868164,80.12000274658203,80.68000030517578,78.44000244140625,78.95999908447266,20551200
2022-10-13,75.84725189208984,83.38999938964844,83.70999908447266,79.05000305175781,79.06999969482422,35067400
2022-10-14,73.01853942871094,80.27999877929688,83.66999816894531,80.12000274658203,82.4800033569336,26747300
2022-10-17,73.92810821533203,81.27999877929688,82.62000274658203,81.05000305175781,81.54000091552734,18994200
2022-10-18,74.5738754272461,81.98999786376953,82.75,80.41000366210938,81.94999694824219,25187900
2022-10-19,76.77499389648438,84.41000366210938,84.72000122070312,82.19999694824219,82.2300033569336,31263800
2022-10-20,76.8477554321289,84.48999786376953,85.83000183105469,83.9800033569336,85.05000305175781,25261800
2022-10-21,79.0670394897461,86.93000030517578,87.0999984741211,84.73999786376953,84.95999908447266,25274200
2022-10-24,79.43995666503906,87.33999633789062,87.94999694824219,86.41000366210938,86.87999725341797,22496000
2022-10-25,79.5218276977539,87.43000030517578,87.83000183105469,86.52999877929688,87.0,18841800
2022-10-26,80.60418701171875,88.62000274658203,89.31999969482422,87.69999694824219,87.76000213623047,22706500
2022-10-27,80.8952407836914,88.94000244140625,90.44000244140625,88.66999816894531,89.83999633789062,25010600
2022-10-28,81.17720031738281,89.25,90.62999725341797,87.6500015258789,89.9000015258789,24664000
2022-10-31,81.8593521118164,90.0,91.18000030517578,88.2699966430664,88.37000274658203,29760400
2022-11-01,82.65066528320312,90.87000274658203,91.55000305175781,90.31999969482422,91.51000213623047,21755400
2022-11-02,80.65875244140625,88.68000030517578,91.05000305175781,88.47000122070312,90.58000183105469,28249600
2022-11-03,82.1504135131836,90.31999969482422,90.83000183105469,87.88999938964844,88.13999938964844,26817200
2022-11-04,83.15092468261719,91.41999816894531,93.0199966430664,90.13999938964844,92.33000183105469,30295300
2022-11-07,84.57890319824219,92.98999786376953,93.27999877929688,91.44999694824219,91.61000061035156,19387700
2022-11-08,84.6607666015625,93.08000183105469,93.4800033569336,91.94000244140625,92.80999755859375,21859300
2022-11-09,80.52232360839844,88.52999877929688,92.11000061035156,88.33000183105469,91.81999969482422,31514000
2022-11-10,82.31413269042969,90.5,90.5999984741211,88.5,90.36000061035156,29244100
2022-11-11,84.70624542236328,93.12999725341797,93.61000061035156,92.01000213623047,92.2300033569336,25541300
2022-11-14,84.67896270751953,93.0999984741211,94.70999908447266,92.8499984741211,92.86000061035156,23122600
2022-11-15,85.5703125,94.08000183105469,94.31999969482422,92.83999633789062,93.44999694824219,25771100
2022-11-16,83.82398223876953,92.16000366210938,93.80999755859375,91.68000030517578,93.23999786376953,23638600
2022-11-17,84.00588989257812,92.36000061035156,92.44000244140625,90.27999877929688,90.75,21429900
2022-11-18,83.3419189453125,91.62999725341797,91.87999725341797,89.51000213623047,90.6500015258789,23683100
2022-11-21,82.21408081054688,90.38999938964844,90.62999725341797,87.29000091552734,89.63999938964844,42576800
2022-11-22,84.78811645507812,93.22000122070312,93.43000030517578,91.0999984741211,91.5199966430664,26877500
2022-11-23,83.86946868896484,92.20999908447266,92.80000305175781,91.19000244140625,91.52999877929688,20598700
2022-11-25,83.56022644042969,91.87000274658203,92.91999816894531,91.70999908447266,92.2699966430664,7591300
2022-11-28,81.26815032958984,89.3499984741211,90.75,89.05000305175781,89.62000274658203,29131200
2022-11-29,82.49604034423828,90.69999694824219,91.2300033569336,90.01000213623047,90.33999633789062,19024200
2022-11-30,82.90534973144531,91.1500015258789,91.88999938964844,89.72000122070312,91.70999908447266,21915100
2022-12-01,82.63247680664062,90.8499984741211,92.25,90.54000091552734,91.79000091552734,19451000
2022-12-02,82.14132690429688,90.30999755859375,91.37999725341797,89.77999877929688,90.22000122070312,18385000
2022-12-05,79.70372772216797,87.62999725341797,91.55999755859375,86.87999725341797,91.19999694824219,25876900
2022-12-06,77.6026840209961,85.31999969482422,88.12999725341797,84.7300033569336,87.08000183105469,32465100
2022-12-07,77.42076110839844,85.12000274658203,86.41999816894531,84.37000274658203,85.30000305175781,24447100
2022-12-08,77.07514190673828,84.73999786376953,87.22000122070312,84.2699966430664,87.02999877929688,25640400
2022-12-09,75.20146179199219,82.68000030517578,85.4000015258789,82.6500015258789,84.47000122070312,24048900
2022-12-12,77.17518615722656,84.8499984741211,85.05000305175781,82.83000183105469,83.1500015258789,21092400
2022-12-13,78.63957214355469,86.45999908447266,87.18000030517578,85.77999877929688,86.5,27278700
2022-12-14,78.1574935913086,85.93000030517578,87.36000061035156,85.16000366210938,87.05000305175781,26337800
2022-12-15,77.68453979492188,85.41000366210938,85.61000061035156,83.95999908447266,85.18000030517578,20203300
2022-12-16,76.72950744628906,84.36000061035156,84.76000213623047,83.20999908447266,83.80000305175781,29550500
2022-12-19,76.72032165527344,83.48999786376953,84.6500015258789,82.87999725341797,84.37999725341797,18418300
2022-12-20,77.87814331054688,84.75,85.29000091552734,83.43000030517578,83.75,14296500
2022-12-21,79.35760498046875,86.36000061035156,86.75,85.20999908447266,86.4800033569336,17029100
2022-12-22,77.52896881103516,84.37000274658203,86.5,82.68000030517578,86.44999694824219,18679700
2022-12-23,80.00084686279297,87.05999755859375,87.08000183105469,85.05000305175781,85.48999786376953,14815000
2022-12-27,80.8554458618164,87.98999786376953,88.36000061035156,87.12000274658203,87.44000244140625,16374600
2022-12-28,79.04518127441406,86.0199966430664,87.87000274658203,85.75,87.87000274658203,15919000
2022-12-29,79.8721923828125,86.91999816894531,87.30999755859375,85.62000274658203,85.66000366210938,13457900
2022-12-30,80.37760925292969,87.47000122070312,87.63999938964844,86.44999694824219,86.45999908447266,11330900
2023-01-03,77.55652618408203,84.4000015258789,87.36000061035156,83.3499984741211,86.91999816894531,26541400
2023-01-04,77.5473403930664,84.38999938964844,84.87999725341797,82.83000183105469,83.1500015258789,22852600
2023-01-05,78.96247100830078,85.93000030517578,86.4000015258789,84.01000213623047,84.25,19361900
2023-01-06,80.46029663085938,87.55999755859375,88.62999725341797,86.81999969482422,87.04000091552734,22211200
2023-01-09,80.17544555664062,87.25,89.0199966430664,86.97000122070312,88.87999725341797,23001600
2023-01-10,80.74517059326172,87.87000274658203,88.05000305175781,86.48999786376953,87.81999969482422,15799500
2023-01-11,80.99327850341797,88.13999938964844,88.86000061035156,87.19000244140625,88.63999938964844,16451500
2023-01-12,82.53705596923828,89.81999969482422,90.4000015258789,88.5,88.66999816894531,18358000
2023-01-13,82.65650939941406,89.94999694824219,90.16999816894531,88.80000305175781,89.75,15904200
2023-01-17,82.83111572265625,90.13999938964844,91.08000183105469,89.7699966430664,90.16000366210938,16966600
2023-01-18,81.31488800048828,88.48999786376953,91.56999969482422,88.4000015258789,90.55999755859375,19037600
2023-01-19,82.32571411132812,89.58999633789062,89.94999694824219,87.79000091552734,87.9800033569336,17146900
2023-01-20,83.14353942871094,90.4800033569336,90.79000091552734,88.87000274658203,89.77999877929688,14280000
2023-01-23,83.25382232666016,90.5999984741211,91.58999633789062,90.30999755859375,91.13999938964844,14652500
2023-01-24,82.93220520019531,90.25,90.45999908447266,88.45999908447266,90.30000305175781,15377600
2023-01-25,82.9413833618164,90.26000213623047,90.26000213623047,88.37999725341797,89.80999755859375,13430600
2023-01-26,85.560302734375,93.11000061035156,93.1500015258789,90.5999984741211,91.72000122070312,18331500
2023-01-27,83.83273315429688,91.2300033569336,93.06999969482422,91.08000183105469,92.61000061035156,17420500
2023-01-30,81.91220092773438,89.13999938964844,90.69999694824219,89.0199966430664,90.56999969482422,13762500
2023-01-31,82.63813781738281,89.93000030517578,90.06999969482422,87.93000030517578,88.83999633789062,13924100
2023-02-01,81.01166534423828,88.16000366210938,89.88999938964844,87.0,89.51000213623047,23483600
2023-02-02,79.1646499633789,86.1500015258789,87.98999786376953,85.19999694824219,87.81999969482422,24901500
2023-02-03,78.99005126953125,85.95999908447266,87.91000366210938,85.87000274658203,86.51000213623047,22727400
2023-02-06,78.63165283203125,85.56999969482422,86.69000244140625,84.5199966430664,86.04000091552734,15857200
2023-02-07,81.18624877929688,88.3499984741211,88.4800033569336,85.66000366210938,86.11000061035156,20507000
2023-02-08,80.46029663085938,87.55999755859375,88.7300033569336,87.05999755859375,88.27999877929688,13483600
2023-02-09,79.7711181640625,86.80999755859375,87.8499984741211,86.75,87.56999969482422,16075200
2023-02-10,82.89543914794922,90.20999908447266,90.38999938964844,88.16999816894531,88.25,20001600
2023-02-13,82.68408203125,89.9800033569336,90.33000183105469,88.81999969482422,89.75,12372400
2023-02-14,82.7116470336914,90.01000213623047,90.66999816894531,89.0199966430664,89.2699966430664,13511300
2023-02-15,81.30571746826172,88.4800033569336,89.19000244140625,87.3499984741211,89.0,15969800
2023-02-16,80.50627136230469,87.61000061035156,88.76000213623047,87.5199966430664,88.0,12657100
2023-02-17,77.63923645019531,84.48999786376953,86.30999755859375,84.12000274658203,86.25,22340200
2023-02-21,77.2532958984375,84.06999969482422,85.04000091552734,83.91000366210938,84.12000274658203,16811300
2023-02-22,76.73870849609375,83.51000213623047,84.62999725341797,82.79000091552734,83.83999633789062,20135200
2023-02-23,77.89652252197266,84.7699966430664,85.26000213623047,83.69999694824219,84.7699966430664,17511700
2023-02-24,77.79546356201172,84.66000366210938,84.77999877929688,83.04000091552734,83.5199966430664,18748400
2023-02-27,78.02517700195312,84.91000366210938,85.27999877929688,84.20999908447266,84.83000183105469,15338200
2023-02-28,76.90409088134766,83.69000244140625,85.80000305175781,83.62000274658203,85.7699966430664,19003800
2023-03-01,78.4203109741211,85.33999633789062,85.7699966430664,83.44999694824219,83.76000213623047,18547000
2023-03-02,79.1094970703125,86.08999633789062,86.41000366210938,84.91999816894531,85.19000244140625,16399300
2023-03-03,80.18463897705078,87.26000213623047,87.69000244140625,85.0,85.05999755859375,25337600
2023-03-06,80.22140502929688,87.30000305175781,87.44000244140625,86.43000030517578,86.77999877929688,16949200
2023-03-07,78.82464599609375,85.77999877929688,87.0,85.55999755859375,86.77999877929688,18500200
2023-03-08,78.01598358154297,84.9000015258789,86.48999786376953,84.08000183105469,85.4000015258789,19699500
2023-03-09,76.91329956054688,83.69999694824219,86.58999633789062,83.68000030517578,85.38999938964844,18944100
2023-03-10,75.93003845214844,82.62999725341797,84.87999725341797,82.1500015258789,83.69999694824219,28312400
2023-03-13,74.38626861572266,80.94999694824219,82.4000015258789,79.11000061035156,80.5199966430664,41663500
2023-03-14,75.12139892578125,81.75,83.56999969482422,80.30999755859375,80.94000244140625,30533200
2023-03-15,71.08735656738281,77.36000061035156,79.3499984741211,76.23999786376953,78.75,57673500
2023-03-16,71.85924530029297,78.19999694824219,78.4000015258789,75.36000061035156,75.66000366210938,44395200
2023-03-17,70.72899627685547,76.97000122070312,78.4000015258789,76.33999633789062,77.75,33675800
2023-03-20,72.14496612548828,77.69999694824219,78.19999694824219,76.0999984741211,76.0999984741211,26144400
2023-03-21,74.64263916015625,80.38999938964844,80.63999938964844,79.05999755859375,79.30000305175781,29856200
2023-03-22,73.05490112304688,78.68000030517578,80.80999755859375,78.62000274658203,80.44000244140625,24604700
2023-03-23,72.04283142089844,77.58999633789062,79.80000305175781,76.83999633789062,79.11000061035156,24743100
2023-03-24,72.32138061523438,77.88999938964844,78.19000244140625,75.80999755859375,76.05000305175781,20649000
2023-03-27,73.86270904541016,79.55000305175781,80.0,78.08000183105469,78.70999908447266,20111900
2023-03-28,75.0047607421875,80.77999877929688,81.12999725341797,79.06999969482422,79.0999984741211,16298400
2023-03-29,76.044677734375,81.9000015258789,81.98999786376953,81.05000305175781,81.58000183105469,18102300
2023-03-30,76.37895202636719,82.26000213623047,82.69999694824219,81.77999877929688,82.58000183105469,13730400
2023-03-31,76.908203125,82.83000183105469,82.97000122070312,82.16999816894531,82.47000122070312,16147300
2023-04-03,80.39009094238281,86.58000183105469,87.13999938964844,85.87000274658203,86.31999969482422,31226100
2023-04-04,78.93233489990234,85.01000213623047,86.94999694824219,84.25,86.83999633789062,24681500
2023-04-05,80.12084197998047,86.29000091552734,86.29000091552734,84.51000213623047,85.22000122070312,20276100
2023-04-06,78.90449523925781,84.9800033569336,86.25,84.80999755859375,86.16000366210938,16689300
