Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2019-12-18,53.920475006103516,64.62999725341797,64.72000122070312,64.08000183105469,64.41999816894531,12807900
2019-12-19,53.93716049194336,64.6500015258789,64.73999786376953,64.25,64.62999725341797,16901600
2019-12-20,54.30795669555664,64.58999633789062,64.94000244140625,64.12999725341797,64.12999725341797,22971100
2019-12-23,53.803470611572266,63.9900016784668,64.7300033569336,63.81999969482422,64.69999694824219,16478000
2019-12-24,53.879146575927734,64.08000183105469,64.11000061035156,63.7400016784668,64.05999755859375,4512800
2019-12-26,53.97163009643555,64.19000244140625,64.25,63.91999816894531,64.13999938964844,6658500
2019-12-27,54.13138961791992,64.37999725341797,64.37999725341797,64.06999969482422,64.19000244140625,10301700
2019-12-30,54.122982025146484,64.37000274658203,64.37999725341797,64.02999877929688,64.11000061035156,11934300
2019-12-31,54.33319091796875,64.62000274658203,64.69999694824219,64.27999877929688,64.36000061035156,10808400
2020-01-02,53.652130126953125,63.810001373291016,64.75,63.56999969482422,64.7300033569336,19107700
2020-01-03,53.76142883300781,63.939998626708984,64.16999816894531,63.709999084472656,63.86000061035156,17989300
2020-01-06,53.811885833740234,64.0,64.19000244140625,63.7599983215332,63.86000061035156,10444500
2020-01-07,53.7362060546875,63.90999984741211,63.939998626708984,63.54999923706055,63.84000015258789,13070300
2020-01-08,53.71099090576172,63.880001068115234,64.16000366210938,63.779998779296875,63.939998626708984,12741400
2020-01-09,54.005271911621094,64.2300033569336,64.30000305175781,63.790000915527344,63.79999923706055,11643100
2020-01-10,54.14820861816406,64.4000015258789,64.62999725341797,64.29000091552734,64.31999969482422,10582900
2020-01-13,54.47611618041992,64.79000091552734,64.9800033569336,64.37999725341797,64.37999725341797,12671100
2020-01-14,54.6358757019043,64.9800033569336,65.0,64.5,64.79000091552734,11495000
2020-01-15,55.4010124206543,65.88999938964844,66.0,65.11000061035156,65.12000274658203,15885900
2020-01-16,55.7457389831543,66.30000305175781,66.37000274658203,65.91999816894531,65.94000244140625,10898800
2020-01-17,56.13251876831055,66.76000213623047,66.8499984741211,66.0999984741211,66.27999877929688,13258800
2020-01-21,56.64541244506836,67.37000274658203,67.4000015258789,66.63999938964844,66.91000366210938,23876500
2020-01-22,56.82196807861328,67.58000183105469,67.7699966430664,67.4000015258789,67.5,10841600
2020-01-23,57.32646942138672,68.18000030517578,68.19999694824219,67.5,67.56999969482422,12969300
2020-01-24,57.47781753540039,68.36000061035156,68.61000061035156,67.88999938964844,68.0,14401500
2020-01-27,57.33488464355469,68.19000244140625,68.80000305175781,68.0,68.31999969482422,11272200
2020-01-28,57.57029724121094,68.47000122070312,68.76000213623047,68.08999633789062,68.26000213623047,17528400
2020-01-29,57.72166061401367,68.6500015258789,68.75,68.23999786376953,68.51000213623047,10799800
2020-01-30,58.25977325439453,69.29000091552734,69.33000183105469,68.44000244140625,68.61000061035156,14404300
2020-01-31,57.99911880493164,68.9800033569336,69.44000244140625,68.62000274658203,69.16000366210938,20474500
2020-02-03,58.18408966064453,69.19999694824219,69.27999877929688,68.93000030517578,69.08999633789062,13547900
2020-02-04,57.603939056396484,68.51000213623047,69.37000274658203,68.44000244140625,69.16000366210938,20692100
2020-02-05,57.83936309814453,68.79000091552734,68.95999908447266,68.20999908447266,68.36000061035156,16305100
2020-02-06,57.85616683959961,68.80999755859375,69.19999694824219,68.63999938964844,68.86000061035156,14954100
2020-02-07,57.67118835449219,68.58999633789062,69.06999969482422,68.56999969482422,68.97000122070312,10696400
2020-02-10,57.88981628417969,68.8499984741211,68.8499984741211,68.44999694824219,68.69999694824219,8139800
2020-02-11,58.10000228881836,69.0999984741211,69.33000183105469,68.93000030517578,68.97000122070312,10269700
2020-02-12,58.142051696777344,69.1500015258789,69.36000061035156,68.7699966430664,68.98999786376953,8047400
2020-02-13,58.789485931396484,69.91999816894531,69.95999908447266,69.0999984741211,69.20999908447266,13587600
2020-02-14,59.184654235839844,70.38999938964844,70.44999694824219,69.94999694824219,70.05000305175781,10554100
2020-02-18,59.68074417114258,70.9800033569336,71.0999984741211,70.45999908447266,70.66000366210938,15034800
2020-02-19,59.0333251953125,70.20999908447266,70.80000305175781,70.20999908447266,70.69999694824219,11195500
2020-02-20,59.24351119995117,70.45999908447266,70.5,69.88999938964844,70.2300033569336,14405100
2020-02-21,59.13420867919922,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,11728600
2020-02-24,58.44474792480469,69.51000213623047,70.41999816894531,69.4800033569336,70.02999877929688,20442100
2020-02-25,57.217166900634766,68.05000305175781,69.69999694824219,67.93000030517578,69.58000183105469,28138300
2020-02-26,56.63700866699219,67.36000061035156,68.66000366210938,67.3499984741211,68.05000305175781,26192300
2020-02-27,54.089351654052734,64.33000183105469,67.45999908447266,64.30999755859375,67.08999633789062,43603100
2020-02-28,52.2816047668457,62.18000030517578,62.93000030517578,60.70000076293945,62.86000061035156,90263100
2020-03-02,55.35896682739258,65.83999633789062,65.93000030517578,62.349998474121094,62.5,42175800
2020-03-03,54.67790603637695,65.02999877929688,67.23999786376953,64.7699966430664,65.87999725341797,63279000
2020-03-04,57.780513763427734,68.72000122070312,68.80999755859375,65.8499984741211,65.88999938964844,31428200
2020-03-05,56.889251708984375,67.66000366210938,68.58000183105469,66.86000061035156,67.58999633789062,33535100
2020-03-06,56.426795959472656,67.11000061035156,67.37999725341797,64.61000061035156,65.87000274658203,35498900
2020-03-09,53.357845306396484,63.459999084472656,65.25,62.459999084472656,63.54999923706055,37169700
2020-03-10,53.85393142700195,64.05000305175781,65.23999786376953,61.189998626708984,64.5,40808400
2020-03-11,51.146507263183594,60.83000183105469,62.65999984741211,59.970001220703125,62.619998931884766,32153900
2020-03-12,45.98392868041992,54.689998626708984,58.540000915527344,54.0099983215332,57.5,38883200
2020-03-13,48.48955154418945,57.66999816894531,57.77000045776367,53.650001525878906,57.77000045776367,27138600
2020-03-16,42.98223876953125,51.119998931884766,56.5099983215332,50.91999816894531,52.459999084472656,28146700
2020-03-17,48.48114013671875,57.65999984741211,58.150001525878906,52.040000915527344,52.61000061035156,38973000
2020-03-18,46.370704650878906,55.150001525878906,56.0099983215332,52.22999954223633,54.209999084472656,42846400
2020-03-19,43.671695709228516,51.939998626708984,54.880001068115234,51.779998779296875,54.63999938964844,32729500
2020-03-20,40.20756530761719,47.81999969482422,52.41999816894531,47.47999954223633,52.41999816894531,28179200
2020-03-23,38.15582275390625,44.93000030517578,47.189998626708984,43.439998626708984,47.189998626708984,32009000
2020-03-24,42.25759506225586,49.7599983215332,49.970001220703125,46.33000183105469,46.650001525878906,27451400
2020-03-25,43.336124420166016,51.029998779296875,53.16999816894531,48.33000183105469,49.83000183105469,30627500
2020-03-26,47.03025436401367,55.380001068115234,55.97999954223633,51.060001373291016,51.58000183105469,30897200
2020-03-27,47.28502655029297,55.68000030517578,57.689998626708984,53.439998626708984,53.709999084472656,25093100
2020-03-30,49.03443908691406,57.7400016784668,58.09000015258789,55.91999816894531,56.15999984741211,29759500
2020-03-31,47.055747985839844,55.40999984741211,57.290000915527344,55.22999954223633,57.290000915527344,33728200
2020-04-01,44.22781753540039,52.08000183105469,53.95000076293945,51.08000183105469,53.220001220703125,26710300
2020-04-02,45.6120491027832,53.709999084472656,54.08000183105469,51.22999954223633,51.52000045776367,26560800
2020-04-03,43.981536865234375,51.790000915527344,53.779998779296875,51.38999938964844,53.119998931884766,15936000
2020-04-06,47.37844467163086,55.790000915527344,56.349998474121094,53.689998626708984,53.689998626708984,20689800
2020-04-07,46.78398895263672,55.09000015258789,57.380001068115234,55.02000045776367,57.290000915527344,24581600
2020-04-08,49.3316764831543,58.09000015258789,58.56999969482422,54.959999084472656,55.41999816894531,32462800
2020-04-09,51.658565521240234,60.83000183105469,61.779998779296875,58.75,58.970001220703125,43861400
2020-04-13,50.01954650878906,58.900001525878906,60.52000045776367,58.310001373291016,60.52000045776367,13915200
2020-04-14,51.48871612548828,60.630001068115234,60.720001220703125,59.59000015258789,60.16999816894531,17087800
2020-04-15,49.79025650024414,58.630001068115234,59.68000030517578,58.29999923706055,58.959999084472656,12835800
2020-04-16,49.79874801635742,58.63999938964844,59.130001068115234,58.060001373291016,58.880001068115234,10400000
2020-04-17,51.40379333496094,60.529998779296875,60.849998474121094,59.08000183105469,59.88999938964844,10777500
2020-04-20,49.45906448364258,58.2400016784668,60.150001525878906,58.150001525878906,60.150001525878906,14380500
2020-04-21,48.643802642822266,57.279998779296875,57.970001220703125,56.63999938964844,57.189998626708984,20391600
2020-04-22,50.06201171875,58.95000076293945,59.43000030517578,57.970001220703125,58.36000061035156,15595400
2020-04-23,49.22127151489258,57.959999084472656,59.290000915527344,57.630001068115234,59.130001068115234,12415200
2020-04-24,49.52699661254883,58.31999969482422,58.56999969482422,57.310001373291016,58.060001373291016,11986900
2020-04-27,50.04502487182617,58.93000030517578,59.36000061035156,58.599998474121094,58.65999984741211,12740500
2020-04-28,50.23185729980469,59.150001525878906,60.400001525878906,58.880001068115234,59.7599983215332,14321700
2020-04-29,49.77326965332031,58.61000061035156,60.13999938964844,58.369998931884766,60.11000061035156,11787800
2020-04-30,48.62681579589844,57.2599983215332,58.279998779296875,56.72999954223633,58.189998626708984,19366900
2020-05-01,47.45488357543945,55.880001068115234,56.630001068115234,55.560001373291016,56.59000015258789,13459300
2020-05-04,47.811553955078125,56.29999923706055,56.439998626708984,55.25,55.59000015258789,12013800
2020-05-05,48.20219039916992,56.7599983215332,57.439998626708984,56.43000030517578,56.5,11826800
2020-05-06,46.563201904296875,54.83000183105469,57.0,54.75,56.959999084472656,24075200
2020-05-07,46.75001525878906,55.04999923706055,55.95000076293945,54.959999084472656,55.459999084472656,21133100
2020-05-08,47.692665100097656,56.15999984741211,56.380001068115234,55.459999084472656,55.720001220703125,13276600
2020-05-11,47.48884582519531,55.91999816894531,56.130001068115234,54.93000030517578,55.720001220703125,15663200
2020-05-12,47.07272720336914,55.43000030517578,56.310001373291016,55.31999969482422,56.060001373291016,21867200
2020-05-13,46.673583984375,54.959999084472656,55.31999969482422,54.33000183105469,55.31999969482422,19822500
2020-05-14,47.17464065551758,55.54999923706055,55.709999084472656,53.65999984741211,54.40999984741211,23116600
2020-05-15,46.546207427978516,54.810001373291016,55.18000030517578,53.970001220703125,55.15999984741211,34673800
2020-05-18,48.456966400146484,57.060001373291016,57.41999816894531,56.099998474121094,56.099998474121094,22997300
2020-05-19,47.658695220947266,56.119998931884766,56.97999954223633,56.11000061035156,56.81999969482422,16327900
2020-05-20,47.92195510864258,56.43000030517578,57.060001373291016,56.209999084472656,56.70000076293945,11791600
2020-05-21,47.437889099121094,55.86000061035156,56.68000030517578,55.75,56.279998779296875,16934100
2020-05-22,47.964412689208984,56.47999954223633,56.529998779296875,55.68000030517578,55.86000061035156,11919000
2020-05-26,48.27863693237305,56.849998474121094,57.95000076293945,56.790000915527344,57.5,17535900
2020-05-27,48.85610580444336,57.529998779296875,57.95000076293945,56.7400016784668,57.849998474121094,16492300
2020-05-28,50.29979705810547,59.22999954223633,59.47999954223633,58.220001220703125,58.27000045776367,21291000
2020-05-29,50.6904411315918,59.689998626708984,60.0,58.7400016784668,59.09000015258789,14755900
2020-06-01,51.29339599609375,60.400001525878906,60.77000045776367,59.33000183105469,59.66999816894531,14556400
2020-06-02,51.624595642089844,60.790000915527344,60.83000183105469,59.97999954223633,60.630001068115234,13999300
2020-06-03,52.24452209472656,61.52000045776367,61.95000076293945,61.06999969482422,61.119998931884766,12841400
2020-06-04,51.31037521362305,60.41999816894531,61.31999969482422,59.63999938964844,61.189998626708984,21839600
2020-06-05,51.96428298950195,61.189998626708984,62.36000061035156,60.90999984741211,60.970001220703125,22130000
2020-06-08,53.35700988769531,62.83000183105469,63.029998779296875,60.86000061035156,61.29999923706055,15959500
2020-06-09,52.2869873046875,61.56999969482422,62.290000915527344,60.88999938964844,62.2599983215332,18641800
2020-06-10,51.98126220703125,61.209999084472656,61.97999954223633,61.0099983215332,61.56999969482422,12526000
2020-06-11,49.95161437988281,58.81999969482422,60.33000183105469,58.38999938964844,60.15999984741211,34710200
2020-06-12,49.82421875,58.66999816894531,60.0099983215332,57.95000076293945,59.939998626708984,23202400
2020-06-15,50.16391372680664,59.06999969482422,59.5,57.130001068115234,57.630001068115234,16717000
2020-06-16,50.39320755004883,59.34000015258789,60.83000183105469,59.02000045776367,60.5,17113300
2020-06-17,50.2403564453125,59.15999984741211,59.599998474121094,58.59000015258789,59.59000015258789,12187200
2020-06-18,50.23185729980469,59.150001525878906,59.310001373291016,58.47999954223633,58.790000915527344,13253800
2020-06-19,48.82213592529297,57.4900016784668,59.869998931884766,57.400001525878906,59.619998931884766,29265800
2020-06-22,49.29825210571289,57.56999969482422,57.93000030517578,56.45000076293945,56.97999954223633,12953200
2020-06-23,48.80158615112305,56.9900016784668,58.22999954223633,56.83000183105469,58.15999984741211,12622200
2020-06-24,48.35630798339844,56.470001220703125,56.81999969482422,55.790000915527344,56.560001373291016,14269200
2020-06-25,47.756874084472656,55.77000045776367,56.380001068115234,55.119998931884766,56.349998474121094,21751200
2020-06-26,47.25165557861328,55.18000030517578,56.31999969482422,54.810001373291016,55.689998626708984,28731700
2020-06-29,48.14223098754883,56.220001220703125,56.25,55.029998779296875,55.619998931884766,14865300
2020-06-30,48.322044372558594,56.43000030517578,56.7400016784668,55.900001525878906,56.22999954223633,16871900
2020-07-01,49.45238494873047,57.75,58.0,56.380001068115234,56.47999954223633,19888700
2020-07-02,49.58083724975586,57.900001525878906,58.52000045776367,57.75,58.15999984741211,12147600
2020-07-06,48.972843170166016,57.189998626708984,58.4900016784668,56.720001220703125,58.11000061035156,15387700
2020-07-07,48.77588653564453,56.959999084472656,57.16999816894531,56.290000915527344,56.560001373291016,11340500
2020-07-08,49.212623596191406,57.470001220703125,57.65999984741211,56.7599983215332,56.869998931884766,12179700
2020-07-09,48.55325698852539,56.70000076293945,57.220001220703125,55.90999984741211,57.189998626708984,17875200
2020-07-10,49.46951675415039,57.77000045776367,57.93000030517578,56.68000030517578,56.70000076293945,13583200
2020-07-13,49.520896911621094,57.83000183105469,58.400001525878906,57.560001373291016,57.77000045776367,17765800
2020-07-14,49.98330307006836,58.369998931884766,58.709999084472656,57.77000045776367,57.84000015258789,33947100
2020-07-15,49.78634262084961,58.13999938964844,59.349998474121094,58.029998779296875,58.91999816894531,13470200
2020-07-16,50.42002487182617,58.880001068115234,59.040000915527344,58.040000915527344,58.189998626708984,15063200
2020-07-17,51.55892562866211,60.209999084472656,60.369998931884766,59.150001525878906,59.20000076293945,22950800
2020-07-20,50.88243865966797,59.41999816894531,60.16999816894531,59.31999969482422,60.0,12127600
2020-07-21,51.11363983154297,59.689998626708984,60.380001068115234,59.380001068115234,59.56999969482422,15108000
2020-07-22,51.90145492553711,60.61000061035156,60.83000183105469,58.84000015258789,59.41999816894531,14847100
2020-07-23,51.961395263671875,60.68000030517578,61.11000061035156,60.31999969482422,60.59000015258789,19138700
2020-07-24,51.618873596191406,60.279998779296875,61.41999816894531,59.939998626708984,60.79999923706055,17698500
2020-07-27,50.99375534057617,59.54999923706055,60.34000015258789,59.119998931884766,60.29999923706055,11319300
2020-07-28,51.76444625854492,60.45000076293945,60.959999084472656,59.349998474121094,59.400001525878906,18896000
2020-07-29,52.00421905517578,60.72999954223633,60.88999938964844,60.279998779296875,60.560001373291016,9102800
2020-07-30,52.00421905517578,60.72999954223633,60.7400016784668,59.9900016784668,60.290000915527344,12737900
2020-07-31,52.089847564697266,60.83000183105469,60.9900016784668,59.97999954223633,60.56999969482422,12114000
2020-08-03,51.52467727661133,60.16999816894531,60.79999923706055,59.849998474121094,60.790000915527344,9651900
2020-08-04,52.089847564697266,60.83000183105469,61.099998474121094,59.97999954223633,60.130001068115234,20831800
2020-08-05,51.42192459106445,60.04999923706055,61.0,59.810001373291016,60.959999084472656,11829300
2020-08-06,51.72163391113281,60.400001525878906,60.5,59.68000030517578,59.9900016784668,13788000
2020-08-07,52.65502166748047,61.4900016784668,61.72999954223633,60.150001525878906,60.15999984741211,15471100
2020-08-10,52.63789367675781,61.470001220703125,61.95000076293945,61.27000045776367,61.689998626708984,10604300
2020-08-11,51.49897766113281,60.13999938964844,61.65999984741211,59.97999954223633,61.540000915527344,25498000
2020-08-12,52.243980407714844,61.0099983215332,61.41999816894531,60.29999923706055,60.31999969482422,17285300
2020-08-13,52.15835189819336,60.90999984741211,61.040000915527344,60.439998626708984,60.7599983215332,15813600
2020-08-14,51.70450210571289,60.380001068115234,60.86000061035156,60.220001220703125,60.779998779296875,8668300
2020-08-17,51.6359977722168,60.29999923706055,60.83000183105469,60.06999969482422,60.43000030517578,9510200
2020-08-18,51.4047966003418,60.029998779296875,60.5,59.720001220703125,60.2599983215332,12147300
2020-08-19,51.25065612792969,59.849998474121094,60.209999084472656,59.72999954223633,60.18000030517578,9021400
2020-08-20,50.79680252075195,59.31999969482422,59.90999984741211,59.15999984741211,59.61000061035156,12966000
2020-08-21,50.88243865966797,59.41999816894531,59.529998779296875,58.81999969482422,59.369998931884766,9466700
2020-08-24,51.327720642089844,59.939998626708984,59.959999084472656,59.040000915527344,59.59000015258789,7492900
2020-08-25,50.839622497558594,59.369998931884766,60.060001373291016,59.16999816894531,60.04999923706055,11786600
2020-08-26,50.27444839477539,58.709999084472656,59.20000076293945,58.4900016784668,59.15999984741211,11664900
2020-08-27,50.43715286254883,58.900001525878906,59.31999969482422,58.540000915527344,58.880001068115234,19453600
2020-08-28,50.58272933959961,59.06999969482422,59.130001068115234,58.459999084472656,59.02000045776367,8497900
2020-08-31,50.73686218261719,59.25,59.61000061035156,58.970001220703125,58.97999954223633,9987800
2020-09-01,50.15456771850586,58.56999969482422,59.099998474121094,58.34000015258789,59.060001373291016,13310200
2020-09-02,51.713050842285156,60.38999938964844,60.65999984741211,58.459999084472656,58.70000076293945,18649200
2020-09-03,51.130767822265625,59.709999084472656,61.040000915527344,59.150001525878906,60.40999984741211,19435700
2020-09-04,50.839622497558594,59.369998931884766,60.16999816894531,58.599998474121094,59.83000183105469,17896100
2020-09-08,50.557037353515625,59.040000915527344,59.5,58.47999954223633,59.43000030517578,14495400
2020-09-09,51.22496032714844,59.81999969482422,60.59000015258789,59.41999816894531,59.47999954223633,15434700
2020-09-10,50.34296417236328,58.790000915527344,59.65999984741211,58.720001220703125,59.59000015258789,18140200
2020-09-11,50.46284103393555,58.93000030517578,59.119998931884766,58.470001220703125,58.91999816894531,12666300
2020-09-14,51.15646743774414,59.7400016784668,60.04999923706055,59.15999984741211,59.220001220703125,10463600
2020-09-15,51.49897766113281,60.13999938964844,61.029998779296875,59.81999969482422,60.349998474121094,11671300
2020-09-16,51.43048095703125,60.060001373291016,60.47999954223633,59.66999816894531,59.93000030517578,11541100
2020-09-17,51.010887145996094,59.56999969482422,59.900001525878906,59.099998474121094,59.68000030517578,11387700
2020-09-18,50.111751556396484,58.52000045776367,59.599998474121094,58.38999938964844,59.560001373291016,15984800
2020-09-21,49.799964904785156,57.65999984741211,57.93000030517578,56.90999984741211,57.599998474121094,15185600
2020-09-22,50.11088180541992,58.02000045776367,58.40999984741211,57.650001525878906,57.689998626708984,10623700
2020-09-23,49.34220886230469,57.130001068115234,58.189998626708984,57.08000183105469,58.09000015258789,10788200
2020-09-24,49.89496612548828,57.77000045776367,58.18000030517578,56.720001220703125,57.06999969482422,15664100
2020-09-25,50.71546936035156,58.720001220703125,58.779998779296875,57.310001373291016,57.52000045776367,11288000
2020-09-28,50.84501266479492,58.869998931884766,59.459999084472656,58.77000045776367,58.97999954223633,10179800
2020-09-29,50.82773971557617,58.849998474121094,59.45000076293945,58.58000183105469,59.04999923706055,9217900
2020-09-30,51.285491943359375,59.380001068115234,59.66999816894531,58.880001068115234,59.220001220703125,12104100
2020-10-01,51.803707122802734,59.97999954223633,60.130001068115234,59.40999984741211,59.529998779296875,13071000
2020-10-02,52.41691589355469,60.689998626708984,61.0,59.369998931884766,59.5,16945000
2020-10-05,53.07331848144531,61.45000076293945,61.619998931884766,60.439998626708984,60.849998474121094,11038400
2020-10-06,53.522438049316406,61.970001220703125,62.66999816894531,61.220001220703125,61.4900016784668,16388400
2020-10-07,53.85062789916992,62.349998474121094,62.61000061035156,61.88999938964844,62.290000915527344,12201800
2020-10-08,54.83523178100586,63.4900016784668,63.59000015258789,62.58000183105469,62.619998931884766,13617800
2020-10-09,54.826595306396484,63.47999954223633,63.869998931884766,63.04999923706055,63.84000015258789,8545600
2020-10-12,55.17206954956055,63.880001068115234,64.30999755859375,63.36000061035156,63.52000045776367,7485100
2020-10-13,54.792049407958984,63.439998626708984,63.61000061035156,62.72999954223633,63.439998626708984,10105200
2020-10-14,54.72296142578125,63.36000061035156,63.790000915527344,63.029998779296875,63.52000045776367,11169400
2020-10-15,54.68840408325195,63.31999969482422,63.66999816894531,62.599998474121094,62.7599983215332,9562000
2020-10-16,55.27571487426758,64.0,64.23999786376953,63.33000183105469,63.400001525878906,8040500
2020-10-19,54.809322357177734,63.459999084472656,64.30999755859375,63.279998779296875,63.970001220703125,13301500
2020-10-20,55.137516021728516,63.84000015258789,64.19000244140625,63.47999954223633,63.720001220703125,12489700
2020-10-21,54.990692138671875,63.66999816894531,64.08999633789062,63.4900016784668,63.70000076293945,7100000
2020-10-22,55.76800537109375,64.56999969482422,64.68000030517578,63.58000183105469,63.7599983215332,7606000
2020-10-23,55.92347717285156,64.75,65.0,64.38999938964844,64.88999938964844,7242500
2020-10-26,55.90620040893555,64.7300033569336,64.8499984741211,63.83000183105469,64.25,10381600
2020-10-27,55.86301040649414,64.68000030517578,65.33999633789062,64.37000274658203,64.8499984741211,9800900
2020-10-28,54.23927688598633,62.79999923706055,64.5999984741211,62.66999816894531,63.779998779296875,17013300
2020-10-29,54.3861198425293,62.970001220703125,63.7400016784668,61.7599983215332,62.56999969482422,14923900
2020-10-30,53.87654495239258,62.380001068115234,63.0099983215332,61.779998779296875,62.619998931884766,17412300
2020-11-02,55.05979919433594,63.75,63.84000015258789,62.599998474121094,63.22999954223633,14955900
2020-11-03,55.854373931884766,64.66999816894531,65.37000274658203,64.29000091552734,64.55000305175781,15078700
2020-11-04,55.016605377197266,63.70000076293945,65.29000091552734,63.630001068115234,64.29000091552734,18331100
2020-11-05,55.50890350341797,64.2699966430664,65.44000244140625,64.22000122070312,64.37000274658203,15762600
2020-11-06,55.38798904418945,64.12999725341797,64.87999725341797,63.959999084472656,64.30999755859375,9477700
2020-11-09,56.41577911376953,65.31999969482422,67.93000030517578,65.26000213623047,65.98999786376953,23036100
2020-11-10,57.22764205932617,66.26000213623047,66.44999694824219,65.4000015258789,65.66999816894531,15586000
2020-11-11,57.44355392456055,66.51000213623047,67.0999984741211,66.25,66.5999984741211,9729500
2020-11-12,56.51942443847656,65.44000244140625,66.2699966430664,64.93000030517578,66.12000274658203,26510100
2020-11-13,57.080810546875,66.08999633789062,66.2699966430664,65.63999938964844,65.76000213623047,13162400
2020-11-16,57.65947723388672,66.76000213623047,66.94999694824219,65.97000122070312,66.91000366210938,13687500
2020-11-17,56.528045654296875,65.44999694824219,66.6500015258789,65.3499984741211,66.33000183105469,8405600
2020-11-18,55.42253875732422,64.16999816894531,65.87000274658203,64.1500015258789,65.79000091552734,12790700
2020-11-19,54.869773864746094,63.529998779296875,64.1500015258789,63.08000183105469,64.0999984741211,13498100
2020-11-20,54.87841796875,63.540000915527344,63.97999954223633,63.220001220703125,63.41999816894531,9316100
2020-11-23,54.88705062866211,63.54999923706055,63.90999984741211,63.2599983215332,63.790000915527344,8465300
2020-11-24,55.474361419677734,64.2300033569336,64.38999938964844,63.7400016784668,64.05999755859375,10903500
2020-11-25,55.621185302734375,64.4000015258789,64.41999816894531,63.59000015258789,64.1500015258789,11492600
2020-11-27,55.06843185424805,63.7599983215332,64.44000244140625,63.5,64.37999725341797,6036600
2020-11-30,54.27383804321289,62.84000015258789,63.619998931884766,62.59000015258789,63.58000183105469,13444700
2020-12-01,54.65385818481445,63.279998779296875,64.16999816894531,63.2400016784668,63.310001373291016,15087400
2020-12-02,55.016605377197266,63.70000076293945,63.72999954223633,62.58000183105469,62.97999954223633,12198800
2020-12-03,54.446571350097656,63.040000915527344,63.65999984741211,62.869998931884766,63.599998474121094,9376800
2020-12-04,53.9024543762207,62.40999984741211,63.25,62.060001373291016,63.099998474121094,10502500
2020-12-07,54.20474624633789,62.7599983215332,63.06999969482422,62.189998626708984,62.20000076293945,8695700
2020-12-08,54.040645599365234,62.56999969482422,62.97999954223633,62.09000015258789,62.349998474121094,10502700
2020-12-09,53.94564437866211,62.459999084472656,62.720001220703125,62.040000915527344,62.619998931884766,11484900
2020-12-10,53.66925811767578,62.13999938964844,62.630001068115234,61.849998474121094,62.43000030517578,10801400
2020-12-11,53.75563049316406,62.2400016784668,62.31999969482422,61.81999969482422,61.880001068115234,6675700
2020-12-14,53.479248046875,61.91999816894531,63.20000076293945,61.86000061035156,62.68000030517578,13604400
2020-12-15,54.53294372558594,63.13999938964844,63.29999923706055,61.900001525878906,62.209999084472656,11178600
2020-12-16,53.9024543762207,62.40999984741211,63.58000183105469,62.33000183105469,63.2599983215332,12156400
2020-12-17,54.26519775390625,62.83000183105469,63.290000915527344,62.619998931884766,62.630001068115234,12694900
2020-12-18,53.79881286621094,62.290000915527344,63.06999969482422,61.9900016784668,62.84000015258789,10438700
2020-12-21,53.147315979003906,61.02000045776367,61.279998779296875,60.31999969482422,61.279998779296875,13957700
2020-12-22,53.04279708862305,60.900001525878906,61.15999984741211,60.720001220703125,61.0,12088500
2020-12-23,52.938289642333984,60.779998779296875,61.66999816894531,60.77000045776367,61.189998626708984,5771700
2020-12-24,53.312801361083984,61.209999084472656,61.2400016784668,60.58000183105469,60.90999984741211,3636200
2020-12-28,53.547969818115234,61.47999954223633,61.880001068115234,61.25,61.529998779296875,5869500
2020-12-29,53.53926086425781,61.470001220703125,61.91999816894531,61.29999923706055,61.630001068115234,7582500
2020-12-30,53.809268951416016,61.779998779296875,61.97999954223633,61.40999984741211,61.5099983215332,5923600
2020-12-31,54.610565185546875,62.70000076293945,62.790000915527344,61.630001068115234,61.790000915527344,9092000
2021-01-04,53.23441696166992,61.119998931884766,62.810001373291016,60.77000045776367,62.810001373291016,12630300
2021-01-05,53.2257080078125,61.11000061035156,61.43000030517578,60.61000061035156,61.25,8333300
2021-01-06,54.54960250854492,62.630001068115234,63.040000915527344,61.31999969482422,61.459999084472656,17980900
2021-01-07,53.835391998291016,61.810001373291016,63.09000015258789,61.75,62.970001220703125,12379400
2021-01-08,54.28830337524414,62.33000183105469,62.459999084472656,61.779998779296875,61.88999938964844,13465300
2021-01-11,53.783138275146484,61.75,62.349998474121094,61.290000915527344,62.099998474121094,8328600
2021-01-12,53.49571228027344,61.41999816894531,61.86000061035156,60.68000030517578,61.650001525878906,12309500
2021-01-13,54.5408935546875,62.619998931884766,62.81999969482422,61.5,61.61000061035156,13343700
2021-01-14,54.33185958862305,62.380001068115234,62.689998626708984,62.02000045776367,62.63999938964844,13033500
2021-01-15,54.863155364990234,62.9900016784668,63.18000030517578,62.02000045776367,62.25,13782400
2021-01-19,54.65411376953125,62.75,63.38999938964844,62.65999984741211,63.33000183105469,9496600
2021-01-20,54.976375579833984,63.119998931884766,63.400001525878906,62.36000061035156,62.72999954223633,22398100
2021-01-21,54.65411376953125,62.75,63.099998474121094,62.63999938964844,62.970001220703125,6987800
2021-01-22,54.73250198364258,62.84000015258789,63.04999923706055,62.33000183105469,62.56999969482422,9380000
2021-01-25,55.82993698120117,64.0999984741211,64.19000244140625,62.54999923706055,62.619998931884766,18924300
