Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2022-09-06,87.98149108886719,92.30999755859375,92.7699966430664,91.51000213623047,92.19999694824219,11438600
2022-09-07,89.39210510253906,93.79000091552734,94.02999877929688,91.95999908447266,91.9800033569336,7934100
2022-09-08,89.65897369384766,94.06999969482422,94.11000061035156,92.62999725341797,93.22000122070312,6979900
2022-09-09,90.8217544555664,95.29000091552734,95.48999786376953,94.63999938964844,94.68000030517578,7440000
2022-09-12,91.36502838134766,95.86000061035156,96.3499984741211,95.36000061035156,95.83999633789062,5874000
2022-09-13,87.92427825927734,92.25,94.54000091552734,91.9000015258789,93.80000305175781,11236300
2022-09-14,87.75273895263672,92.06999969482422,92.4800033569336,90.91999816894531,92.19999694824219,8889400
2022-09-15,86.83776092529297,91.11000061035156,92.6500015258789,90.81999969482422,92.0,10688800
2022-09-16,85.02685546875,89.20999908447266,89.61000061035156,88.44000244140625,89.06999969482422,19141400
2022-09-19,86.18083953857422,89.98999786376953,90.12000274658203,88.11000061035156,88.16999816894531,8455400
2022-09-20,85.10824584960938,88.87000274658203,89.37999725341797,88.12999725341797,89.31999969482422,6652500
2022-09-21,83.97819519042969,87.69000244140625,90.36000061035156,87.68000030517578,89.66000366210938,10846700
2022-09-22,82.7140884399414,86.37000274658203,87.61000061035156,86.23999786376953,87.4800033569336,8925600
2022-09-23,81.16265106201172,84.75,85.5999984741211,83.70999908447266,85.51000213623047,13831600
2022-09-26,80.31031799316406,83.86000061035156,85.20999908447266,83.4800033569336,84.48999786376953,9241600
2022-09-27,80.04216766357422,83.58000183105469,84.88999938964844,82.87000274658203,84.62000274658203,12179600
2022-09-28,81.80427551269531,85.41999816894531,85.88999938964844,83.66999816894531,83.94000244140625,11920100
2022-09-29,80.38693237304688,83.94000244140625,84.75,83.16000366210938,84.66999816894531,9357400
2022-09-30,79.33349609375,82.83999633789062,84.44999694824219,82.75,83.69999694824219,8935700
2022-10-03,81.7276611328125,85.33999633789062,86.01000213623047,83.5,83.76000213623047,8612500
2022-10-04,84.57196044921875,88.30999755859375,88.33000183105469,86.63999938964844,86.63999938964844,9676100
2022-10-05,84.11227416992188,87.83000183105469,88.58000183105469,86.93000030517578,87.3499984741211,7055800
2022-10-06,83.14501953125,86.81999969482422,88.02999877929688,86.5999984741211,87.37999725341797,8813300
2022-10-07,81.55530548095703,85.16000366210938,86.12999725341797,84.63999938964844,85.98999786376953,7415200
2022-10-10,81.84259796142578,85.45999908447266,86.33000183105469,84.73999786376953,85.87000274658203,7564300
2022-10-11,81.82344055175781,85.44000244140625,86.5999984741211,84.88999938964844,85.12000274658203,8661700
2022-10-12,81.18179321289062,84.7699966430664,85.79000091552734,84.7300033569336,85.38999938964844,6727400
2022-10-13,82.97264862060547,86.63999938964844,87.08999633789062,82.76000213623047,82.8499984741211,18956100
2022-10-14,81.15306091308594,84.73999786376953,87.4000015258789,84.55999755859375,87.25,9432900
2022-10-17,82.92475891113281,86.58999633789062,87.05999755859375,86.13999938964844,86.23999786376953,9541100
2022-10-18,84.9262924194336,88.68000030517578,88.91000366210938,87.44000244140625,88.45999908447266,10160500
2022-10-19,84.32296752929688,88.05000305175781,88.8499984741211,87.3499984741211,88.25,7705500
2022-10-20,82.66618347167969,86.31999969482422,88.30999755859375,86.16999816894531,87.79000091552734,8773200
2022-10-21,84.93587493896484,88.69000244140625,88.87000274658203,86.08999633789062,86.4000015258789,13148200
2022-10-24,86.06592559814453,89.87000274658203,90.20999908447266,89.06999969482422,89.31999969482422,9388700
2022-10-25,87.22472381591797,91.08000183105469,91.1500015258789,89.72000122070312,89.7699966430664,9807900
2022-10-26,87.53115844726562,91.4000015258789,92.70999908447266,91.06999969482422,91.91000366210938,10250400
2022-10-27,88.55587768554688,92.47000122070312,93.58000183105469,92.27999877929688,92.29000091552734,9223900
2022-10-28,90.61487579345703,94.62000274658203,94.69999694824219,92.41999816894531,92.66000366210938,9161700
2022-10-31,90.35629272460938,94.3499984741211,94.94999694824219,93.88999938964844,94.16000366210938,9144900
2022-11-01,90.27009582519531,94.26000213623047,95.16999816894531,93.66999816894531,95.05000305175781,9673000
2022-11-02,88.68035888671875,92.5999984741211,95.72000122070312,92.55000305175781,93.79000091552734,13884600
2022-11-03,89.60930633544922,93.56999969482422,94.41000366210938,91.5999984741211,91.66000366210938,13331000
2022-11-04,91.04580688476562,95.06999969482422,95.33999633789062,93.5,94.87000274658203,11497500
2022-11-07,92.02263641357422,96.08999633789062,96.23999786376953,94.9000015258789,95.5,8286900
2022-11-08,92.82708740234375,96.93000030517578,97.37999725341797,95.7699966430664,96.4000015258789,8951500
2022-11-09,91.53422546386719,95.58000183105469,97.0,95.45999908447266,96.3499984741211,9217600
2022-11-10,95.3744888305664,99.58999633789062,99.72000122070312,97.83999633789062,98.30000305175781,18633600
2022-11-11,95.31703186035156,99.52999877929688,100.23999786376953,99.12000274658203,99.83000183105469,9975400
2022-11-14,94.73284912109375,98.91999816894531,100.26000213623047,98.88999938964844,99.23999786376953,8854100
2022-11-15,95.38406372070312,99.5999984741211,100.18000030517578,98.73999786376953,99.98999786376953,10514100
2022-11-16,94.69454193115234,98.87999725341797,99.68000030517578,98.66000366210938,99.4800033569336,9612000
2022-11-17,94.53173065185547,98.70999908447266,98.75,97.0999984741211,97.61000061035156,8753800
2022-11-18,95.23084259033203,99.44000244140625,99.88999938964844,98.80000305175781,99.5999984741211,7661500
2022-11-21,95.53728485107422,99.76000213623047,100.05999755859375,99.1500015258789,99.18000030517578,7072600
2022-11-22,96.27470397949219,100.52999877929688,100.76000213623047,100.0999984741211,100.19999694824219,7470200
2022-11-23,96.63862609863281,100.91000366210938,101.29000091552734,100.58000183105469,100.6500015258789,5649000
2022-11-25,97.0121078491211,101.30000305175781,101.5,101.01000213623047,101.12999725341797,2665900
2022-11-28,95.25,99.45999908447266,100.94000244140625,99.13999938964844,100.8499984741211,7870200
2022-11-29,95.83416748046875,100.06999969482422,100.2300033569336,99.37999725341797,99.68000030517578,5563400
2022-11-30,97.41434478759766,101.72000122070312,101.73999786376953,98.94000244140625,100.05000305175781,18295400
2022-12-01,97.44306182861328,101.75,102.36000061035156,100.97000122070312,102.0999984741211,13848600
2022-12-02,97.99851989746094,102.33000183105469,102.69000244140625,100.66000366210938,100.66000366210938,10767900
2022-12-05,96.36088562011719,100.62000274658203,101.5199966430664,100.44000244140625,101.4000015258789,11070700
2022-12-06,95.22126007080078,99.43000030517578,100.9000015258789,98.68000030517578,100.8499984741211,8854500
2022-12-07,95.09676361083984,99.30000305175781,100.0,99.11000061035156,99.25,7173700
2022-12-08,95.66179656982422,99.88999938964844,100.5,99.52999877929688,99.66000366210938,6462400
2022-12-09,94.87650299072266,99.06999969482422,100.26000213623047,99.04000091552734,99.83999633789062,7208000
2022-12-12,96.5045394897461,100.7699966430664,100.80000305175781,99.22000122070312,99.30000305175781,7043300
2022-12-13,96.86845397949219,101.1500015258789,103.30999755859375,100.41000366210938,103.2300033569336,17589500
2022-12-14,96.6865005493164,100.95999908447266,102.27999877929688,100.37999725341797,101.2699966430664,10428900
2022-12-15,94.34977722167969,98.5199966430664,100.05000305175781,98.01000213623047,99.5999984741211,11588400
2022-12-16,93.94756317138672,98.0999984741211,98.30999755859375,97.13999938964844,97.58999633789062,17357100
2022-12-19,93.45296478271484,97.12000274658203,98.2699966430664,96.6500015258789,97.37000274658203,8814700
2022-12-20,93.56843566894531,97.23999786376953,97.87000274658203,96.80000305175781,96.91000366210938,9294200
2022-12-21,95.32933807373047,99.06999969482422,99.23999786376953,98.05000305175781,98.37999725341797,8220700
2022-12-22,94.1169204711914,97.80999755859375,98.47000122070312,96.30000305175781,98.38999938964844,11024700
2022-12-23,94.67501068115234,98.38999938964844,98.52999877929688,97.37000274658203,97.80000305175781,6142400
2022-12-27,94.96367645263672,98.69000244140625,99.18000030517578,98.16000366210938,98.54000091552734,5213800
2022-12-28,93.72239685058594,97.4000015258789,99.0999984741211,97.37999725341797,98.87000274658203,6803900
2022-12-29,94.87709045410156,98.5999984741211,98.9000015258789,97.7699966430664,97.8499984741211,8309000
2022-12-30,94.50181579589844,98.20999908447266,98.4000015258789,97.29000091552734,98.01000213623047,6874400
2023-01-03,94.7038803100586,98.41999816894531,98.94000244140625,97.51000213623047,98.77999877929688,11407700
2023-01-04,95.5410385131836,99.29000091552734,99.61000061035156,98.5199966430664,98.73999786376953,12236000
2023-01-05,94.51144409179688,98.22000122070312,98.95999908447266,97.94999694824219,98.7300033569336,9649600
2023-01-06,97.0998764038086,100.91000366210938,101.19000244140625,99.02999877929688,99.20999908447266,16270200
2023-01-09,96.6668472290039,100.45999908447266,102.06999969482422,100.33000183105469,101.16000366210938,12846700
2023-01-10,97.19608306884766,101.01000213623047,101.06999969482422,100.06999969482422,100.12999725341797,9166200
2023-01-11,98.12947082519531,101.9800033569336,102.0,101.04000091552734,101.5999984741211,7395400
2023-01-12,98.7068099975586,102.58000183105469,102.9800033569336,101.48999786376953,102.3499984741211,9883200
2023-01-13,98.5913314819336,102.45999908447266,102.54000091552734,101.44999694824219,101.70999908447266,14206900
2023-01-17,97.75418853759766,101.58999633789062,102.54000091552734,101.4800033569336,102.4000015258789,9274900
2023-01-18,95.91629791259766,99.68000030517578,102.16999816894531,99.62000274658203,101.94000244140625,15026000
2023-01-19,93.9437026977539,97.62999725341797,99.31999969482422,97.62000274658203,99.06999969482422,17155600
2023-01-20,95.25234985351562,98.98999786376953,99.0199966430664,97.30999755859375,97.70999908447266,12816500
2023-01-23,96.29157257080078,100.06999969482422,100.61000061035156,98.87999725341797,99.30000305175781,11113600
2023-01-24,96.9266586303711,100.7300033569336,101.02999877929688,98.98999786376953,99.51000213623047,11341200
2023-01-25,96.38780212402344,100.16999816894531,100.44000244140625,98.80000305175781,99.62999725341797,11728300
2023-01-26,96.91703796386719,100.72000122070312,100.87999725341797,99.47000122070312,100.87999725341797,14985500
2023-01-27,97.32118225097656,101.13999938964844,101.62000274658203,100.41999816894531,100.5,14187300
2023-01-30,96.3685531616211,100.1500015258789,101.48999786376953,100.06999969482422,100.51000213623047,10057900
2023-01-31,98.0043716430664,101.8499984741211,101.87999725341797,100.08999633789062,100.44999694824219,10367500
2023-02-01,98.7164306640625,102.58999633789062,103.33000183105469,100.9800033569336,101.44000244140625,16673700
2023-02-02,99.48622131347656,103.38999938964844,103.98999786376953,102.33000183105469,102.97000122070312,13459800
2023-02-03,98.96661376953125,102.8499984741211,103.69999694824219,102.58000183105469,102.72000122070312,13567600
2023-02-06,98.72604370117188,102.5999984741211,102.98999786376953,102.19000244140625,102.3499984741211,10260900
2023-02-07,99.03397369384766,102.91999816894531,103.19000244140625,101.25,102.30000305175781,10946100
2023-02-08,98.47587585449219,102.33999633789062,102.83000183105469,102.0,102.38999938964844,7429700
2023-02-09,97.5905990600586,101.41999816894531,103.08000183105469,101.13999938964844,102.83999633789062,8882400
2023-02-10,98.28341674804688,102.13999938964844,102.22000122070312,101.08000183105469,101.19000244140625,7710500
2023-02-13,99.17831420898438,103.06999969482422,103.12999725341797,102.16000366210938,102.33999633789062,5781400
2023-02-14,98.90887451171875,102.79000091552734,103.26000213623047,101.7300033569336,102.70999908447266,7722200
2023-02-15,99.52471160888672,103.43000030517578,103.45999908447266,102.0199966430664,102.22000122070312,6005600
2023-02-16,98.4951171875,102.36000061035156,103.13999938964844,101.91999816894531,102.0999984741211,8838600
2023-02-17,99.13980865478516,103.02999877929688,103.08999633789062,101.88999938964844,102.29000091552734,8779000
2023-02-21,96.86892700195312,100.66999816894531,102.58000183105469,100.56999969482422,102.26000213623047,9805000
2023-02-22,96.62835693359375,100.41999816894531,101.25,100.0,100.76000213623047,8867100
2023-02-23,97.08061981201172,100.88999938964844,101.5,99.81999969482422,100.93000030517578,8995600
2023-02-24,96.52251434326172,100.30999755859375,100.47000122070312,99.4000015258789,99.8499984741211,9288400
2023-02-27,97.37890625,101.19999694824219,101.97000122070312,100.97000122070312,101.5199966430664,8677600
2023-02-28,97.15760040283203,100.97000122070312,101.5999984741211,100.87000274658203,101.06999969482422,10854200
2023-03-01,97.54249572753906,101.37000274658203,101.9000015258789,100.69999694824219,100.87999725341797,10365100
2023-03-02,98.68755340576172,102.55999755859375,102.76000213623047,100.76000213623047,100.76000213623047,10570200
2023-03-03,99.75565338134766,103.66999816894531,103.83999633789062,102.38999938964844,102.97000122070312,12097400
2023-03-06,99.57283020019531,103.4800033569336,104.18000030517578,103.33000183105469,103.73999786376953,9715000
2023-03-07,98.29304504394531,102.1500015258789,103.63999938964844,102.06999969482422,103.48999786376953,11034200
2023-03-08,98.52398681640625,102.38999938964844,102.63999938964844,101.6500015258789,102.2300033569336,11508800
2023-03-09,97.07099914550781,100.87999725341797,103.30000305175781,100.7300033569336,102.97000122070312,11018100
2023-03-10,95.26197814941406,99.0,101.2300033569336,98.69000244140625,100.72000122070312,27405100
2023-03-13,94.72313690185547,98.44000244140625,99.36000061035156,97.58999633789062,97.98999786376953,28616500
2023-03-14,95.72386932373047,99.4800033569336,100.48999786376953,98.31999969482422,99.69999694824219,15383900
2023-03-15,93.36636352539062,97.02999877929688,97.81999969482422,95.5,97.66999816894531,34251600
2023-03-16,94.56916046142578,98.27999877929688,98.56999969482422,96.12999725341797,96.4000015258789,24105200
2023-03-17,93.01996612548828,96.66999816894531,98.0199966430664,96.20999908447266,97.8499984741211,23170200
2023-03-20,94.2518539428711,97.55000305175781,97.79000091552734,96.70999908447266,96.70999908447266,14476200
2023-03-21,95.3436508178711,98.68000030517578,99.08999633789062,98.16999816894531,98.69000244140625,11495200
2023-03-22,93.51754760742188,96.79000091552734,99.13999938964844,96.75,98.6500015258789,14178400
2023-03-23,93.24701690673828,96.51000213623047,98.1500015258789,95.91000366210938,96.94000244140625,15857500
2023-03-24,93.63349151611328,96.91000366210938,96.9800033569336,95.19000244140625,95.79000091552734,15993200
2023-03-27,94.4161148071289,97.72000122070312,98.05000305175781,97.08000183105469,97.69000244140625,7668400
2023-03-28,94.89920806884766,98.22000122070312,98.61000061035156,97.52999877929688,97.52999877929688,9909000
2023-03-29,96.28085327148438,99.6500015258789,99.69999694824219,98.91999816894531,99.11000061035156,9387900
2023-03-30,96.48375701904297,99.86000061035156,100.33999633789062,99.54000091552734,100.13999938964844,8160100
2023-03-31,97.75912475585938,101.18000030517578,101.23999786376953,100.23999786376953,100.44999694824219,12006400
2023-04-03,97.93303680419922,101.36000061035156,101.7699966430664,100.62999725341797,100.95999908447266,11174100
2023-04-04,95.73978424072266,99.08999633789062,101.41999816894531,98.72000122070312,101.41999816894531,18801900
2023-04-05,94.49340057373047,97.80000305175781,99.0199966430664,97.5,98.58000183105469,16606700
2023-04-06,94.46440887451172,97.7699966430664,98.16999816894531,97.33999633789062,97.83000183105469,10886000
2023-04-10,95.32432556152344,98.66000366210938,98.68000030517578,97.38999938964844,97.38999938964844,10568900
2023-04-11,95.89437103271484,99.25,99.70999908447266,98.87000274658203,98.94999694824219,9753200
2023-04-12,96.21322631835938,99.58000183105469,100.16999816894531,99.30999755859375,99.79000091552734,11277200
2023-04-13,96.57069396972656,99.94999694824219,100.13999938964844,98.55999755859375,99.62000274658203,12289300
2023-04-14,96.45477294921875,99.83000183105469,100.37999725341797,99.23999786376953,99.61000061035156,9255000
2023-04-17,97.21804809570312,100.62000274658203,100.6500015258789,99.94000244140625,100.08000183105469,8007100
2023-04-18,97.68182373046875,101.0999984741211,101.69999694824219,100.7300033569336,101.11000061035156,9924700
2023-04-19,97.60452270507812,101.0199966430664,101.19000244140625,100.56999969482422,100.73999786376953,7734400
2023-04-20,97.43061065673828,100.83999633789062,101.2300033569336,100.43000030517578,100.43000030517578,9265100
2023-04-21,97.20838928222656,100.61000061035156,101.16999816894531,100.22000122070312,101.0199966430664,10668600
2023-04-24,97.44026947021484,100.8499984741211,101.19999694824219,100.44999694824219,100.61000061035156,6942000
2023-04-25,95.64315795898438,98.98999786376953,100.29000091552734,98.91999816894531,100.25,12306900
2023-04-26,93.83638763427734,97.12000274658203,98.61000061035156,96.91999816894531,98.3499984741211,16058800
2023-04-27,95.69147491455078,99.04000091552734,99.16000366210938,97.26000213623047,97.41000366210938,14421500
2023-04-28,96.6190185546875,100.0,100.16000366210938,98.91999816894531,98.91999816894531,10714800
2023-05-01,97.14076232910156,100.54000091552734,101.11000061035156,100.0,100.01000213623047,8551100
2023-05-02,96.12625122070312,99.48999786376953,100.36000061035156,98.36000061035156,100.18000030517578,12240400
2023-05-03,95.75910949707031,99.11000061035156,100.51000213623047,99.04000091552734,99.81999969482422,13371600
2023-05-04,94.71562194824219,98.02999877929688,99.22000122070312,97.48999786376953,99.01000213623047,15150000
2023-05-05,96.14558410644531,99.51000213623047,99.80999755859375,98.80999755859375,98.93000030517578,9231300
2023-05-08,95.7977523803711,99.1500015258789,100.06999969482422,98.79000091552734,99.9000015258789,7610200
2023-05-09,96.01031494140625,99.37000274658203,99.5199966430664,98.70999908447266,98.91000366210938,8068100
2023-05-10,95.66248321533203,99.01000213623047,100.12000274658203,97.87999725341797,100.0,12580500
2023-05-11,95.08277893066406,98.41000366210938,98.62000274658203,97.86000061035156,98.48999786376953,11573800
2023-05-12,95.15042114257812,98.4800033569336,99.1500015258789,97.75,98.83999633789062,8552400
2023-05-15,95.61418151855469,98.95999908447266,99.30000305175781,98.08999633789062,98.44000244140625,8433600
2023-05-16,94.31948852539062,97.62000274658203,98.58999633789062,97.62000274658203,98.48999786376953,9416200
2023-05-17,95.94268798828125,99.30000305175781,99.62000274658203,98.18000030517578,98.2300033569336,12387400
2023-05-18,96.63833618164062,100.0199966430664,100.18000030517578,98.86000061035156,99.13999938964844,10813000
2023-05-19,96.40644073486328,99.77999877929688,100.88999938964844,99.2699966430664,100.79000091552734,10028200
2023-05-22,96.38712310791016,99.76000213623047,100.37999725341797,98.94999694824219,99.81999969482422,9038600
2023-05-23,95.22769927978516,98.55999755859375,99.5999984741211,98.38999938964844,99.31999969482422,11744600
2023-05-24,94.00064086914062,97.29000091552734,98.30000305175781,97.1500015258789,98.2699966430664,11654900
2023-05-25,94.309814453125,97.61000061035156,97.8499984741211,96.73999786376953,97.36000061035156,14259300
2023-05-26,95.01512145996094,98.33999633789062,98.72000122070312,97.77999877929688,97.9000015258789,10790500
2023-05-30,94.87020874023438,98.19000244140625,98.72000122070312,97.69999694824219,98.4800033569336,9828300
2023-05-31,93.57552337646484,96.8499984741211,97.94999694824219,96.52999877929688,97.80999755859375,13021500
2023-06-01,94.77359771728516,98.08999633789062,98.30999755859375,96.75,97.08000183105469,12573600
2023-06-02,97.52725219726562,100.94000244140625,101.23999786376953,99.05999755859375,99.12000274658203,21451300
2023-06-05,96.85090637207031,100.23999786376953,101.1500015258789,100.11000061035156,101.1500015258789,9655500
2023-06-06,97.45960998535156,100.87000274658203,101.02999877929688,99.91000366210938,100.0,10509400
2023-06-07,99.02482604980469,102.48999786376953,102.55999755859375,100.58000183105469,100.93000030517578,13384300
2023-06-08,99.19874572753906,102.66999816894531,102.91000366210938,101.83000183105469,102.30999755859375,10074600
2023-06-09,98.93787384033203,102.4000015258789,102.76000213623047,101.7300033569336,102.69000244140625,9870800
2023-06-12,99.64318084716797,103.12999725341797,103.30999755859375,102.12000274658203,102.5,9905000
2023-06-13,100.80262756347656,104.33000183105469,104.41999816894531,103.19000244140625,103.31999969482422,14474000
2023-06-14,100.53208923339844,104.05000305175781,104.87000274658203,103.5999984741211,104.62000274658203,14953600
2023-06-15,102.04901885986328,105.62000274658203,105.83000183105469,103.94999694824219,104.01000213623047,12776600
2023-06-16,101.88475036621094,105.44999694824219,106.5999984741211,105.29000091552734,105.94999694824219,14448400
2023-06-20,101.12810516357422,104.25,104.66000366210938,103.83999633789062,104.36000061035156,9527500
2023-06-21,101.69074249267578,104.83000183105469,105.12999725341797,103.48999786376953,103.70999908447266,12206200
2023-06-22,100.95350646972656,104.06999969482422,104.55000305175781,103.88999938964844,104.43000030517578,11641800
2023-06-23,100.18714904785156,103.27999877929688,103.68000030517578,102.91000366210938,103.16999816894531,11246200
2023-06-26,101.02141571044922,104.13999938964844,104.33999633789062,103.11000061035156,103.23999786376953,7639200
2023-06-27,102.23397064208984,105.38999938964844,105.51000213623047,104.18000030517578,104.36000061035156,8210200
2023-06-28,102.23397064208984,105.38999938964844,105.5999984741211,105.02999877929688,105.41999816894531,7866600
2023-06-29,103.22342681884766,106.41000366210938,106.44000244140625,105.19000244140625,105.2699966430664,10236000
2023-06-30,104.1061782836914,107.31999969482422,107.62000274658203,106.5999984741211,107.05999755859375,11431400
2023-07-03,104.12557220458984,107.33999633789062,107.55000305175781,106.47000122070312,106.91000366210938,6786800
2023-07-05,103.56294250488281,106.76000213623047,107.12000274658203,106.41000366210938,106.68000030517578,9504700
2023-07-06,102.78690338134766,105.95999908447266,106.29000091552734,105.33999633789062,105.91999816894531,11209500
2023-07-07,103.01970672607422,106.19999694824219,107.22000122070312,105.62000274658203,105.6500015258789,9359300
2023-07-10,104.4844970703125,107.70999908447266,107.70999908447266,106.22000122070312,106.2300033569336,11765400
2023-07-11,105.71646881103516,108.9800033569336,109.13999938964844,107.93000030517578,107.95999908447266,10283200
2023-07-12,105.53215026855469,108.79000091552734,109.87999725341797,108.66999816894531,109.86000061035156,13492900
2023-07-13,105.66795349121094,108.93000030517578,109.18000030517578,108.4800033569336,108.88999938964844,8964900
2023-07-14,105.35753631591797,108.61000061035156,108.88999938964844,108.05999755859375,108.8499984741211,9288100
2023-07-17,105.75525665283203,109.0199966430664,109.37999725341797,108.16999816894531,108.41999816894531,6517700
2023-07-18,106.34697723388672,109.62999725341797,110.0,109.0199966430664,109.06999969482422,8098000
2023-07-19,106.29849243164062,109.58000183105469,109.9000015258789,108.93000030517578,109.37000274658203,8563500
2023-07-20,106.7738265991211,110.06999969482422,110.3499984741211,109.37000274658203,109.76000213623047,10643900
2023-07-21,106.26939392089844,109.55000305175781,110.19000244140625,109.52999877929688,109.94999694824219,8993400
2023-07-24,106.51190185546875,109.80000305175781,110.16000366210938,109.44000244140625,109.51000213623047,6754800
2023-07-25,106.37610626220703,109.66000366210938,109.75,108.58999633789062,108.80999755859375,8768400
2023-07-26,107.12303161621094,110.43000030517578,110.54000091552734,109.87000274658203,110.04000091552734,10555200
2023-07-27,106.20149993896484,109.4800033569336,110.47000122070312,109.19999694824219,110.47000122070312,11837800
2023-07-28,106.86112213134766,110.16000366210938,110.37000274658203,109.73999786376953,110.3499984741211,7466600
2023-07-31,107.11333465576172,110.41999816894531,110.58999633789062,110.0,110.30000305175781,6587200
2023-08-01,107.43346405029297,110.75,111.12000274658203,110.05999755859375,110.23999786376953,9003600
2023-08-02,106.30818939208984,109.58999633789062,110.5999984741211,109.4000015258789,110.12000274658203,9905900
2023-08-03,105.63886260986328,108.9000015258789,109.44999694824219,108.7300033569336,109.19000244140625,7991700
2023-08-04,104.99862670898438,108.23999786376953,109.4000015258789,108.06999969482422,109.31999969482422,10631100
2023-08-07,106.2887954711914,109.56999969482422,109.72000122070312,108.5999984741211,108.6500015258789,8462600
2023-08-08,105.80377960205078,109.06999969482422,109.27999877929688,108.16000366210938,108.9000015258789,7669100
2023-08-09,105.74555969238281,109.01000213623047,109.5,108.5999984741211,109.08000183105469,7881500
2023-08-10,105.45454406738281,108.70999908447266,109.94999694824219,108.47000122070312,109.16000366210938,7259200
2023-08-11,105.629150390625,108.88999938964844,109.16999816894531,108.41999816894531,108.4800033569336,5720300
2023-08-14,105.66795349121094,108.93000030517578,108.98999786376953,108.5,108.80999755859375,6113000
2023-08-15,104.319580078125,107.54000091552734,108.33999633789062,107.41999816894531,108.22000122070312,6911700
2023-08-16,103.737548828125,106.94000244140625,108.19999694824219,106.8499984741211,107.33999633789062,10281000
2023-08-17,102.86449432373047,106.04000091552734,107.5,106.01000213623047,107.31999969482422,10867800
2023-08-18,103.05850982666016,106.23999786376953,106.58000183105469,105.3499984741211,105.41999816894531,10763900
2023-08-21,102.93241119384766,106.11000061035156,106.44999694824219,105.36000061035156,106.22000122070312,6464700
2023-08-22,102.68989562988281,105.86000061035156,106.69999694824219,105.61000061035156,106.44000244140625,8152300
2023-08-23,103.74725341796875,106.94999694824219,107.06999969482422,105.86000061035156,105.86000061035156,7643300
2023-08-24,102.48617553710938,105.6500015258789,107.30000305175781,105.61000061035156,106.54000091552734,9483700
2023-08-25,103.34952545166016,106.54000091552734,106.91000366210938,105.30999755859375,106.19999694824219,13142500
2023-08-28,104.19347381591797,107.41000366210938,107.7699966430664,107.0199966430664,107.05999755859375,7673700
2023-08-29,104.98892211914062,108.2300033569336,108.29000091552734,107.01000213623047,107.33000183105469,9326500
2023-08-30,105.4642562866211,108.72000122070312,109.08000183105469,108.27999877929688,108.36000061035156,7849600
2023-08-31,104.98892211914062,108.2300033569336,109.1500015258789,108.20999908447266,108.9000015258789,5593400
2023-09-01,105.54185485839844,108.80000305175781,109.13999938964844,108.3499984741211,108.9800033569336,7034200
2023-09-05,103.76664733886719,106.97000122070312,108.63999938964844,106.93000030517578,108.61000061035156,8452200
2023-09-06,103.32042694091797,106.51000213623047,107.30999755859375,105.91000366210938,106.66000366210938,8586600
2023-09-07,102.98091125488281,106.16000366210938,106.62000274658203,105.5,106.11000061035156,7561200
2023-09-08,102.46678161621094,105.62999725341797,106.33000183105469,105.41000366210938,106.19999694824219,6828700
2023-09-11,102.49588775634766,105.66000366210938,106.0999984741211,105.08000183105469,105.88999938964844,6308000
2023-09-12,102.12725830078125,105.27999877929688,105.87000274658203,105.01000213623047,105.12000274658203,8099500
2023-09-13,101.44823455810547,104.58000183105469,105.4800033569336,104.0999984741211,105.13999938964844,10646100
2023-09-14,102.4473876953125,105.61000061035156,105.62999725341797,104.98999786376953,105.22000122070312,10123900
2023-09-15,101.85565185546875,105.0,105.6500015258789,104.69999694824219,105.20999908447266,11446100
2023-09-18,101.96863555908203,104.69000244140625,105.29000091552734,104.3499984741211,104.56999969482422,6446700
2023-09-19,101.5400619506836,104.25,104.5999984741211,103.5,104.43000030517578,7360600
2023-09-20,101.1407241821289,103.83999633789062,105.33000183105469,103.77999877929688,104.8499984741211,8286700
2023-09-21,99.48491668701172,102.13999938964844,103.5,102.0999984741211,103.45999908447266,8931200
2023-09-22,99.1440200805664,101.79000091552734,102.44000244140625,101.73999786376953,101.94999694824219,10971200
2023-09-25,99.64075469970703,102.30000305175781,102.33999633789062,101.31999969482422,101.3499984741211,7355500
2023-09-26,98.1213150024414,100.73999786376953,101.95999908447266,100.62000274658203,101.63999938964844,11490500
2023-09-27,98.85181427001953,101.48999786376953,101.80999755859375,100.69000244140625,101.3499984741211,12676700
2023-09-28,99.27063751220703,101.91999816894531,102.62999725341797,101.29000091552734,101.41999816894531,9804800
2023-09-29,98.74466705322266,101.37999725341797,102.62999725341797,101.04000091552734,102.54000091552734,11041900
2023-10-02,97.7804183959961,100.38999938964844,101.37000274658203,99.93000030517578,101.08999633789062,11079200
2023-10-03,97.0986099243164,99.69000244140625,100.77999877929688,99.27999877929688,100.04000091552734,12055500
2023-10-04,97.41028594970703,100.01000213623047,100.19000244140625,98.91000366210938,99.66000366210938,11394500
2023-10-05,96.83563232421875,99.41999816894531,100.12999725341797,99.01000213623047,99.87000274658203,10336400
2023-10-06,98.1602783203125,100.77999877929688,101.36000061035156,98.69000244140625,99.04000091552734,13842700
2023-10-09,99.69920349121094,102.36000061035156,102.4800033569336,100.9800033569336,101.16999816894531,11059700
2023-10-10,100.30308532714844,102.9800033569336,103.58999633789062,102.36000061035156,102.7699966430664,9658200
2023-10-11,100.90696716308594,103.5999984741211,103.6500015258789,102.79000091552734,103.25,7806500
