Price,Adj Close,Close,High,Low,Open,Volume
2018-01-19,47.46927261352539,58.029998779296875,58.09000015258789,57.540000915527344,57.599998474121094,9962800
2018-01-22,47.829193115234375,58.470001220703125,58.470001220703125,57.970001220703125,58.0,7871600
2018-01-23,47.67378234863281,58.279998779296875,58.439998626708984,58.0099983215332,58.20000076293945,10908900
2018-01-24,47.77192687988281,58.400001525878906,58.470001220703125,58.119998931884766,58.43000030517578,16603500
2018-01-25,47.796485900878906,58.43000030517578,58.7400016784668,58.130001068115234,58.5,12144600
2018-01-26,48.025508880615234,58.709999084472656,58.72999954223633,58.2400016784668,58.31999969482422,6342700
2018-01-29,47.83737564086914,58.47999954223633,58.95000076293945,58.439998626708984,58.810001373291016,10760800
2018-01-30,47.518348693847656,58.09000015258789,58.58000183105469,57.939998626708984,58.08000183105469,10898100
2018-01-31,47.2974967956543,57.81999969482422,58.290000915527344,57.59000015258789,58.13999938964844,13757000
2018-02-01,47.09298324584961,57.56999969482422,57.900001525878906,57.43000030517578,57.599998474121094,14094500
2018-02-02,46.193172454833984,56.470001220703125,57.439998626708984,56.43000030517578,57.290000915527344,15569100
2018-02-05,44.51624298095703,54.41999816894531,56.56999969482422,54.38999938964844,56.22999954223633,39487500
2018-02-06,45.007057189941406,55.02000045776367,55.130001068115234,53.2400016784668,53.529998779296875,38881700
2018-02-07,44.810733795166016,54.779998779296875,55.79999923706055,54.720001220703125,54.900001525878906,17526900
2018-02-08,43.845481872558594,53.599998474121094,55.02000045776367,53.58000183105469,54.90999984741211,32928400
2018-02-09,43.935447692871094,53.709999084472656,54.099998474121094,52.65999984741211,54.0099983215332,34912000
2018-02-12,44.3853645324707,54.2599983215332,54.52000045776367,53.88999938964844,54.02000045776367,21013600
2018-02-13,44.589866638183594,54.5099983215332,54.650001525878906,54.04999923706055,54.060001373291016,11994500
2018-02-14,44.565330505371094,54.47999954223633,54.65999984741211,53.939998626708984,54.220001220703125,20370500
2018-02-15,45.301544189453125,55.380001068115234,55.380001068115234,54.45000076293945,54.68000030517578,14788900
2018-02-16,45.48149490356445,55.599998474121094,55.84000015258789,55.099998474121094,55.400001525878906,11591600
2018-02-20,44.4508056640625,54.34000015258789,55.0,54.279998779296875,55.0,16069800
2018-02-21,43.919105529785156,53.689998626708984,54.58000183105469,53.66999816894531,54.41999816894531,15207400
2018-02-22,44.03361892700195,53.83000183105469,54.22999954223633,53.72999954223633,53.79999923706055,10239200
2018-02-23,44.4589958190918,54.349998474121094,54.36000061035156,53.75,53.939998626708984,10321100
2018-02-26,44.73711013793945,54.689998626708984,54.72999954223633,54.290000915527344,54.439998626708984,10100400
2018-02-27,44.14814376831055,53.970001220703125,54.849998474121094,53.959999084472656,54.720001220703125,9832600
2018-02-28,43.6900634765625,53.40999984741211,54.31999969482422,53.40999984741211,54.290000915527344,13726400
2018-03-01,43.591896057128906,53.290000915527344,53.790000915527344,52.81999969482422,53.279998779296875,27808600
2018-03-02,43.96000671386719,53.7400016784668,53.83000183105469,52.970001220703125,53.09000015258789,25965400
2018-03-05,44.34447479248047,54.209999084472656,54.27000045776367,53.45000076293945,53.45000076293945,18859700
2018-03-06,44.377193450927734,54.25,54.29999923706055,53.81999969482422,54.22999954223633,20784300
2018-03-07,43.97636032104492,53.7599983215332,53.970001220703125,53.470001220703125,53.7400016784668,12592900
2018-03-08,44.377193450927734,54.25,54.27000045776367,53.70000076293945,53.790000915527344,10725100
2018-03-09,44.663490295410156,54.599998474121094,54.61000061035156,54.20000076293945,54.400001525878906,11486800
2018-03-12,44.581695556640625,54.5,54.90999984741211,54.400001525878906,54.619998931884766,10915700
2018-03-13,44.54896545410156,54.459999084472656,54.77000045776367,54.369998931884766,54.66999816894531,12406100
2018-03-14,44.09906768798828,53.90999984741211,54.599998474121094,53.79999923706055,54.59000015258789,13519000
2018-03-15,43.788211822509766,53.529998779296875,54.08000183105469,53.380001068115234,53.84000015258789,9280100
2018-03-16,43.80384826660156,53.25,53.560001373291016,53.20000076293945,53.22999954223633,9629100
2018-03-19,43.37609100341797,52.72999954223633,53.310001373291016,52.540000915527344,53.209999084472656,10714700
2018-03-20,43.252689361572266,52.58000183105469,53.02000045776367,52.40999984741211,52.810001373291016,9888200
2018-03-21,42.71800231933594,51.93000030517578,52.5,51.81999969482422,52.290000915527344,17028500
2018-03-22,42.364288330078125,51.5,52.189998626708984,51.459999084472656,51.779998779296875,15584100
2018-03-23,41.83781433105469,50.86000061035156,51.88999938964844,50.810001373291016,51.68000030517578,15936400
2018-03-26,42.438323974609375,51.59000015258789,51.63999938964844,51.08000183105469,51.2400016784668,12374700
2018-03-27,42.41363525390625,51.560001373291016,52.099998474121094,51.33000183105469,51.68000030517578,17326800
2018-03-28,42.99769592285156,52.27000045776367,52.529998779296875,51.709999084472656,51.72999954223633,32397500
2018-03-29,43.293827056884766,52.630001068115234,52.95000076293945,52.47999954223633,52.47999954223633,13272800
2018-04-02,42.232662200927734,51.34000015258789,52.56999969482422,51.11000061035156,52.470001220703125,28604800
2018-04-03,42.79203796386719,52.02000045776367,52.150001525878906,51.40999984741211,51.56999969482422,24860600
2018-04-04,43.45835494995117,52.83000183105469,53.02000045776367,51.630001068115234,51.689998626708984,28012500
2018-04-05,43.56529235839844,52.959999084472656,53.16999816894531,52.63999938964844,52.91999816894531,18235800
2018-04-06,43.1210823059082,52.41999816894531,53.22999954223633,52.15999984741211,52.79999923706055,13113400
2018-04-09,43.09640121459961,52.38999938964844,52.91999816894531,52.2400016784668,52.58000183105469,14686700
2018-04-10,43.19511795043945,52.5099983215332,52.779998779296875,52.22999954223633,52.689998626708984,13041900
2018-04-11,43.11286544799805,52.40999984741211,52.68000030517578,52.29999923706055,52.36000061035156,9025200
2018-04-12,43.04705810546875,52.33000183105469,52.790000915527344,52.29999923706055,52.630001068115234,9843700
2018-04-13,43.260921478271484,52.59000015258789,52.689998626708984,52.33000183105469,52.54999923706055,8836700
2018-04-16,43.72980880737305,53.15999984741211,53.459999084472656,52.65999984741211,52.72999954223633,7804700
2018-04-17,43.828529357910156,53.279998779296875,53.40999984741211,52.9900016784668,53.29999923706055,8131300
2018-04-18,43.49948501586914,52.880001068115234,53.36000061035156,52.779998779296875,53.2400016784668,14496600
2018-04-19,42.240901947021484,51.349998474121094,52.20000076293945,51.08000183105469,52.15999984741211,23643100
2018-04-20,41.533451080322266,50.4900016784668,51.400001525878906,50.34000015258789,51.22999954223633,19102700
2018-04-23,41.48409652709961,50.43000030517578,50.58000183105469,50.20000076293945,50.529998779296875,12344900
2018-04-24,41.220848083496094,50.11000061035156,50.58000183105469,49.7599983215332,50.52000045776367,18771500
2018-04-25,41.29490661621094,50.20000076293945,50.40999984741211,49.88999938964844,50.09000015258789,19012500
2018-04-26,41.541683197021484,50.5,50.70000076293945,50.150001525878906,50.310001373291016,11009900
2018-04-27,41.763771057128906,50.77000045776367,50.939998626708984,50.34000015258789,50.38999938964844,11096100
2018-04-30,41.50053787231445,50.45000076293945,51.09000015258789,50.36000061035156,50.86000061035156,13892700
2018-05-01,41.13859176635742,50.0099983215332,50.290000915527344,49.65999984741211,50.2599983215332,10927100
2018-05-02,40.332435607910156,49.029998779296875,49.91999816894531,48.91999816894531,49.869998931884766,18818900
2018-05-03,40.29131317138672,48.97999954223633,49.2599983215332,48.7599983215332,49.150001525878906,16634400
2018-05-04,40.875370025634766,49.689998626708984,49.939998626708984,48.88999938964844,48.939998626708984,13132400
2018-05-07,40.620357513427734,49.380001068115234,49.88999938964844,49.27000045776367,49.79999923706055,9665300
2018-05-08,40.455841064453125,49.18000030517578,49.31999969482422,48.959999084472656,49.27000045776367,8290800
2018-05-09,40.5134162902832,49.25,49.369998931884766,48.9900016784668,49.09000015258789,9228200
2018-05-10,40.75196838378906,49.540000915527344,49.790000915527344,49.40999984741211,49.47999954223633,10242700
2018-05-11,40.75196838378906,49.540000915527344,49.880001068115234,49.38999938964844,49.630001068115234,10065200
2018-05-14,40.73551940917969,49.52000045776367,49.70000076293945,49.439998626708984,49.61000061035156,6708100
2018-05-15,40.579219818115234,49.33000183105469,49.459999084472656,49.060001373291016,49.279998779296875,22686900
2018-05-16,40.86714172363281,49.68000030517578,49.79999923706055,49.40999984741211,49.47999954223633,12151300
2018-05-17,41.00697326660156,49.849998474121094,49.970001220703125,49.68000030517578,49.83000183105469,19572900
2018-05-18,40.75196838378906,49.540000915527344,49.810001373291016,49.349998474121094,49.72999954223633,15664700
2018-05-21,40.924713134765625,49.75,49.91999816894531,49.599998474121094,49.72999954223633,7928400
2018-05-22,40.85068130493164,49.65999984741211,50.09000015258789,49.56999969482422,49.84000015258789,9383800
2018-05-23,40.99876022338867,49.84000015258789,49.88999938964844,49.47999954223633,49.54999923706055,18136200
2018-05-24,40.96585464477539,49.79999923706055,49.93000030517578,49.54999923706055,49.84000015258789,9843800
2018-05-25,41.03166198730469,49.880001068115234,50.20000076293945,49.7400016784668,49.810001373291016,12913500
2018-05-29,40.9411735534668,49.77000045776367,49.9900016784668,49.54999923706055,49.70000076293945,14959300
2018-05-30,41.51699447631836,50.470001220703125,50.560001373291016,49.79999923706055,49.959999084472656,17628100
2018-05-31,40.85068130493164,49.65999984741211,50.43000030517578,49.470001220703125,50.380001068115234,18603000
2018-06-01,40.85068130493164,49.65999984741211,49.88999938964844,49.529998779296875,49.79999923706055,10944600
2018-06-04,41.187957763671875,50.06999969482422,50.130001068115234,49.7599983215332,49.7599983215332,11665200
2018-06-05,40.99876022338867,49.84000015258789,50.13999938964844,49.68000030517578,50.11000061035156,8980900
2018-06-06,41.048118591308594,49.900001525878906,49.900001525878906,49.54999923706055,49.86000061035156,12071000
2018-06-07,41.303123474121094,50.209999084472656,50.470001220703125,49.70000076293945,49.77000045776367,16618500
2018-06-08,41.813148498535156,50.83000183105469,50.86000061035156,50.22999954223633,50.22999954223633,17081500
2018-06-11,42.158634185791016,51.25,51.349998474121094,50.869998931884766,50.869998931884766,13199600
2018-06-12,42.240901947021484,51.349998474121094,51.380001068115234,51.0099983215332,51.279998779296875,11362200
2018-06-13,42.109275817871094,51.189998626708984,51.41999816894531,51.029998779296875,51.34000015258789,15696000
2018-06-14,42.18330383300781,51.279998779296875,51.31999969482422,51.060001373291016,51.25,9751300
2018-06-15,42.725460052490234,51.540000915527344,51.56999969482422,50.7400016784668,50.84000015258789,17217800
2018-06-18,42.10372543334961,50.790000915527344,51.38999938964844,50.560001373291016,51.369998931884766,21627300
2018-06-19,42.327552795410156,51.060001373291016,51.150001525878906,50.56999969482422,50.599998474121094,12639200
2018-06-20,42.3690071105957,51.11000061035156,51.220001220703125,50.88999938964844,51.209999084472656,9562500
2018-06-21,42.451900482177734,51.209999084472656,51.380001068115234,51.06999969482422,51.18000030517578,13272700
2018-06-22,42.80006790161133,51.630001068115234,51.720001220703125,51.31999969482422,51.33000183105469,9938300
2018-06-25,43.01559829711914,51.88999938964844,51.970001220703125,51.5,51.5099983215332,22124200
2018-06-26,42.83323287963867,51.66999816894531,52.0,51.43000030517578,51.900001525878906,14047300
2018-06-27,42.742034912109375,51.560001373291016,52.040000915527344,51.349998474121094,51.599998474121094,19862400
2018-06-28,42.742034912109375,51.560001373291016,51.68000030517578,51.36000061035156,51.439998626708984,13177400
2018-06-29,42.717166900634766,51.529998779296875,51.810001373291016,51.29999923706055,51.59000015258789,13018300
2018-07-02,42.468482971191406,51.22999954223633,51.529998779296875,50.900001525878906,51.29999923706055,13255500
2018-07-03,42.56795883178711,51.349998474121094,51.619998931884766,51.27000045776367,51.43000030517578,7736300
2018-07-05,43.15653610229492,52.060001373291016,52.09000015258789,51.470001220703125,51.56999969482422,11699800
2018-07-06,43.28916931152344,52.220001220703125,52.43000030517578,52.0,52.119998931884766,12335100
2018-07-09,43.12337112426758,52.02000045776367,52.34000015258789,51.959999084472656,52.2599983215332,15117900
2018-07-10,43.63733673095703,52.63999938964844,52.66999816894531,52.040000915527344,52.150001525878906,15280300
2018-07-11,43.496402740478516,52.470001220703125,52.630001068115234,52.290000915527344,52.58000183105469,11484600
2018-07-12,43.43838119506836,52.400001525878906,52.709999084472656,52.22999954223633,52.619998931884766,11002300
2018-07-13,43.72023010253906,52.7400016784668,52.79999923706055,52.40999984741211,52.43000030517578,14053500
2018-07-16,43.51298522949219,52.4900016784668,52.72999954223633,52.34000015258789,52.70000076293945,10347400
2018-07-17,43.88603210449219,52.939998626708984,53.0,52.459999084472656,52.459999084472656,14759300
2018-07-18,43.529571533203125,52.5099983215332,52.93000030517578,52.470001220703125,52.880001068115234,10474200
2018-07-19,43.55443572998047,52.540000915527344,52.77000045776367,52.06999969482422,52.16999816894531,15092800
2018-07-20,43.81971740722656,52.86000061035156,52.88999938964844,52.349998474121094,52.439998626708984,17895700
2018-07-23,43.54615020751953,52.529998779296875,52.88999938964844,52.369998931884766,52.7599983215332,13337200
2018-07-24,43.62904357910156,52.630001068115234,52.72999954223633,52.31999969482422,52.40999984741211,15987700
2018-07-25,43.96063995361328,53.029998779296875,53.06999969482422,52.59000015258789,52.70000076293945,15258400
2018-07-26,44.1927490234375,53.310001373291016,53.7599983215332,53.16999816894531,53.2400016784668,15129400
2018-07-27,44.25078201293945,53.380001068115234,53.63999938964844,53.189998626708984,53.279998779296875,13414400
2018-07-30,44.201045989990234,53.31999969482422,53.45000076293945,53.0,53.2400016784668,12143900
2018-07-31,44.40829086303711,53.56999969482422,53.7599983215332,53.18000030517578,53.4900016784668,17898400
2018-08-01,44.03524398803711,53.119998931884766,53.5,53.029998779296875,53.40999984741211,14917600
2018-08-02,44.48289108276367,53.65999984741211,53.72999954223633,53.0,53.029998779296875,15902900
2018-08-03,45.005149841308594,54.290000915527344,54.54999923706055,53.75,53.790000915527344,20418500
2018-08-06,45.04659652709961,54.34000015258789,54.5099983215332,54.220001220703125,54.31999969482422,13412100
2018-08-07,44.773033142089844,54.0099983215332,54.36000061035156,53.81999969482422,54.290000915527344,13766100
2018-08-08,44.43315124511719,53.599998474121094,54.02000045776367,53.58000183105469,53.97999954223633,12591800
2018-08-09,44.300514221191406,53.439998626708984,53.70000076293945,53.369998931884766,53.61000061035156,8047000
2018-08-10,44.134727478027344,53.2400016784668,53.459999084472656,53.130001068115234,53.279998779296875,13459200
2018-08-13,44.134727478027344,53.2400016784668,53.439998626708984,53.0,53.33000183105469,8696600
2018-08-14,44.44144058227539,53.61000061035156,53.65999984741211,53.279998779296875,53.310001373291016,8882500
2018-08-15,44.62382125854492,53.83000183105469,53.869998931884766,53.150001525878906,53.45000076293945,15592600
2018-08-16,45.26213455200195,54.599998474121094,54.7599983215332,54.29999923706055,54.380001068115234,15526100
2018-08-17,45.610294342041016,55.02000045776367,55.08000183105469,54.439998626708984,54.54999923706055,13037600
2018-08-20,45.58543014526367,54.9900016784668,55.310001373291016,54.93000030517578,55.09000015258789,10189600
2018-08-21,45.26213455200195,54.599998474121094,55.04999923706055,54.38999938964844,54.970001220703125,13806200
2018-08-22,44.98027801513672,54.2599983215332,54.65999984741211,54.189998626708984,54.54999923706055,13573900
2018-08-23,44.87251663208008,54.130001068115234,54.2599983215332,53.970001220703125,54.099998474121094,10714300
2018-08-24,44.81448745727539,54.060001373291016,54.209999084472656,53.900001525878906,54.099998474121094,9570500
2018-08-27,44.83935546875,54.09000015258789,54.31999969482422,53.880001068115234,54.150001525878906,10631600
2018-08-28,44.69013977050781,53.90999984741211,54.2400016784668,53.83000183105469,54.08000183105469,12621500
2018-08-29,44.739871978759766,53.970001220703125,54.06999969482422,53.849998474121094,53.9900016784668,8681000
2018-08-30,44.59894943237305,53.79999923706055,54.06999969482422,53.689998626708984,53.88999938964844,11092500
2018-08-31,44.58236312866211,53.779998779296875,53.970001220703125,53.560001373291016,53.79999923706055,10472900
2018-09-04,44.52433776855469,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,9571100
2018-09-05,45.03830337524414,54.33000183105469,54.33000183105469,53.4900016784668,53.54999923706055,14723800
2018-09-06,45.16264724731445,54.47999954223633,54.5099983215332,54.130001068115234,54.310001373291016,12333800
2018-09-07,45.071475982666016,54.369998931884766,54.40999984741211,53.9900016784668,54.310001373291016,9247300
2018-09-10,45.22896957397461,54.560001373291016,54.880001068115234,54.5,54.5,8361600
2018-09-11,45.063175201416016,54.36000061035156,54.54999923706055,54.2400016784668,54.4900016784668,8121600
2018-09-12,45.58543014526367,54.9900016784668,55.11000061035156,54.33000183105469,54.36000061035156,15220000
2018-09-13,45.519107818603516,54.90999984741211,55.029998779296875,54.599998474121094,55.0099983215332,9746500
2018-09-14,45.3947639465332,54.7599983215332,54.869998931884766,54.47999954223633,54.86000061035156,8925200
2018-09-17,45.560546875,54.959999084472656,54.97999954223633,54.599998474121094,54.720001220703125,10279600
2018-09-18,45.369903564453125,54.72999954223633,54.93000030517578,54.5099983215332,54.90999984741211,15638500
2018-09-19,45.28699493408203,54.630001068115234,54.90999984741211,54.54999923706055,54.68000030517578,7791600
2018-09-20,45.85898971557617,55.31999969482422,55.33000183105469,54.779998779296875,54.779998779296875,11817800
2018-09-21,45.93245315551758,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,10307900
2018-09-24,45.231204986572266,54.18000030517578,54.95000076293945,54.13999938964844,54.83000183105469,10648700
2018-09-25,44.96406555175781,53.86000061035156,54.459999084472656,53.83000183105469,54.34000015258789,8348300
2018-09-26,45.0141487121582,53.91999816894531,54.33000183105469,53.849998474121094,54.02000045776367,10369900
2018-09-27,44.9556999206543,53.849998474121094,54.20000076293945,53.59000015258789,53.7400016784668,8892800
2018-09-28,45.02249526977539,53.93000030517578,54.0,53.7400016784668,53.790000915527344,9249700
2018-10-01,44.98908996582031,53.88999938964844,54.09000015258789,53.83000183105469,54.0099983215332,8725500
2018-10-02,45.24789047241211,54.20000076293945,54.31999969482422,53.72999954223633,53.86000061035156,9592400
2018-10-03,44.76368713378906,53.619998931884766,54.380001068115234,53.54999923706055,54.31999969482422,15192700
2018-10-04,44.65517044067383,53.4900016784668,53.56999969482422,53.09000015258789,53.470001220703125,19964000
2018-10-05,44.61341857910156,53.439998626708984,53.650001525878906,53.36000061035156,53.380001068115234,13903100
2018-10-08,45.231204986572266,54.18000030517578,54.25,53.38999938964844,53.38999938964844,14908300
2018-10-09,45.13102340698242,54.060001373291016,54.31999969482422,53.93000030517578,54.20000076293945,13477200
2018-10-10,44.588375091552734,53.40999984741211,54.290000915527344,53.31999969482422,53.880001068115234,26121600
2018-10-11,43.48640060424805,52.09000015258789,53.540000915527344,51.91999816894531,53.2599983215332,44523200
2018-10-12,43.72850036621094,52.380001068115234,52.560001373291016,51.91999816894531,52.310001373291016,26263000
2018-10-15,43.99564743041992,52.70000076293945,53.08000183105469,52.22999954223633,52.22999954223633,15892000
2018-10-16,44.48820114135742,53.290000915527344,53.369998931884766,52.63999938964844,52.83000183105469,15468600
2018-10-17,44.6969108581543,53.540000915527344,53.65999984741211,53.04999923706055,53.2400016784668,15837800
2018-10-18,44.63847732543945,53.470001220703125,54.08000183105469,53.29999923706055,53.599998474121094,19370300
2018-10-19,45.65696716308594,54.689998626708984,54.849998474121094,54.08000183105469,54.08000183105469,28312300
2018-10-22,45.31468963623047,54.279998779296875,54.86000061035156,54.130001068115234,54.790000915527344,16645700
2018-10-23,45.51504135131836,54.52000045776367,54.65999984741211,53.650001525878906,53.959999084472656,30466600
2018-10-24,45.707061767578125,54.75,55.52000045776367,54.400001525878906,54.560001373291016,36761900
2018-10-25,45.815582275390625,54.880001068115234,55.08000183105469,54.150001525878906,54.619998931884766,30018200
2018-10-26,44.93901443481445,53.83000183105469,54.650001525878906,53.59000015258789,54.5,39310600
2018-10-29,45.45660400390625,54.45000076293945,54.83000183105469,53.95000076293945,54.20000076293945,31687500
2018-10-30,46.358219146728516,55.529998779296875,55.58000183105469,54.68000030517578,54.81999969482422,33148100
2018-10-31,45.92410659790039,55.0099983215332,55.52000045776367,54.56999969482422,55.52000045776367,30135100
2018-11-01,46.249698638916016,55.400001525878906,55.56999969482422,54.849998474121094,55.130001068115234,22589800
2018-11-02,46.00759506225586,55.11000061035156,55.470001220703125,54.630001068115234,55.400001525878906,28704100
2018-11-05,46.5836296081543,55.79999923706055,55.95000076293945,55.119998931884766,55.20000076293945,19972200
2018-11-06,46.86747360229492,56.13999938964844,56.15999984741211,55.599998474121094,55.790000915527344,15626500
2018-11-07,47.134613037109375,56.459999084472656,56.47999954223633,55.869998931884766,56.369998931884766,15067100
2018-11-08,47.15966033935547,56.4900016784668,56.58000183105469,56.16999816894531,56.18000030517578,12890200
2018-11-09,47.435157775878906,56.81999969482422,57.0,56.470001220703125,56.470001220703125,18510900
2018-11-12,47.18470764160156,56.52000045776367,56.97999954223633,56.40999984741211,56.65999984741211,15950700
2018-11-13,47.076175689697266,56.38999938964844,56.7599983215332,56.119998931884766,56.54999923706055,23146500
2018-11-14,46.75893783569336,56.0099983215332,56.4900016784668,55.7400016784668,56.4900016784668,17577600
2018-11-15,46.68381881713867,55.91999816894531,55.91999816894531,55.38999938964844,55.81999969482422,25604700
2018-11-16,46.800682067871094,56.060001373291016,56.279998779296875,55.689998626708984,55.88999938964844,15212800
2018-11-19,46.725547790527344,55.970001220703125,56.38999938964844,55.7400016784668,56.08000183105469,16727200
2018-11-20,45.94915771484375,55.040000915527344,56.08000183105469,54.88999938964844,55.79999923706055,33023200
2018-11-21,45.58183288574219,54.599998474121094,55.13999938964844,54.47999954223633,55.0099983215332,16604400
2018-11-23,45.740447998046875,54.790000915527344,55.029998779296875,54.41999816894531,54.54999923706055,8700800
2018-11-26,45.798885345458984,54.86000061035156,55.13999938964844,54.59000015258789,54.869998931884766,13125400
2018-11-27,46.207950592041016,55.349998474121094,55.369998931884766,54.7400016784668,54.77000045776367,15954400
2018-11-28,46.59197998046875,55.810001373291016,55.81999969482422,55.09000015258789,55.2599983215332,21973700
2018-11-29,46.6671142578125,55.900001525878906,56.06999969482422,55.650001525878906,55.720001220703125,13285000
2018-11-30,46.967647552490234,56.2599983215332,56.400001525878906,55.75,55.88999938964844,16551900
2018-12-03,47.00939178466797,56.310001373291016,56.459999084472656,55.72999954223633,56.459999084472656,20855900
2018-12-04,46.21630859375,55.36000061035156,56.619998931884766,55.33000183105469,56.40999984741211,27634900
2018-12-06,46.266387939453125,55.41999816894531,55.439998626708984,54.25,55.18000030517578,32514000
2018-12-07,45.6820068359375,54.720001220703125,55.56999969482422,54.47999954223633,55.369998931884766,23139500
2018-12-10,45.6820068359375,54.720001220703125,55.029998779296875,53.880001068115234,55.029998779296875,44469000
2018-12-11,46.05768585205078,55.16999816894531,55.56999969482422,54.869998931884766,55.099998474121094,25677400
2018-12-12,45.999244689941406,55.099998474121094,55.68000030517578,55.06999969482422,55.5099983215332,18735200
2018-12-13,46.2830924987793,55.439998626708984,55.619998931884766,55.099998474121094,55.16999816894531,16987800
2018-12-14,45.498348236083984,54.5,55.15999984741211,54.369998931884766,55.09000015258789,20262700
2018-12-17,44.44646453857422,53.2400016784668,54.5,52.91999816894531,54.369998931884766,27324100
2018-12-18,43.92052459716797,52.61000061035156,53.4900016784668,52.310001373291016,53.380001068115234,27349700
2018-12-19,43.49474334716797,52.099998474121094,53.279998779296875,51.86000061035156,52.86000061035156,46289600
2018-12-20,42.718353271484375,51.16999816894531,51.88999938964844,50.68000030517578,51.869998931884766,43415000
2018-12-21,42.27521896362305,50.18000030517578,51.83000183105469,50.18000030517578,50.720001220703125,38484500
2018-12-24,41.053627014160156,48.72999954223633,50.220001220703125,48.689998626708984,50.04999923706055,23086800
2018-12-26,42.19939422607422,50.09000015258789,50.09000015258789,48.33000183105469,48.83000183105469,26670600
2018-12-27,42.60377883911133,50.56999969482422,50.61000061035156,49.040000915527344,49.779998779296875,35926900
2018-12-28,42.60377883911133,50.56999969482422,51.150001525878906,50.369998931884766,50.939998626708984,24436600
2018-12-31,42.78069305419922,50.779998779296875,50.81999969482422,50.310001373291016,50.70000076293945,14959600
2019-01-02,42.5279541015625,50.47999954223633,50.63999938964844,49.95000076293945,50.2400016784668,20459000
2019-01-03,42.28364181518555,50.189998626708984,50.90999984741211,50.11000061035156,50.38999938964844,22074800
2019-01-04,43.185081481933594,51.2599983215332,51.2599983215332,50.40999984741211,50.52000045776367,19003300
2019-01-07,43.12611389160156,51.189998626708984,51.529998779296875,50.72999954223633,51.130001068115234,15143300
2019-01-08,43.52206802368164,51.65999984741211,51.790000915527344,51.2400016784668,51.4900016784668,28273800
2019-01-09,43.11769104003906,51.18000030517578,51.70000076293945,51.060001373291016,51.650001525878906,15684500
2019-01-10,43.37043380737305,51.47999954223633,51.56999969482422,50.939998626708984,51.08000183105469,32431700
2019-01-11,43.496803283691406,51.630001068115234,51.65999984741211,51.349998474121094,51.59000015258789,11732400
2019-01-14,43.28617858886719,51.380001068115234,51.61000061035156,51.29999923706055,51.5,7811500
2019-01-15,43.71583557128906,51.88999938964844,51.939998626708984,51.34000015258789,51.369998931884766,11447700
2019-01-16,43.47994613647461,51.61000061035156,51.869998931884766,51.41999816894531,51.869998931884766,13484700
2019-01-17,43.66530227661133,51.83000183105469,51.939998626708984,51.470001220703125,51.529998779296875,10196400
2019-01-18,44.1876335144043,52.45000076293945,52.61000061035156,52.06999969482422,52.130001068115234,11957600
2019-01-22,43.78324890136719,51.970001220703125,52.40999984741211,51.54999923706055,52.310001373291016,20877700
2019-01-23,44.30556869506836,52.59000015258789,52.7400016784668,52.119998931884766,52.369998931884766,23804700
2019-01-24,43.757965087890625,51.939998626708984,52.31999969482422,51.59000015258789,52.310001373291016,17727200
2019-01-25,43.5810546875,51.72999954223633,52.310001373291016,51.65999984741211,52.099998474121094,12920300
2019-01-28,43.766387939453125,51.95000076293945,51.970001220703125,51.45000076293945,51.619998931884766,10996700
2019-01-29,43.86748504638672,52.06999969482422,52.18000030517578,51.84000015258789,52.04999923706055,11500400
2019-01-30,44.162349700927734,52.41999816894531,52.540000915527344,52.0,52.119998931884766,13934600
2019-01-31,44.979549407958984,53.38999938964844,53.529998779296875,52.310001373291016,52.43000030517578,17886500
2019-02-01,44.836326599121094,53.220001220703125,53.54999923706055,53.0,53.54999923706055,14423400
2019-02-04,45.122764587402344,53.560001373291016,53.560001373291016,53.11000061035156,53.209999084472656,13367500
2019-02-05,45.13119125366211,53.56999969482422,53.709999084472656,53.41999816894531,53.599998474121094,11296100
2019-02-06,45.13963317871094,53.58000183105469,53.66999816894531,53.41999816894531,53.41999816894531,19006100
2019-02-07,45.10591506958008,53.540000915527344,53.58000183105469,53.16999816894531,53.349998474121094,14519000
2019-02-08,45.31654739379883,53.790000915527344,53.790000915527344,53.22999954223633,53.43000030517578,11100100
2019-02-11,45.43449020385742,53.93000030517578,53.97999954223633,53.689998626708984,53.84000015258789,6876200
2019-02-12,45.78832244873047,54.349998474121094,54.5099983215332,53.959999084472656,54.040000915527344,11694100
2019-02-13,45.87257385253906,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,10809600
2019-02-14,45.358665466308594,53.84000015258789,54.08000183105469,53.54999923706055,53.880001068115234,11388500
2019-02-15,45.78832244873047,54.349998474121094,54.45000076293945,53.84000015258789,54.099998474121094,12635400
2019-02-19,46.02421188354492,54.630001068115234,54.84000015258789,54.36000061035156,54.47999954223633,19831700
2019-02-20,45.939971923828125,54.529998779296875,54.72999954223633,54.36000061035156,54.58000183105469,14478600
2019-02-21,46.074764251708984,54.689998626708984,54.810001373291016,54.279998779296875,54.439998626708984,11711800
2019-02-22,45.85572052001953,54.43000030517578,54.43000030517578,54.040000915527344,54.18000030517578,24758700
2019-02-25,45.60298538208008,54.130001068115234,54.70000076293945,54.060001373291016,54.540000915527344,15162600
2019-02-26,45.62825012207031,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,15114400
