Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2022-06-29,70.07727813720703,74.4800033569336,75.29000091552734,73.70999908447266,75.16000366210938,5297400
2022-06-30,69.24928283691406,73.5999984741211,74.27999877929688,72.58000183105469,73.31999969482422,6930000
2022-07-01,69.73856353759766,74.12000274658203,74.2300033569336,72.19000244140625,72.98999786376953,8217100
2022-07-05,68.33663177490234,72.62999725341797,72.63999938964844,71.11000061035156,72.16999816894531,9706500
2022-07-06,68.76944732666016,73.08999633789062,73.30000305175781,71.76000213623047,72.55000305175781,8301000
2022-07-07,69.38101959228516,73.73999786376953,74.5,73.52999877929688,73.98999786376953,4948600
2022-07-08,68.70356750488281,73.0199966430664,73.97000122070312,72.62999725341797,73.8499984741211,4091300
2022-07-11,68.51539611816406,72.81999969482422,73.1500015258789,72.1500015258789,72.27999877929688,4143800
2022-07-12,68.38368225097656,72.68000030517578,73.63999938964844,72.41999816894531,72.51000213623047,6803400
2022-07-13,67.98851013183594,72.26000213623047,72.68000030517578,71.12999725341797,71.48999786376953,9999400
2022-07-14,66.73712921142578,70.93000030517578,70.98999786376953,69.9800033569336,70.91000366210938,7506200
2022-07-15,67.7815170288086,72.04000091552734,72.29000091552734,71.16000366210938,72.08000183105469,5167000
2022-07-18,67.94145965576172,72.20999908447266,73.31999969482422,71.94000244140625,72.9800033569336,3766700
2022-07-19,70.01142120361328,74.41000366210938,74.58000183105469,72.93000030517578,73.01000213623047,5642400
2022-07-20,70.13373565673828,74.54000091552734,74.87000274658203,73.98999786376953,74.30999755859375,4691700
2022-07-21,71.13107299804688,75.5999984741211,75.62000274658203,74.06999969482422,74.41000366210938,4700900
2022-07-22,70.62299346923828,75.05999755859375,76.44999694824219,74.72000122070312,76.05999755859375,5403700
2022-07-25,70.91466522216797,75.37000274658203,75.47000122070312,74.76000213623047,75.26000213623047,3864900
2022-07-26,70.43480682373047,74.86000061035156,75.30000305175781,74.56999969482422,74.9800033569336,3851900
2022-07-27,71.28162384033203,75.76000213623047,76.05999755859375,73.97000122070312,74.33000183105469,5851600
2022-07-28,72.54241180419922,77.0999984741211,77.18000030517578,75.94999694824219,76.12000274658203,5916000
2022-07-29,73.51150512695312,78.12999725341797,78.33999633789062,77.3499984741211,77.6500015258789,4629000
2022-08-01,72.91876983642578,77.5,77.81999969482422,76.94000244140625,77.76000213623047,5205800
2022-08-02,72.17546844482422,76.70999908447266,77.79000091552734,76.27999877929688,77.11000061035156,5683700
2022-08-03,72.25071716308594,76.79000091552734,77.31999969482422,76.13999938964844,77.12999725341797,4798700
2022-08-04,72.29776000976562,76.83999633789062,77.5,76.44999694824219,76.91000366210938,3449400
2022-08-05,72.55179595947266,77.11000061035156,77.44000244140625,76.12000274658203,76.2300033569336,2946000
2022-08-08,72.9563980102539,77.54000091552734,78.63999938964844,77.48999786376953,78.05000305175781,4707100
2022-08-09,72.5988540649414,77.16000366210938,77.69999694824219,76.88999938964844,77.66999816894531,6993600
2022-08-10,74.6594009399414,79.3499984741211,79.80000305175781,78.63999938964844,78.66000366210938,4264100
2022-08-11,74.91343688964844,79.62000274658203,80.62999725341797,79.5199966430664,80.08000183105469,3064600
2022-08-12,76.32476806640625,81.12000274658203,81.13999938964844,79.72000122070312,79.87000274658203,3723600
2022-08-15,76.27771759033203,81.06999969482422,81.19000244140625,79.98999786376953,80.26000213623047,3190100
2022-08-16,76.70111083984375,81.5199966430664,81.87000274658203,80.83000183105469,80.83999633789062,2605700
2022-08-17,75.6473159790039,80.4000015258789,80.79000091552734,79.97000122070312,80.61000061035156,4079800
2022-08-18,75.88255310058594,80.6500015258789,80.8499984741211,80.12999725341797,80.72000122070312,2281400
2022-08-19,74.49002838134766,79.16999816894531,80.20999908447266,78.87999725341797,80.20999908447266,3317200
2022-08-22,73.30452728271484,77.91000366210938,78.33999633789062,77.62999725341797,77.94000244140625,3516000
2022-08-23,74.02900695800781,78.68000030517578,79.06999969482422,77.91999816894531,77.91999816894531,4920000
2022-08-24,74.18895721435547,78.8499984741211,79.13999938964844,78.36000061035156,78.58000183105469,2889100
2022-08-25,75.87313079833984,80.63999938964844,80.66999816894531,79.38999938964844,79.38999938964844,3065400
2022-08-26,73.54915618896484,78.16999816894531,80.88999938964844,78.11000061035156,80.81999969482422,4332900
2022-08-29,73.03166198730469,77.62000274658203,78.26000213623047,77.12000274658203,77.30999755859375,3599400
2022-08-30,71.83673858642578,76.3499984741211,77.87000274658203,75.9000015258789,77.81999969482422,3701300
2022-08-31,70.95230102539062,75.41000366210938,76.4800033569336,75.37999725341797,76.4800033569336,5025400
2022-09-01,70.02082824707031,74.41999816894531,74.62999725341797,73.51000213623047,74.5,5898000
2022-09-02,69.9549560546875,74.3499984741211,76.11000061035156,74.0199966430664,75.5199966430664,7067100
2022-09-06,69.73856353759766,74.12000274658203,75.05000305175781,73.79000091552734,74.77999877929688,6275600
2022-09-07,71.66736602783203,76.16999816894531,76.30000305175781,73.75,73.91999816894531,6096000
2022-09-08,72.3636474609375,76.91000366210938,76.97000122070312,75.13999938964844,75.41000366210938,4398300
2022-09-09,73.4550552368164,78.06999969482422,78.29000091552734,77.47000122070312,77.68000030517578,3648300
2022-09-12,74.14189910888672,78.80000305175781,79.18000030517578,78.31999969482422,78.87000274658203,4049500
2022-09-13,71.49801635742188,75.98999786376953,77.66000366210938,75.80000305175781,76.79000091552734,4702000
2022-09-14,70.62299346923828,75.05999755859375,75.7300033569336,74.33000183105469,75.6500015258789,5781200
2022-09-15,69.69151306152344,74.06999969482422,75.55000305175781,73.94000244140625,74.7699966430664,5208700
2022-09-16,68.59068298339844,72.9000015258789,73.18000030517578,72.11000061035156,73.06999969482422,8132700
2022-09-19,69.72613525390625,73.69000244140625,73.79000091552734,71.61000061035156,71.69999694824219,5161700
2022-09-20,68.40142822265625,72.29000091552734,72.69000244140625,71.75,72.69000244140625,4774800
2022-09-21,66.90641021728516,70.70999908447266,72.95999908447266,70.68000030517578,72.80999755859375,8883700
2022-09-22,66.10214233398438,69.86000061035156,71.19999694824219,69.80999755859375,71.0,5876500
2022-09-23,64.74906158447266,68.43000030517578,68.75,67.41000366210938,68.66000366210938,7005100
2022-09-26,63.69878387451172,67.31999969482422,68.80999755859375,66.9800033569336,67.94000244140625,7489000
2022-09-27,63.84070587158203,67.47000122070312,68.56999969482422,66.8499984741211,68.18000030517578,7078900
2022-09-28,65.48710632324219,69.20999908447266,69.52999877929688,67.56999969482422,67.83000183105469,6753900
2022-09-29,64.52195739746094,68.19000244140625,68.55000305175781,67.19999694824219,68.55000305175781,5727300
2022-09-30,64.3516616821289,68.01000213623047,69.2699966430664,67.80000305175781,68.13999938964844,5410400
2022-10-03,66.44278717041016,70.22000122070312,70.73999786376953,68.70999908447266,69.0999984741211,9929000
2022-10-04,68.88400268554688,72.80000305175781,72.87999725341797,71.51000213623047,71.62999725341797,15125100
2022-10-05,68.10810852050781,71.9800033569336,72.56999969482422,71.16999816894531,71.77999877929688,9214900
2022-10-06,67.38898468017578,71.22000122070312,72.18000030517578,71.04000091552734,71.41999816894531,11976800
2022-10-07,65.72366333007812,69.45999908447266,70.77999877929688,69.01000213623047,70.62999725341797,5091900
2022-10-10,65.86559295654297,69.61000061035156,70.0199966430664,69.1500015258789,69.7300033569336,5195600
2022-10-11,65.35464477539062,69.06999969482422,70.19999694824219,68.58000183105469,69.02999877929688,6959400
2022-10-12,64.86260223388672,68.55000305175781,69.16000366210938,68.51000213623047,69.08999633789062,8014600
2022-10-13,66.76448059082031,70.55999755859375,70.87999725341797,66.86000061035156,67.20999908447266,9723200
2022-10-14,64.51250457763672,68.18000030517578,71.16999816894531,68.05999755859375,71.0199966430664,8297600
2022-10-17,66.12106323242188,69.87999725341797,70.3499984741211,69.47000122070312,69.55999755859375,5735700
2022-10-18,67.41736602783203,71.25,72.0,70.45999908447266,71.55999755859375,7979400
2022-10-19,66.62255859375,70.41000366210938,71.31999969482422,69.9800033569336,70.7300033569336,4345100
2022-10-20,66.1399917602539,69.9000015258789,71.77999877929688,69.7300033569336,70.51000213623047,5708300
2022-10-21,68.42981719970703,72.31999969482422,72.41999816894531,69.69999694824219,69.7699966430664,8340300
2022-10-24,68.03241729736328,71.9000015258789,73.0,71.76000213623047,72.61000061035156,6737400
2022-10-25,69.71665954589844,73.68000030517578,73.7300033569336,71.86000061035156,71.94999694824219,6001300
2022-10-26,70.20869445800781,74.19999694824219,74.97000122070312,73.58000183105469,74.0999984741211,6765300
2022-10-27,70.02891540527344,74.01000213623047,74.88999938964844,73.87000274658203,74.30999755859375,4977000
2022-10-28,70.72911071777344,74.75,74.9000015258789,73.41999816894531,73.77999877929688,4627400
2022-10-31,70.09514617919922,74.08000183105469,74.94999694824219,73.97000122070312,74.33999633789062,4791700
2022-11-01,70.2749252319336,74.2699966430664,75.2699966430664,73.6500015258789,75.19000244140625,11658800
2022-11-02,68.44873046875,72.33999633789062,75.20999908447266,72.30999755859375,74.56999969482422,15733300
2022-11-03,68.96914672851562,72.88999938964844,73.38999938964844,71.2699966430664,71.44000244140625,8729500
2022-11-04,71.36305236816406,75.41999816894531,75.9800033569336,74.12999725341797,74.75,9639800
2022-11-07,71.92131805419922,76.01000213623047,76.05999755859375,75.0999984741211,75.88999938964844,5576600
2022-11-08,73.16085815429688,77.31999969482422,78.08000183105469,76.23999786376953,76.44999694824219,6156800
2022-11-09,71.97810363769531,76.06999969482422,77.6500015258789,75.9000015258789,76.95999908447266,6603900
2022-11-10,75.96163177490234,80.27999877929688,80.33999633789062,78.77999877929688,79.16000366210938,8718300
2022-11-11,76.87944793701172,81.25,82.18000030517578,81.01000213623047,81.18000030517578,6491200
2022-11-14,76.77539825439453,81.13999938964844,82.26000213623047,80.9000015258789,80.9800033569336,6366900
2022-11-15,76.66182708740234,81.0199966430664,82.08000183105469,80.22000122070312,82.02999877929688,7227500
2022-11-16,75.91434478759766,80.2300033569336,80.97000122070312,80.06999969482422,80.70999908447266,6398900
2022-11-17,75.18575286865234,79.45999908447266,79.51000213623047,78.4800033569336,79.0,4679300
2022-11-18,75.6872329711914,79.98999786376953,80.2699966430664,79.25,80.2699966430664,3745600
2022-11-21,75.94271087646484,80.26000213623047,80.52999877929688,79.23999786376953,79.41999816894531,3619100
2022-11-22,77.66481018066406,82.08000183105469,82.0999984741211,80.68000030517578,80.86000061035156,3607000
2022-11-23,77.96759033203125,82.4000015258789,82.4800033569336,81.79000091552734,82.0,4247900
2022-11-25,77.93921661376953,82.37000274658203,82.43000030517578,82.0999984741211,82.27999877929688,1228300
2022-11-28,76.19820404052734,80.52999877929688,81.80000305175781,80.37000274658203,81.7699966430664,3232000
2022-11-29,76.45367431640625,80.80000305175781,81.23999786376953,80.58000183105469,80.83000183105469,2836600
2022-11-30,78.29877471923828,82.75,82.77999877929688,80.08000183105469,80.83000183105469,7312400
2022-12-01,78.39338684082031,82.8499984741211,83.41000366210938,82.12999725341797,83.31999969482422,4107900
2022-12-02,79.25444793701172,83.76000213623047,83.9800033569336,81.7699966430664,81.7699966430664,3412500
2022-12-05,77.68373107910156,82.0999984741211,83.45999908447266,81.97000122070312,83.12999725341797,4726200
2022-12-06,76.9930191040039,81.37000274658203,82.6500015258789,80.77999877929688,82.1500015258789,4747800
2022-12-07,76.82268524169922,81.19000244140625,81.98999786376953,80.98999786376953,81.23999786376953,4083600
2022-12-08,77.39041137695312,81.79000091552734,82.20999908447266,81.52999877929688,81.72000122070312,2761900
2022-12-09,76.6240005493164,80.9800033569336,82.29000091552734,80.95999908447266,81.58999633789062,3936200
2022-12-12,77.28632354736328,81.68000030517578,81.69999694824219,80.73999786376953,81.02999877929688,3192900
2022-12-13,78.35554504394531,82.80999755859375,84.36000061035156,82.22000122070312,84.19999694824219,6288000
2022-12-14,77.51342010498047,81.91999816894531,83.0,81.29000091552734,82.47000122070312,7817600
2022-12-15,75.14789581298828,79.41999816894531,80.61000061035156,79.22000122070312,80.52999877929688,5228400
2022-12-16,74.8261947631836,79.08000183105469,79.31999969482422,78.30000305175781,78.79000091552734,7285300
2022-12-19,73.85384368896484,77.55000305175781,78.87000274658203,77.18000030517578,78.41999816894531,3230000
2022-12-20,74.33955383300781,78.05999755859375,78.5199966430664,77.66000366210938,77.69000244140625,2820900
2022-12-21,74.98712921142578,78.73999786376953,79.06999969482422,78.27999877929688,78.47000122070312,2877700
2022-12-22,74.26335144042969,77.9800033569336,78.18000030517578,76.66000366210938,78.18000030517578,3315600
2022-12-23,74.7776107788086,78.5199966430664,78.54000091552734,77.55000305175781,77.9800033569336,3101100
2022-12-27,74.84427642822266,78.58999633789062,79.11000061035156,78.25,78.70999908447266,2434300
2022-12-28,73.70146179199219,77.38999938964844,78.87000274658203,77.33000183105469,78.56999969482422,2523200
2022-12-29,74.50144958496094,78.2300033569336,78.55999755859375,77.81999969482422,77.81999969482422,3223100
2022-12-30,73.97766876220703,77.68000030517578,77.94999694824219,77.02999877929688,77.66000366210938,2909400
2023-01-03,73.90147399902344,77.5999984741211,78.31999969482422,76.88999938964844,77.80999755859375,5342000
2023-01-04,75.18711853027344,78.94999694824219,79.16999816894531,77.94000244140625,77.98999786376953,4871000
2023-01-05,73.99671173095703,77.69999694824219,78.13999938964844,77.13999938964844,77.72000122070312,4106300
2023-01-06,76.5394515991211,80.37000274658203,80.55000305175781,78.41999816894531,78.41999816894531,4364600
2023-01-09,77.02513885498047,80.87999725341797,81.95999908447266,80.61000061035156,81.02999877929688,8395600
2023-01-10,77.7965316772461,81.69000244140625,81.75,80.45999908447266,80.91000366210938,4024500
2023-01-11,79.01551055908203,82.97000122070312,83.01000213623047,82.05999755859375,82.55000305175781,4922900
2023-01-12,79.31076049804688,83.27999877929688,83.5199966430664,82.33000183105469,83.16000366210938,3893800
2023-01-13,79.79644775390625,83.79000091552734,83.95999908447266,82.7300033569336,82.80000305175781,3482600
2023-01-17,78.99647521972656,82.94999694824219,84.08999633789062,82.87000274658203,83.93000030517578,3471500
2023-01-18,77.88224029541016,81.77999877929688,83.83000183105469,81.73999786376953,83.70999908447266,4722300
2023-01-19,77.28227233886719,81.1500015258789,81.48999786376953,80.51000213623047,81.16000366210938,4079900
2023-01-20,78.83457946777344,82.77999877929688,82.83999633789062,80.93000030517578,81.36000061035156,3448700
2023-01-23,79.09171295166016,83.05000305175781,83.4000015258789,82.2699966430664,82.66999816894531,6248700
2023-01-24,79.13933563232422,83.0999984741211,83.22000122070312,81.9000015258789,82.58999633789062,4680500
2023-01-25,79.30123138427734,83.2699966430664,83.30000305175781,81.91000366210938,82.19000244140625,3601900
2023-01-26,79.68216705322266,83.66999816894531,83.70999908447266,82.30999755859375,82.56999969482422,5753100
2023-01-27,79.42503356933594,83.4000015258789,83.98999786376953,83.0199966430664,83.0999984741211,3419700
2023-01-30,78.8822021484375,82.83000183105469,83.87999725341797,82.72000122070312,82.88999938964844,5210700
2023-01-31,80.61544799804688,84.6500015258789,84.68000030517578,82.88999938964844,82.88999938964844,3871300
2023-02-01,81.14876556396484,85.20999908447266,85.9000015258789,83.61000061035156,84.16000366210938,7223600
2023-02-02,80.89163970947266,84.94000244140625,85.19000244140625,83.66999816894531,84.83999633789062,6163900
2023-02-03,79.43456268310547,83.41000366210938,84.68000030517578,83.29000091552734,84.01000213623047,5937900
2023-02-06,78.55840301513672,82.48999786376953,83.0,82.05000305175781,82.66999816894531,6262300
2023-02-07,79.6155014038086,83.5999984741211,83.80999755859375,82.33999633789062,82.37999725341797,7552900
2023-02-08,78.97743225097656,82.93000030517578,83.95999908447266,82.87000274658203,83.16000366210938,5265900
2023-02-09,77.83463287353516,81.7300033569336,83.75,81.36000061035156,83.56999969482422,8330600
2023-02-10,78.12032318115234,82.02999877929688,82.1500015258789,81.05999755859375,81.55000305175781,3508000
2023-02-13,78.52984619140625,82.45999908447266,82.62999725341797,81.63999938964844,82.16999816894531,2749300
2023-02-14,78.71077728271484,82.6500015258789,82.87999725341797,81.69999694824219,82.11000061035156,4107500
2023-02-15,79.05362701416016,83.01000213623047,83.02999877929688,81.87999725341797,82.0999984741211,3978400
2023-02-16,78.1584243774414,82.06999969482422,83.02999877929688,81.66000366210938,81.86000061035156,4336800
2023-02-17,77.42511749267578,81.30000305175781,81.58000183105469,80.86000061035156,81.5,3726200
2023-02-21,76.14898681640625,79.95999908447266,81.16000366210938,79.83999633789062,80.87999725341797,5900300
2023-02-22,76.72039794921875,80.55999755859375,80.95999908447266,79.91000366210938,80.31999969482422,5934400
2023-02-23,76.80609893798828,80.6500015258789,81.19999694824219,79.45999908447266,80.86000061035156,5596200
2023-02-24,77.32035064697266,81.19000244140625,81.30000305175781,78.87000274658203,79.29000091552734,9324100
2023-02-27,77.5774917602539,81.45999908447266,82.2300033569336,81.37999725341797,81.70999908447266,6469800
2023-02-28,77.92986297607422,81.83000183105469,82.36000061035156,81.29000091552734,81.44000244140625,8546800
2023-03-01,78.53935241699219,82.47000122070312,83.2699966430664,82.0,82.01000213623047,7740800
2023-03-02,79.43456268310547,83.41000366210938,83.61000061035156,81.8499984741211,82.04000091552734,6334900
2023-03-03,80.56783294677734,84.5999984741211,84.6500015258789,83.30999755859375,83.95999908447266,5997300
2023-03-06,79.26314544677734,83.2300033569336,84.2699966430664,83.08999633789062,84.2699966430664,5481400
2023-03-07,77.70128631591797,81.58999633789062,82.91999816894531,81.30000305175781,82.91999816894531,6760300
2023-03-08,78.08223724365234,81.98999786376953,82.19000244140625,81.3499984741211,81.62999725341797,5795200
2023-03-09,76.07279968261719,79.87999725341797,82.31999969482422,79.62999725341797,82.05000305175781,6425900
2023-03-10,74.45382690429688,78.18000030517578,79.93000030517578,77.76000213623047,79.91000366210938,13062400
2023-03-13,73.69194793701172,77.37999725341797,78.44000244140625,76.80000305175781,77.4000015258789,20352400
2023-03-14,74.634765625,78.37000274658203,79.27999877929688,77.5199966430664,78.51000213623047,8238600
2023-03-15,72.21583557128906,75.83000183105469,76.5199966430664,74.7699966430664,76.3499984741211,14262200
2023-03-16,73.04436492919922,76.69999694824219,76.80000305175781,74.87999725341797,75.11000061035156,10802800
2023-03-17,71.91107177734375,75.51000213623047,76.44999694824219,75.37999725341797,76.43000030517578,9543500
2023-03-20,73.39076232910156,76.7300033569336,76.7699966430664,75.7699966430664,75.7699966430664,7392900
2023-03-21,74.28028869628906,77.66000366210938,77.98999786376953,77.13999938964844,77.62999725341797,4749000
2023-03-22,72.96034240722656,76.27999877929688,78.11000061035156,76.26000213623047,77.52999877929688,7327300
2023-03-23,72.874267578125,76.19000244140625,77.72000122070312,75.5999984741211,76.62000274658203,6719800
2023-03-24,73.46726989746094,76.80999755859375,76.98999786376953,75.05999755859375,75.61000061035156,6732600
2023-03-27,74.01245880126953,77.37999725341797,77.93000030517578,76.81999969482422,77.61000061035156,5307000
2023-03-28,74.36637115478516,77.75,77.87999725341797,77.29000091552734,77.37000274658203,5124000
2023-03-29,75.39937591552734,78.83000183105469,78.87999725341797,78.4800033569336,78.75,4135100
2023-03-30,75.9158706665039,79.37000274658203,79.69999694824219,79.08000183105469,79.6500015258789,4216700
2023-03-31,77.14971923828125,80.66000366210938,80.69999694824219,79.37999725341797,79.37999725341797,6763100
2023-04-03,77.63754272460938,81.16999816894531,81.37999725341797,80.56999969482422,80.81999969482422,8064300
2023-04-04,76.5184555053711,80.0,81.01000213623047,79.69000244140625,80.97000122070312,8748700
2023-04-05,76.3462905883789,79.81999969482422,79.93000030517578,79.0999984741211,79.4000015258789,9280500
2023-04-06,76.16455078125,79.62999725341797,79.70999908447266,79.04000091552734,79.29000091552734,9515700
2023-04-10,76.52801513671875,80.01000213623047,80.1500015258789,79.23999786376953,79.31999969482422,4633600
2023-04-11,77.12101745605469,80.62999725341797,81.06999969482422,80.33999633789062,80.37000274658203,3857700
2023-04-12,77.17842102050781,80.69000244140625,81.37000274658203,80.55000305175781,81.19000244140625,5944000
2023-04-13,77.9722900390625,81.5199966430664,81.79000091552734,80.56999969482422,80.73999786376953,9001500
2023-04-14,77.4079818725586,80.93000030517578,81.88999938964844,80.5199966430664,81.31999969482422,4413100
2023-04-17,77.8575210571289,81.4000015258789,81.41999816894531,80.75,80.97000122070312,3683100
2023-04-18,78.18272399902344,81.73999786376953,82.01000213623047,81.36000061035156,81.70999908447266,3383000
2023-04-19,77.96273040771484,81.51000213623047,81.58000183105469,81.0,81.19000244140625,3654800
2023-04-20,77.87665557861328,81.41999816894531,81.68000030517578,80.91000366210938,80.93000030517578,4026000
2023-04-21,77.18797302246094,80.69999694824219,81.19000244140625,80.25,81.0999984741211,5422100
2023-04-24,77.71405792236328,81.25,81.2699966430664,80.7300033569336,80.83000183105469,3865500
2023-04-25,76.03063201904297,79.48999786376953,80.4800033569336,79.44999694824219,80.4000015258789,5983000
2023-04-26,75.13155364990234,78.55000305175781,79.44000244140625,78.29000091552734,79.16999816894531,5955200
2023-04-27,76.15498352050781,79.62000274658203,79.6500015258789,78.33000183105469,78.77999877929688,5913200
2023-04-28,77.04450225830078,80.55000305175781,80.69000244140625,79.37000274658203,79.58999633789062,5071600
2023-05-01,77.00625610351562,80.51000213623047,81.04000091552734,80.36000061035156,80.6500015258789,4208200
2023-05-02,76.26018524169922,79.7300033569336,79.87000274658203,78.45999908447266,79.76000213623047,5840500
2023-05-03,75.41849517822266,78.8499984741211,80.23999786376953,78.81999969482422,79.8499984741211,6350700
2023-05-04,74.9306869506836,78.33999633789062,79.52999877929688,78.1500015258789,79.0199966430664,8327500
2023-05-05,76.1932373046875,79.66000366210938,79.94000244140625,79.12999725341797,79.19999694824219,5133600
2023-05-08,75.94456481933594,79.4000015258789,80.26000213623047,79.27999877929688,80.1500015258789,3840000
2023-05-09,75.25588989257812,78.68000030517578,79.08999633789062,78.36000061035156,78.95999908447266,7557200
2023-05-10,75.3037109375,78.7300033569336,79.62999725341797,77.87000274658203,79.62999725341797,5865100
2023-05-11,74.56722259521484,77.95999908447266,78.22000122070312,77.58999633789062,77.9800033569336,6424900
2023-05-12,74.70113372802734,78.0999984741211,78.44999694824219,77.43000030517578,78.30999755859375,4143600
2023-05-15,75.3324203491211,78.76000213623047,78.81999969482422,78.01000213623047,78.5,3243600
2023-05-16,74.0889892578125,77.45999908447266,78.41999816894531,77.43000030517578,78.33999633789062,4173200
2023-05-17,74.57679748535156,77.97000122070312,78.27999877929688,77.47000122070312,77.83000183105469,5252800
2023-05-18,75.01677703857422,78.43000030517578,78.51000213623047,77.23999786376953,77.61000061035156,6676200
2023-05-19,75.20806884765625,78.62999725341797,79.02999877929688,78.19999694824219,79.0,4971500
2023-05-22,74.81591796875,78.22000122070312,79.01000213623047,78.08999633789062,78.79000091552734,4144300
2023-05-23,73.6585693359375,77.01000213623047,77.86000061035156,76.8499984741211,77.6500015258789,5247100
2023-05-24,72.81686401367188,76.12999725341797,76.75,75.9800033569336,76.68000030517578,7063800
2023-05-25,72.5586166381836,75.86000061035156,76.2300033569336,75.44000244140625,76.22000122070312,5856500
2023-05-26,72.92208862304688,76.23999786376953,76.72000122070312,75.9000015258789,76.41999816894531,7941300
2023-05-30,72.52992248535156,75.83000183105469,76.31999969482422,75.25,76.18000030517578,6390300
2023-05-31,71.75518035888672,75.0199966430664,75.6500015258789,74.70999908447266,75.4000015258789,6908400
2023-06-01,72.7116470336914,76.0199966430664,76.23999786376953,75.05999755859375,75.4000015258789,7279800
2023-06-02,75.15068817138672,78.56999969482422,78.75,77.4000015258789,77.5199966430664,8829500
2023-06-05,75.09329223632812,78.51000213623047,79.38999938964844,78.22000122070312,78.7300033569336,7160700
2023-06-06,75.57152557373047,79.01000213623047,79.20999908447266,78.13999938964844,78.19000244140625,7603400
2023-06-07,76.47061920166016,79.94999694824219,80.0199966430664,78.83000183105469,78.83000183105469,6665400
2023-06-08,76.1932373046875,79.66000366210938,80.22000122070312,79.11000061035156,79.98999786376953,5859600
2023-06-09,75.56197357177734,79.0,79.47000122070312,78.69999694824219,79.3499984741211,5810700
2023-06-12,75.90630340576172,79.36000061035156,79.45999908447266,78.52999877929688,79.08999633789062,4845600
2023-06-13,77.66622161865234,81.19999694824219,81.25,79.79000091552734,79.95999908447266,8233600
2023-06-14,77.34102630615234,80.86000061035156,81.91000366210938,80.43000030517578,81.83999633789062,6978300
2023-06-15,78.0009994506836,81.55000305175781,81.87000274658203,80.69000244140625,80.76000213623047,5889100
2023-06-16,78.1922836303711,81.75,81.79000091552734,81.16000366210938,81.68000030517578,8483400
2023-06-20,77.13404083251953,80.25,80.69999694824219,79.80000305175781,80.52999877929688,5869800
2023-06-21,77.38394927978516,80.51000213623047,80.8499984741211,79.62999725341797,79.87000274658203,6677700
2023-06-22,77.2013168334961,80.31999969482422,80.38999938964844,79.55999755859375,80.22000122070312,4325000
2023-06-23,76.57654571533203,79.66999816894531,79.81999969482422,79.06999969482422,79.4800033569336,5976700
2023-06-26,77.37432861328125,80.5,80.61000061035156,79.69999694824219,79.88999938964844,4167900
2023-06-27,78.4700698852539,81.63999938964844,81.69999694824219,80.44000244140625,80.69999694824219,6838100
2023-06-28,77.93180847167969,81.08000183105469,81.44000244140625,80.70999908447266,81.44000244140625,5493500
2023-06-29,78.91221618652344,82.0999984741211,82.13999938964844,80.68000030517578,80.86000061035156,5282000
2023-06-30,79.65231323242188,82.87000274658203,83.08000183105469,82.23999786376953,82.54000091552734,6483300
2023-07-03,79.95027160644531,83.18000030517578,83.54000091552734,82.69000244140625,82.83000183105469,3932800
2023-07-05,77.97986602783203,81.12999725341797,82.3499984741211,80.97000122070312,82.2699966430664,11829400
2023-07-06,77.41278076171875,80.54000091552734,80.58999633789062,79.30999755859375,80.08999633789062,8952100
2023-07-07,78.0855941772461,81.23999786376953,82.05000305175781,80.37999725341797,80.48999786376953,6831500
2023-07-10,78.06637573242188,81.22000122070312,81.70999908447266,80.58999633789062,80.66000366210938,5598100
2023-07-11,78.83531188964844,82.0199966430664,82.08000183105469,81.3499984741211,81.70999908447266,4706000
2023-07-12,79.8733901977539,83.0999984741211,83.3499984741211,82.41000366210938,83.0199966430664,11538400
2023-07-13,80.4981460571289,83.75,83.8499984741211,83.08000183105469,83.37999725341797,4805000
2023-07-14,80.02716827392578,83.26000213623047,83.79000091552734,82.88999938964844,83.79000091552734,5626000
2023-07-17,80.10405731201172,83.33999633789062,83.51000213623047,82.83000183105469,82.9800033569336,4536400
2023-07-18,80.72882080078125,83.98999786376953,84.23999786376953,83.02999877929688,83.02999877929688,5897700
2023-07-19,80.29629516601562,83.54000091552734,84.0999984741211,83.27999877929688,83.87999725341797,5191700
2023-07-20,80.488525390625,83.73999786376953,83.93000030517578,83.16000366210938,83.80999755859375,4926700
2023-07-21,80.4981460571289,83.75,83.87999725341797,83.08000183105469,83.5,4524000
2023-07-24,80.74803924560547,84.01000213623047,84.16000366210938,83.4800033569336,83.8499984741211,4352800
2023-07-25,82.19942474365234,85.5199966430664,85.83999633789062,84.3499984741211,84.4800033569336,8760500
2023-07-26,81.92068481445312,85.2300033569336,85.45999908447266,84.55999755859375,84.91999816894531,6167600
2023-07-27,81.39202880859375,84.68000030517578,85.77999877929688,84.5999984741211,85.52999877929688,7050700
2023-07-28,81.95912170410156,85.2699966430664,85.61000061035156,84.83000183105469,85.5999984741211,4064800
2023-07-31,82.39164733886719,85.72000122070312,85.86000061035156,85.2300033569336,85.47000122070312,5500600
2023-08-01,82.02641296386719,85.33999633789062,85.69000244140625,85.0,85.30000305175781,7536700
2023-08-02,81.00755310058594,84.27999877929688,85.05000305175781,84.16999816894531,84.55999755859375,10185300
2023-08-03,80.50775909423828,83.76000213623047,84.45999908447266,83.61000061035156,84.02999877929688,9379400
2023-08-04,80.32512664794922,83.56999969482422,84.79000091552734,83.5,84.18000030517578,8495000
